block_id	parent_id	creater	arrival_time
blk_144	blk_142	34	96.13
blk_146	blk_143	20	96.47
blk_145	blk_143	19	96.47
blk_147	blk_146	20	96.92
blk_148	blk_145	39	97.25
blk_149	blk_147	40	97.40
blk_150	blk_147	19	97.76
blk_151	blk_149	7	97.83
blk_153	blk_149	49	98.04
blk_152	blk_147	4	98.09
blk_154	blk_151	35	98.20
blk_156	blk_151	20	98.28
blk_155	blk_151	30	98.32
blk_157	blk_154	24	98.76
blk_159	blk_154	28	98.86
blk_158	blk_154	12	99.00
blk_162	blk_159	8	99.07
blk_161	blk_157	38	99.08
blk_160	blk_159	47	99.30
blk_163	blk_162	34	99.56
blk_164	blk_162	28	99.58
blk_165	blk_163	36	99.72
blk_166	blk_163	23	99.82
blk_167	blk_165	28	99.85
blk_168	blk_167	8	100.25
blk_169	blk_168	34	100.62
blk_170	blk_169	36	100.96
blk_171	blk_170	7	101.12
blk_172	blk_169	16	101.23
blk_173	blk_171	42	101.43
blk_176	blk_173	8	102.41
blk_174	blk_173	35	102.45
blk_175	blk_173	4	102.56
blk_177	blk_175	24	102.72
blk_178	blk_175	18	102.98
blk_180	blk_177	38	103.25
blk_181	blk_177	23	103.39
blk_179	blk_177	41	103.43
blk_184	blk_179	30	103.56
blk_183	blk_177	11	103.59
blk_182	blk_178	44	103.60
blk_185	blk_179	35	103.77
blk_186	blk_184	24	103.92
blk_188	blk_185	36	104.04
blk_187	blk_182	44	104.10
blk_190	blk_186	20	104.11
blk_189	blk_188	2	104.18
blk_192	blk_184	17	104.18
blk_194	blk_188	14	104.35
blk_191	blk_188	35	104.38
blk_197	blk_189	28	104.46
blk_193	blk_188	47	104.47
blk_195	blk_189	46	104.47
blk_196	blk_186	39	104.54
blk_199	blk_197	42	105.01
blk_198	blk_195	11	105.20
blk_200	blk_195	14	105.30
blk_201	blk_198	4	105.86
blk_202	blk_198	34	105.86
blk_203	blk_201	4	105.92
blk_204	blk_198	7	106.01
blk_206	blk_202	29	106.08
blk_205	blk_198	0	106.09
blk_208	blk_202	28	106.11
blk_209	blk_206	2	106.20
blk_207	blk_201	12	106.28
blk_210	blk_203	24	106.38
blk_212	blk_209	28	106.71
blk_211	blk_209	39	106.73
blk_213	blk_212	2	106.79
blk_214	blk_213	36	106.95
blk_215	blk_214	33	107.14
blk_216	blk_214	26	107.39
blk_217	blk_214	17	107.45
blk_219	blk_216	49	107.59
blk_220	blk_215	14	107.65
blk_218	blk_215	34	107.68
blk_221	blk_216	27	107.74
blk_222	blk_218	29	107.90
blk_223	blk_218	28	107.99
blk_224	blk_218	21	108.09
blk_225	blk_222	48	108.27
blk_226	blk_222	18	108.68
blk_227	blk_224	21	108.69
blk_230	blk_225	30	108.76
blk_228	blk_222	39	108.76
blk_229	blk_222	12	108.91
blk_231	blk_230	35	109.35
blk_233	blk_231	14	109.60
blk_235	blk_231	28	109.62
blk_234	blk_230	24	109.62
blk_232	blk_230	0	109.72
blk_236	blk_231	49	109.82
blk_237	blk_233	41	109.95
blk_239	blk_237	14	110.30
blk_238	blk_235	18	110.36
blk_240	blk_237	49	110.62
blk_241	blk_239	19	110.81
blk_242	blk_239	21	110.90
blk_243	blk_239	24	111.13
blk_244	blk_241	8	111.18
blk_245	blk_242	14	111.35
blk_246	blk_244	6	111.45
blk_247	blk_246	42	111.59
blk_248	blk_244	21	112.00
blk_249	blk_244	47	112.32
blk_250	blk_247	24	112.33
blk_252	blk_250	6	112.48
blk_251	blk_247	44	112.80
blk_254	blk_252	23	113.20
blk_253	blk_250	22	113.24
blk_255	blk_252	36	113.29
blk_256	blk_252	17	113.44
blk_257	blk_254	24	113.84
blk_258	blk_255	47	114.18
blk_259	blk_258	28	114.28
blk_260	blk_257	29	114.44
blk_261	blk_257	17	114.54
blk_262	blk_261	17	114.68
blk_263	blk_259	36	114.80
blk_266	blk_260	24	114.97
blk_265	blk_260	11	115.05
blk_267	blk_260	4	115.18
blk_268	blk_263	14	115.21
blk_264	blk_259	10	115.21
blk_269	blk_263	34	115.41
blk_271	blk_262	17	115.46
blk_270	blk_263	21	115.48
blk_274	blk_268	42	115.53
blk_272	blk_269	7	115.72
blk_273	blk_269	2	115.75
blk_275	blk_268	18	116.10
blk_277	blk_271	12	116.14
blk_276	blk_269	44	116.20
blk_279	blk_274	49	116.37
blk_278	blk_273	21	116.38
blk_281	blk_278	46	116.55
blk_282	blk_274	24	116.57
blk_280	blk_276	44	116.68
blk_283	blk_281	5	116.89
blk_284	blk_281	18	117.22
blk_286	blk_283	42	117.22
blk_285	blk_283	24	117.38
blk_287	blk_283	11	117.78
blk_288	blk_286	19	117.91
blk_290	blk_288	45	118.07
blk_293	blk_290	42	118.20
blk_289	blk_285	18	118.24
blk_292	blk_286	17	118.34
blk_291	blk_288	29	118.39
blk_294	blk_288	7	118.47
blk_295	blk_294	28	118.55
blk_296	blk_295	36	119.05
blk_297	blk_295	28	119.09
blk_298	blk_293	49	119.33
blk_301	blk_296	6	119.35
blk_299	blk_296	36	119.38
blk_300	blk_296	19	119.57
blk_302	blk_299	29	119.97
blk_303	blk_299	2	119.97
blk_306	blk_303	42	120.11
blk_304	blk_303	2	120.24
blk_307	blk_302	20	120.24
blk_305	blk_299	3	120.47
blk_308	blk_303	17	120.51
blk_309	blk_304	19	120.64
blk_311	blk_307	20	120.67
blk_313	blk_311	20	120.73
blk_312	blk_308	17	120.73
blk_310	blk_304	41	120.88
blk_315	blk_312	17	120.89
blk_316	blk_315	17	120.96
blk_314	blk_309	49	120.97
blk_318	blk_309	40	121.10
blk_317	blk_309	44	121.22
blk_321	blk_316	48	121.47
blk_319	blk_313	47	121.63
blk_320	blk_316	24	121.64
blk_324	blk_320	20	121.74
blk_322	blk_316	4	121.83
blk_323	blk_316	41	121.86
blk_326	blk_324	42	122.02
blk_325	blk_323	14	122.14
blk_327	blk_324	33	122.33
blk_328	blk_324	24	122.39
blk_333	blk_326	42	122.47
blk_329	blk_324	4	122.55
blk_332	blk_328	24	122.66
blk_330	blk_324	47	122.70
blk_331	blk_324	12	122.73
blk_337	blk_333	48	122.74
blk_334	blk_326	49	122.86
blk_338	blk_333	8	122.88
blk_335	blk_331	12	122.98
blk_336	blk_335	12	122.98
blk_342	blk_337	6	123.10
blk_339	blk_332	39	123.16
blk_340	blk_333	11	123.25
blk_341	blk_336	44	123.35
blk_343	blk_338	41	123.50
blk_344	blk_340	11	123.57
blk_346	blk_342	38	123.59
blk_345	blk_338	21	123.60
blk_347	blk_344	11	123.89
blk_348	blk_341	49	123.92
blk_349	blk_343	34	124.20
blk_351	blk_346	28	124.28
blk_350	blk_346	41	124.34
blk_352	blk_350	2	124.49
blk_353	blk_352	36	124.61
blk_354	blk_353	41	124.82
blk_355	blk_354	47	125.18
blk_356	blk_354	30	125.38
blk_357	blk_355	20	125.38
blk_358	blk_357	20	125.43
blk_359	blk_355	24	125.65
blk_360	blk_355	41	125.81
blk_366	blk_358	20	125.95
blk_361	blk_358	7	125.98
blk_364	blk_358	30	125.99
blk_362	blk_361	7	126.08
blk_363	blk_358	18	126.13
blk_365	blk_358	39	126.14
blk_368	blk_362	29	126.21
blk_367	blk_357	44	126.26
blk_371	blk_362	38	126.30
blk_369	blk_362	36	126.32
blk_370	blk_362	19	126.41
blk_372	blk_370	8	126.51
blk_377	blk_372	43	126.89
blk_373	blk_372	28	126.91
blk_375	blk_372	8	126.92
blk_374	blk_368	18	127.11
blk_378	blk_373	7	127.12
blk_379	blk_372	24	127.13
blk_376	blk_372	21	127.13
blk_383	blk_378	28	127.35
blk_380	blk_372	44	127.36
blk_381	blk_378	35	127.40
blk_382	blk_372	11	127.45
blk_384	blk_381	41	127.49
blk_385	blk_384	33	127.66
blk_388	blk_384	48	127.72
blk_390	blk_385	6	127.73
blk_386	blk_384	21	127.79
blk_387	blk_386	21	127.85
blk_389	blk_387	36	127.96
blk_391	blk_384	44	128.22
blk_392	blk_389	29	128.26
blk_395	blk_392	20	128.45
blk_393	blk_389	39	128.55
blk_394	blk_389	12	128.67
blk_396	blk_392	11	128.72
blk_397	blk_392	19	128.76
blk_398	blk_392	14	128.79
blk_399	blk_392	49	128.81
blk_404	blk_395	48	128.93
blk_400	blk_397	23	128.97
blk_401	blk_397	36	129.15
blk_402	blk_396	3	129.24
blk_403	blk_395	47	129.27
blk_405	blk_401	7	129.51
blk_408	blk_405	20	129.57
blk_406	blk_400	39	129.60
blk_407	blk_401	14	129.69
blk_410	blk_402	17	129.84
blk_414	blk_408	6	129.85
blk_409	blk_405	2	129.88
blk_411	blk_407	14	129.96
blk_413	blk_409	2	130.18
blk_412	blk_405	47	130.23
blk_415	blk_408	39	130.32
blk_417	blk_413	29	130.44
blk_416	blk_408	4	130.54
blk_425	blk_417	6	130.58
blk_419	blk_417	30	130.59
blk_418	blk_408	18	130.61
blk_424	blk_417	48	130.63
blk_420	blk_413	14	130.68
blk_421	blk_417	24	130.72
blk_422	blk_417	23	130.82
blk_423	blk_417	39	130.91
blk_426	blk_419	7	131.03
blk_432	blk_426	48	131.17
blk_430	blk_426	20	131.17
blk_429	blk_421	38	131.20
blk_427	blk_423	12	131.35
blk_428	blk_426	26	131.37
blk_431	blk_426	7	131.42
blk_433	blk_428	18	131.83
blk_435	blk_431	14	131.87
blk_434	blk_433	18	131.90
blk_436	blk_431	41	132.01
blk_438	blk_434	48	132.11
blk_444	blk_438	6	132.21
blk_441	blk_434	20	132.28
blk_437	blk_434	19	132.30
blk_439	blk_437	28	132.39
blk_440	blk_436	21	132.41
blk_443	blk_439	2	132.52
blk_450	blk_443	42	132.53
blk_442	blk_434	41	132.61
blk_445	blk_437	39	132.70
blk_448	blk_441	24	132.72
blk_449	blk_438	25	132.79
blk_446	blk_442	11	132.79
blk_447	blk_437	44	132.81
blk_452	blk_450	28	133.07
blk_451	blk_443	18	133.23
blk_454	blk_450	30	133.23
blk_455	blk_450	33	133.26
blk_458	blk_452	42	133.29
blk_453	blk_451	18	133.40
blk_456	blk_453	18	133.46
blk_465	blk_458	6	133.63
blk_457	blk_452	47	133.67
blk_462	blk_454	30	133.68
blk_459	blk_456	18	133.70
blk_461	blk_452	23	133.73
blk_460	blk_453	4	133.75
blk_463	blk_452	12	133.92
blk_464	blk_461	23	133.93
blk_466	blk_459	27	134.31
blk_468	blk_466	49	134.36
blk_467	blk_459	35	134.52
blk_470	blk_459	38	134.53
blk_469	blk_466	44	134.58
blk_471	blk_468	36	134.87
blk_473	blk_471	28	135.02
blk_474	blk_468	38	135.03
blk_472	blk_468	39	135.08
blk_475	blk_471	23	135.20
blk_477	blk_473	36	135.61
blk_476	blk_471	18	135.64
blk_478	blk_471	12	135.73
blk_480	blk_473	14	135.78
blk_479	blk_478	12	135.84
blk_482	blk_477	8	135.88
blk_481	blk_480	14	135.92
blk_484	blk_477	38	136.14
blk_483	blk_477	11	136.23
blk_485	blk_481	7	136.28
blk_487	blk_483	11	136.40
blk_486	blk_479	12	136.43
blk_488	blk_486	12	136.58
blk_489	blk_485	33	136.60
blk_490	blk_485	35	136.77
blk_491	blk_490	36	136.80
blk_492	blk_491	41	136.98
blk_493	blk_489	27	137.01
blk_494	blk_492	35	137.10
blk_495	blk_494	36	137.15
blk_497	blk_495	2	137.27
blk_496	blk_489	4	137.33
blk_498	blk_495	19	137.33
blk_499	blk_497	41	137.49
blk_500	blk_499	36	137.54
blk_501	blk_498	49	137.59
blk_503	blk_498	8	137.61
blk_502	blk_498	44	137.81
blk_504	blk_499	39	137.85
blk_508	blk_500	42	138.02
blk_506	blk_500	17	138.04
blk_505	blk_504	39	138.08
blk_507	blk_500	34	138.28
blk_509	blk_505	29	138.44
blk_510	blk_505	39	138.68
blk_511	blk_509	7	138.75
blk_512	blk_505	18	138.97
blk_513	blk_511	33	139.00
blk_516	blk_513	42	139.21
blk_514	blk_513	33	139.30
blk_515	blk_511	17	139.38
blk_517	blk_513	45	139.40
blk_518	blk_514	30	139.52
blk_519	blk_516	49	139.73
blk_522	blk_518	28	139.85
blk_520	blk_514	34	139.90
blk_521	blk_518	2	139.92
blk_525	blk_522	42	140.04
blk_523	blk_521	41	140.10
blk_524	blk_519	49	140.15
blk_526	blk_522	8	140.18
blk_528	blk_521	20	140.21
blk_529	blk_525	6	140.22
blk_527	blk_523	30	140.29
blk_532	blk_529	42	140.51
blk_531	blk_523	38	140.54
blk_530	blk_523	11	140.68
blk_534	blk_532	42	140.69
blk_533	blk_527	28	140.83
blk_535	blk_527	29	140.93
blk_536	blk_527	39	141.00
blk_538	blk_533	28	141.00
blk_537	blk_535	29	141.03
blk_539	blk_537	33	141.33
blk_540	blk_539	9	141.60
blk_541	blk_539	35	141.91
blk_543	blk_540	29	142.02
blk_542	blk_540	21	142.03
blk_544	blk_543	29	142.10
blk_545	blk_544	34	142.38
blk_548	blk_545	42	142.46
blk_547	blk_545	29	142.56
blk_546	blk_544	39	142.60
blk_556	blk_548	6	142.67
blk_550	blk_544	17	142.73
blk_549	blk_547	7	142.82
blk_555	blk_547	8	142.87
blk_551	blk_547	34	142.94
blk_552	blk_545	11	142.98
blk_554	blk_549	41	143.01
blk_553	blk_545	44	143.04
blk_558	blk_554	30	143.21
blk_557	blk_547	4	143.28
blk_559	blk_554	23	143.54
blk_560	blk_554	14	143.58
blk_561	blk_558	28	143.59
blk_562	blk_558	39	143.72
blk_565	blk_558	17	143.80
blk_564	blk_558	24	143.82
blk_568	blk_562	38	143.85
blk_563	blk_558	4	143.87
blk_577	blk_561	42	143.92
blk_569	blk_561	28	143.94
blk_575	blk_565	17	144.03
blk_566	blk_558	44	144.05
blk_571	blk_564	24	144.06
blk_570	blk_569	19	144.08
blk_572	blk_561	14	144.08
blk_567	blk_561	47	144.09
blk_573	blk_561	49	144.12
blk_574	blk_561	34	144.18
blk_576	blk_564	18	144.25
blk_578	blk_570	29	144.28
blk_579	blk_568	39	144.40
blk_580	blk_570	47	144.55
blk_581	blk_570	34	144.58
blk_582	blk_581	8	144.58
blk_584	blk_582	8	144.64
blk_583	blk_578	33	144.68
blk_585	blk_583	20	144.87
blk_586	blk_578	14	145.08
blk_587	blk_585	30	145.18
blk_591	blk_587	6	145.46
blk_588	blk_584	19	145.57
blk_589	blk_587	47	145.80
blk_590	blk_587	4	145.81
blk_592	blk_591	42	145.83
blk_593	blk_589	30	146.12
blk_595	blk_592	20	146.16
blk_594	blk_590	12	146.28
blk_598	blk_595	6	146.51
blk_596	blk_595	39	146.65
blk_597	blk_595	21	146.70
blk_600	blk_597	30	146.87
blk_599	blk_597	19	146.91
blk_602	blk_600	30	146.94
blk_601	blk_596	12	147.04
blk_603	blk_597	7	147.09
blk_605	blk_599	28	147.10
blk_606	blk_602	29	147.23
blk_604	blk_596	44	147.25
blk_608	blk_605	2	147.26
blk_611	blk_606	20	147.32
blk_609	blk_596	18	147.37
blk_607	blk_603	47	147.42
blk_610	blk_602	4	147.51
blk_616	blk_611	6	147.51
blk_612	blk_608	23	147.55
blk_615	blk_612	8	147.57
blk_613	blk_612	19	147.69
blk_614	blk_613	19	147.71
blk_617	blk_614	28	147.88
blk_618	blk_614	30	147.96
blk_623	blk_617	8	148.06
blk_620	blk_611	24	148.10
blk_619	blk_617	7	148.12
blk_622	blk_617	34	148.20
blk_621	blk_614	39	148.20
blk_627	blk_623	48	148.25
blk_624	blk_617	22	148.36
blk_625	blk_619	21	148.44
blk_626	blk_619	39	148.49
blk_629	blk_627	45	148.55
blk_628	blk_625	21	148.60
blk_634	blk_629	48	148.99
blk_630	blk_628	21	149.00
blk_633	blk_630	33	149.09
blk_631	blk_628	11	149.14
blk_632	blk_628	4	149.22
blk_636	blk_633	30	149.27
blk_637	blk_633	28	149.32
blk_635	blk_630	34	149.37
blk_638	blk_636	20	149.42
blk_640	blk_638	42	149.55
blk_641	blk_638	48	149.64
blk_642	blk_638	30	149.81
blk_639	blk_636	39	149.83
blk_643	blk_637	49	149.95
blk_647	blk_642	20	150.03
blk_644	blk_637	13	150.05
blk_646	blk_640	17	150.08
blk_645	blk_638	11	150.22
blk_650	blk_647	30	150.24
blk_648	blk_642	39	150.27
blk_652	blk_640	2	150.34
blk_649	blk_640	4	150.36
blk_651	blk_640	34	150.42
blk_653	blk_640	19	150.47
blk_655	blk_650	6	150.49
blk_654	blk_650	34	150.69
blk_656	blk_650	14	150.84
blk_658	blk_656	14	150.94
blk_657	blk_650	4	151.01
blk_659	blk_650	39	151.09
blk_660	blk_655	17	151.16
blk_662	blk_655	20	151.20
blk_661	blk_654	29	151.30
blk_666	blk_658	48	151.36
blk_663	blk_658	2	151.38
blk_667	blk_660	17	151.51
blk_665	blk_658	14	151.56
blk_664	blk_654	44	151.61
blk_668	blk_663	35	151.73
blk_669	blk_663	23	151.81
blk_670	blk_668	19	151.95
blk_671	blk_663	24	152.01
blk_672	blk_670	19	152.09
blk_675	blk_670	33	152.12
blk_673	blk_663	49	152.15
blk_674	blk_670	2	152.15
blk_680	blk_672	42	152.20
blk_676	blk_674	21	152.30
blk_677	blk_668	12	152.39
blk_678	blk_668	3	152.41
blk_679	blk_672	34	152.45
blk_681	blk_676	31	152.51
blk_683	blk_672	49	152.51
blk_682	blk_676	29	152.51
blk_684	blk_676	33	152.52
blk_685	blk_676	28	152.52
blk_689	blk_680	48	152.57
blk_688	blk_676	8	152.62
blk_687	blk_682	29	152.69
blk_691	blk_687	20	152.76
blk_686	blk_681	11	152.78
blk_692	blk_686	17	152.89
blk_690	blk_685	49	152.91
blk_693	blk_691	5	152.97
blk_694	blk_691	30	153.19
blk_695	blk_693	39	153.49
blk_696	blk_691	19	153.50
blk_698	blk_693	36	153.63
blk_699	blk_693	23	153.64
blk_700	blk_695	38	153.64
blk_704	blk_695	42	153.66
blk_697	blk_692	12	153.68
blk_702	blk_698	2	153.81
blk_701	blk_695	27	153.85
blk_703	blk_695	29	153.89
blk_705	blk_695	17	153.90
blk_707	blk_703	20	153.92
blk_706	blk_702	28	154.03
blk_715	blk_706	42	154.10
blk_716	blk_700	45	154.15
blk_709	blk_700	32	154.23
blk_710	blk_706	36	154.24
blk_711	blk_706	21	154.27
blk_714	blk_701	49	154.31
blk_712	blk_706	7	154.31
blk_708	blk_701	18	154.31
blk_717	blk_710	30	154.33
blk_713	blk_700	11	154.37
blk_719	blk_710	14	154.50
blk_718	blk_713	11	154.54
blk_722	blk_710	28	154.57
blk_721	blk_711	46	154.58
blk_720	blk_710	35	154.65
blk_723	blk_717	7	154.68
blk_724	blk_710	23	154.72
blk_725	blk_717	39	154.78
blk_727	blk_723	14	154.94
blk_726	blk_723	47	154.96
blk_734	blk_723	42	154.99
blk_731	blk_717	17	155.06
blk_728	blk_717	4	155.08
blk_729	blk_717	11	155.11
blk_730	blk_726	29	155.13
blk_733	blk_725	12	155.25
blk_735	blk_726	49	155.27
blk_732	blk_728	4	155.30
blk_738	blk_735	49	155.42
blk_736	blk_730	41	155.44
blk_737	blk_727	35	155.46
blk_740	blk_730	30	155.49
blk_739	blk_726	18	155.52
blk_743	blk_736	2	155.64
blk_744	blk_736	23	155.67
blk_741	blk_736	35	155.72
blk_742	blk_733	12	155.78
blk_747	blk_744	19	156.10
blk_750	blk_744	8	156.13
blk_745	blk_743	21	156.14
blk_746	blk_744	1	156.21
blk_753	blk_741	17	156.23
blk_748	blk_743	34	156.27
blk_752	blk_743	24	156.32
blk_749	blk_746	26	156.33
blk_751	blk_746	1	156.33
blk_755	blk_749	33	156.34
blk_754	blk_745	21	156.46
blk_756	blk_755	20	156.47
blk_759	blk_755	42	156.49
blk_757	blk_755	35	156.80
blk_758	blk_749	12	156.81
blk_760	blk_755	14	156.83
blk_761	blk_757	34	156.93
blk_763	blk_755	23	156.95
blk_765	blk_756	30	156.97
blk_764	blk_761	2	156.97
blk_766	blk_756	17	157.00
blk_762	blk_758	12	157.04
blk_768	blk_761	8	157.16
blk_767	blk_761	47	157.30
blk_772	blk_764	42	157.33
blk_771	blk_768	8	157.36
blk_769	blk_764	33	157.37
blk_775	blk_772	42	157.48
blk_773	blk_769	30	157.51
blk_770	blk_764	23	157.52
blk_776	blk_771	8	157.61
blk_774	blk_767	16	157.66
blk_777	blk_769	2	157.80
blk_778	blk_772	38	157.81
blk_779	blk_771	17	157.84
blk_780	blk_773	29	157.93
blk_782	blk_780	20	157.95
blk_786	blk_782	6	158.14
blk_781	blk_777	41	158.14
blk_783	blk_782	33	158.19
blk_784	blk_780	21	158.30
blk_787	blk_781	14	158.42
blk_785	blk_784	21	158.48
blk_793	blk_786	48	158.55
blk_788	blk_784	41	158.57
blk_790	blk_788	14	158.61
blk_789	blk_783	19	158.65
blk_794	blk_783	30	158.69
blk_791	blk_789	19	158.71
blk_792	blk_783	34	158.77
blk_795	blk_791	7	159.01
blk_798	blk_791	8	159.07
blk_797	blk_793	17	159.10
blk_796	blk_791	35	159.19
blk_800	blk_791	49	159.29
blk_799	blk_790	4	159.38
blk_801	blk_795	29	159.43
blk_805	blk_801	30	159.66
blk_804	blk_801	21	159.78
blk_802	blk_795	12	159.81
blk_806	blk_801	7	159.81
blk_803	blk_795	44	159.84
blk_808	blk_804	36	159.95
blk_807	blk_801	4	159.99
blk_811	blk_808	28	160.01
blk_809	blk_804	35	160.02
blk_810	blk_808	36	160.04
blk_813	blk_809	14	160.12
blk_814	blk_813	14	160.15
blk_812	blk_805	26	160.18
blk_817	blk_810	8	160.19
blk_816	blk_810	33	160.23
blk_815	blk_812	39	160.33
blk_820	blk_816	20	160.40
blk_819	blk_810	17	160.44
blk_818	blk_811	19	160.50
blk_822	blk_814	46	160.70
blk_821	blk_811	18	160.72
blk_824	blk_814	36	160.83
blk_825	blk_820	29	160.84
blk_823	blk_819	13	160.88
blk_828	blk_825	5	161.03
blk_827	blk_825	28	161.12
blk_826	blk_825	34	161.19
blk_832	blk_828	38	161.50
blk_829	blk_827	19	161.51
blk_831	blk_827	29	161.54
blk_830	blk_827	47	161.58
blk_833	blk_830	7	161.70
blk_835	blk_831	30	161.72
blk_834	blk_827	14	161.72
blk_836	blk_833	28	161.74
blk_837	blk_832	38	161.74
blk_838	blk_835	29	161.90
blk_839	blk_836	2	161.95
blk_841	blk_839	7	162.06
blk_840	blk_833	35	162.07
blk_842	blk_836	23	162.09
blk_845	blk_839	48	162.23
blk_844	blk_839	14	162.25
blk_843	blk_836	39	162.29
blk_846	blk_841	6	162.43
blk_847	blk_841	34	162.80
blk_848	blk_841	2	162.84
blk_849	blk_848	9	162.90
blk_850	blk_841	39	163.07
blk_854	blk_849	20	163.07
blk_859	blk_854	6	163.15
blk_851	blk_848	41	163.18
blk_852	blk_850	39	163.24
blk_856	blk_849	29	163.31
blk_853	blk_848	47	163.37
blk_858	blk_849	23	163.39
blk_855	blk_847	26	163.39
blk_857	blk_846	4	163.41
blk_861	blk_859	42	163.49
blk_860	blk_859	14	163.73
blk_863	blk_859	36	163.92
blk_864	blk_860	14	163.93
blk_862	blk_859	39	163.93
blk_865	blk_859	25	164.09
blk_869	blk_861	30	164.11
blk_870	blk_861	28	164.17
blk_866	blk_862	39	164.21
blk_871	blk_861	23	164.24
blk_867	blk_864	41	164.26
blk_868	blk_859	12	164.32
