block_id	parent_id	creater	arrival_time
blk_143	blk_142	36	95.92
blk_144	blk_142	34	96.09
blk_145	blk_143	19	96.41
blk_146	blk_143	20	96.53
blk_147	blk_146	20	96.98
blk_148	blk_145	39	97.30
blk_149	blk_147	40	97.44
blk_150	blk_147	19	97.68
blk_151	blk_149	7	97.80
blk_153	blk_149	49	97.99
blk_152	blk_147	4	98.13
blk_154	blk_151	35	98.16
blk_156	blk_151	20	98.36
blk_155	blk_151	30	98.41
blk_159	blk_154	28	98.80
blk_157	blk_154	24	98.80
blk_158	blk_154	12	99.07
blk_162	blk_159	8	99.09
blk_161	blk_157	38	99.11
blk_160	blk_159	47	99.35
blk_164	blk_162	28	99.51
blk_163	blk_162	34	99.53
blk_165	blk_163	36	99.63
blk_167	blk_165	28	99.73
blk_166	blk_163	23	99.76
blk_168	blk_167	8	100.29
blk_169	blk_168	34	100.61
blk_170	blk_169	36	100.89
blk_171	blk_170	7	101.06
blk_172	blk_169	16	101.25
blk_173	blk_171	42	101.38
blk_174	blk_173	35	102.36
blk_176	blk_173	8	102.43
blk_175	blk_173	4	102.57
blk_177	blk_175	24	102.73
blk_178	blk_175	18	103.00
blk_180	blk_177	38	103.28
blk_179	blk_177	41	103.37
blk_181	blk_177	23	103.42
blk_182	blk_178	44	103.62
blk_184	blk_179	30	103.63
blk_183	blk_177	11	103.68
blk_185	blk_179	35	103.73
blk_186	blk_184	24	103.94
blk_188	blk_185	36	103.98
blk_189	blk_188	2	104.10
blk_187	blk_182	44	104.12
blk_190	blk_186	20	104.18
blk_192	blk_184	17	104.30
blk_191	blk_188	35	104.33
blk_194	blk_188	14	104.37
blk_197	blk_189	28	104.41
blk_193	blk_188	47	104.48
blk_195	blk_189	46	104.55
blk_196	blk_186	39	104.59
blk_199	blk_197	42	104.92
blk_198	blk_195	11	105.22
blk_200	blk_195	14	105.31
blk_202	blk_198	34	105.83
blk_201	blk_198	4	105.88
blk_204	blk_198	7	105.94
blk_203	blk_201	4	105.95
blk_208	blk_202	28	106.05
blk_206	blk_202	29	106.14
blk_209	blk_206	2	106.15
blk_205	blk_198	0	106.17
blk_207	blk_201	12	106.34
blk_210	blk_203	24	106.39
blk_212	blk_209	28	106.60
blk_213	blk_212	2	106.73
blk_211	blk_209	39	106.79
blk_214	blk_213	36	106.87
blk_215	blk_214	33	107.20
blk_216	blk_214	26	107.44
blk_217	blk_214	17	107.52
blk_219	blk_216	49	107.54
blk_218	blk_215	34	107.64
blk_221	blk_216	27	107.66
blk_220	blk_215	14	107.70
blk_223	blk_218	28	107.93
blk_222	blk_218	29	107.96
blk_224	blk_218	21	108.03
blk_225	blk_222	48	108.30
blk_227	blk_224	21	108.64
blk_226	blk_222	18	108.70
blk_228	blk_222	39	108.82
blk_230	blk_225	30	108.84
blk_229	blk_222	12	108.98
blk_231	blk_230	35	109.31
blk_235	blk_231	28	109.56
blk_234	blk_230	24	109.62
blk_233	blk_231	14	109.62
blk_236	blk_231	49	109.76
blk_232	blk_230	0	109.77
blk_237	blk_233	41	109.89
blk_239	blk_237	14	110.33
blk_238	blk_235	18	110.38
blk_240	blk_237	49	110.56
blk_241	blk_239	19	110.75
blk_242	blk_239	21	110.83
blk_243	blk_239	24	111.13
blk_244	blk_241	8	111.24
blk_245	blk_242	14	111.39
blk_246	blk_244	6	111.53
blk_247	blk_246	42	111.53
blk_248	blk_244	21	111.91
blk_249	blk_244	47	112.28
blk_250	blk_247	24	112.32
blk_252	blk_250	6	112.54
blk_251	blk_247	44	112.82
blk_255	blk_252	36	113.21
blk_253	blk_250	22	113.23
blk_254	blk_252	23	113.26
blk_256	blk_252	17	113.49
blk_257	blk_254	24	113.85
blk_258	blk_255	47	114.16
blk_259	blk_258	28	114.21
blk_260	blk_257	29	114.48
blk_261	blk_257	17	114.62
blk_263	blk_259	36	114.74
blk_262	blk_261	17	114.77
blk_266	blk_260	24	114.97
blk_265	blk_260	11	115.07
blk_267	blk_260	4	115.21
blk_268	blk_263	14	115.24
blk_264	blk_259	10	115.28
blk_269	blk_263	34	115.36
blk_270	blk_263	21	115.43
blk_274	blk_268	42	115.45
blk_271	blk_262	17	115.59
blk_273	blk_269	2	115.67
blk_272	blk_269	7	115.70
blk_275	blk_268	18	116.13
blk_277	blk_271	12	116.20
blk_276	blk_269	44	116.24
blk_279	blk_274	49	116.30
blk_278	blk_273	21	116.31
blk_282	blk_274	24	116.57
blk_281	blk_278	46	116.60
blk_280	blk_276	44	116.75
blk_283	blk_281	5	116.95
blk_286	blk_283	42	117.17
blk_284	blk_281	18	117.25
blk_285	blk_283	24	117.38
blk_287	blk_283	11	117.80
blk_288	blk_286	19	117.83
blk_290	blk_288	45	118.09
blk_293	blk_290	42	118.12
blk_289	blk_285	18	118.30
blk_292	blk_286	17	118.40
blk_294	blk_288	7	118.42
blk_291	blk_288	29	118.45
blk_295	blk_294	28	118.50
blk_296	blk_295	36	118.99
blk_297	blk_295	28	119.01
blk_298	blk_293	49	119.26
blk_299	blk_296	36	119.34
blk_301	blk_296	6	119.42
blk_300	blk_296	19	119.50
blk_303	blk_299	2	119.92
blk_302	blk_299	29	119.99
blk_306	blk_303	42	120.03
blk_304	blk_303	2	120.16
blk_307	blk_302	20	120.32
blk_305	blk_299	3	120.50
blk_308	blk_303	17	120.58
blk_309	blk_304	19	120.58
blk_311	blk_307	20	120.77
blk_310	blk_304	41	120.79
blk_312	blk_308	17	120.79
blk_313	blk_311	20	120.80
blk_314	blk_309	49	120.91
blk_315	blk_312	17	120.95
blk_316	blk_315	17	121.06
blk_318	blk_309	40	121.13
blk_317	blk_309	44	121.26
blk_321	blk_316	48	121.51
blk_319	blk_313	47	121.57
blk_320	blk_316	24	121.65
blk_323	blk_316	41	121.79
blk_324	blk_320	20	121.81
blk_322	blk_316	4	121.86
blk_326	blk_324	42	121.97
blk_325	blk_323	14	122.18
blk_328	blk_324	24	122.38
blk_327	blk_324	33	122.39
blk_333	blk_326	42	122.41
blk_329	blk_324	4	122.56
blk_332	blk_328	24	122.67
blk_330	blk_324	47	122.67
blk_337	blk_333	48	122.78
blk_334	blk_326	49	122.78
blk_331	blk_324	12	122.82
blk_338	blk_333	8	122.96
blk_335	blk_331	12	123.04
blk_336	blk_335	12	123.04
blk_342	blk_337	6	123.15
blk_339	blk_332	39	123.23
blk_340	blk_333	11	123.28
blk_341	blk_336	44	123.44
blk_343	blk_338	41	123.45
blk_345	blk_338	21	123.54
blk_344	blk_340	11	123.58
blk_346	blk_342	38	123.61
blk_348	blk_341	49	123.83
blk_347	blk_344	11	123.91
blk_349	blk_343	34	124.13
blk_351	blk_346	28	124.22
blk_350	blk_346	41	124.25
blk_352	blk_350	2	124.41
blk_353	blk_352	36	124.52
blk_354	blk_353	41	124.77
blk_355	blk_354	47	125.20
blk_357	blk_355	20	125.45
blk_356	blk_354	30	125.45
blk_358	blk_357	20	125.50
blk_359	blk_355	24	125.66
blk_360	blk_355	41	125.72
blk_361	blk_358	7	125.93
blk_366	blk_358	20	126.01
blk_362	blk_361	7	126.02
blk_364	blk_358	30	126.07
blk_363	blk_358	18	126.14
blk_365	blk_358	39	126.20
blk_369	blk_362	36	126.25
blk_368	blk_362	29	126.26
blk_370	blk_362	19	126.29
blk_367	blk_357	44	126.32
blk_371	blk_362	38	126.33
blk_372	blk_370	8	126.54
blk_373	blk_372	28	126.85
blk_375	blk_372	8	126.94
blk_377	blk_372	43	126.99
blk_378	blk_373	7	127.06
blk_376	blk_372	21	127.07
blk_374	blk_368	18	127.14
blk_379	blk_372	24	127.14
blk_383	blk_378	28	127.29
blk_381	blk_378	35	127.30
blk_380	blk_372	44	127.43
blk_384	blk_381	41	127.43
blk_382	blk_372	11	127.48
blk_385	blk_384	33	127.71
blk_386	blk_384	21	127.73
blk_388	blk_384	48	127.77
blk_390	blk_385	6	127.78
blk_387	blk_386	21	127.80
blk_389	blk_387	36	127.90
blk_391	blk_384	44	128.29
blk_392	blk_389	29	128.30
blk_395	blk_392	20	128.53
blk_393	blk_389	39	128.61
blk_397	blk_392	19	128.71
blk_394	blk_389	12	128.73
blk_396	blk_392	11	128.75
blk_399	blk_392	49	128.75
blk_398	blk_392	14	128.81
blk_404	blk_395	48	128.96
blk_401	blk_397	36	128.99
blk_400	blk_397	23	129.04
blk_403	blk_395	47	129.21
blk_402	blk_396	3	129.35
blk_405	blk_401	7	129.46
blk_408	blk_405	20	129.62
blk_406	blk_400	39	129.65
blk_407	blk_401	14	129.74
blk_409	blk_405	2	129.82
blk_410	blk_402	17	129.89
blk_414	blk_408	6	129.91
blk_411	blk_407	14	130.01
blk_413	blk_409	2	130.07
blk_412	blk_405	47	130.19
blk_415	blk_408	39	130.39
blk_417	blk_413	29	130.50
blk_416	blk_408	4	130.58
blk_418	blk_408	18	130.63
blk_419	blk_417	30	130.64
blk_424	blk_417	48	130.65
blk_425	blk_417	6	130.66
blk_420	blk_413	14	130.70
blk_421	blk_417	24	130.72
blk_422	blk_417	23	130.86
blk_423	blk_417	39	130.97
blk_426	blk_419	7	130.98
blk_432	blk_426	48	131.19
blk_429	blk_421	38	131.22
blk_430	blk_426	20	131.23
blk_431	blk_426	7	131.36
blk_427	blk_423	12	131.42
blk_428	blk_426	26	131.43
blk_433	blk_428	18	131.87
blk_435	blk_431	14	131.89
blk_434	blk_433	18	131.92
blk_436	blk_431	41	131.94
blk_438	blk_434	48	132.14
blk_444	blk_438	6	132.28
blk_437	blk_434	19	132.31
blk_439	blk_437	28	132.31
blk_440	blk_436	21	132.33
blk_441	blk_434	20	132.39
blk_443	blk_439	2	132.45
blk_450	blk_443	42	132.47
blk_442	blk_434	41	132.49
blk_448	blk_441	24	132.72
blk_445	blk_437	39	132.78
blk_449	blk_438	25	132.80
blk_446	blk_442	11	132.80
blk_447	blk_437	44	132.84
blk_452	blk_450	28	133.00
blk_458	blk_452	42	133.23
blk_451	blk_443	18	133.26
blk_454	blk_450	30	133.31
blk_455	blk_450	33	133.31
blk_453	blk_451	18	133.43
blk_456	blk_453	18	133.48
blk_457	blk_452	47	133.66
blk_465	blk_458	6	133.73
blk_462	blk_454	30	133.73
blk_459	blk_456	18	133.73
blk_461	blk_452	23	133.75
blk_460	blk_453	4	133.77
blk_464	blk_461	23	133.94
blk_463	blk_452	12	133.99
blk_466	blk_459	27	134.28
blk_468	blk_466	49	134.30
blk_467	blk_459	35	134.42
blk_470	blk_459	38	134.55
blk_469	blk_466	44	134.61
blk_471	blk_468	36	134.82
blk_473	blk_471	28	134.97
blk_474	blk_468	38	135.10
blk_472	blk_468	39	135.14
blk_475	blk_471	23	135.21
blk_477	blk_473	36	135.52
blk_476	blk_471	18	135.68
blk_478	blk_471	12	135.79
blk_480	blk_473	14	135.81
blk_482	blk_477	8	135.89
blk_479	blk_478	12	135.91
blk_481	blk_480	14	135.99
blk_484	blk_477	38	136.17
blk_485	blk_481	7	136.24
blk_483	blk_477	11	136.26
blk_487	blk_483	11	136.43
blk_486	blk_479	12	136.50
blk_488	blk_486	12	136.64
blk_489	blk_485	33	136.66
blk_490	blk_485	35	136.70
blk_491	blk_490	36	136.75
blk_492	blk_491	41	136.93
blk_493	blk_489	27	136.96
blk_494	blk_492	35	137.03
blk_495	blk_494	36	137.07
blk_497	blk_495	2	137.22
blk_498	blk_495	19	137.28
blk_496	blk_489	4	137.37
blk_499	blk_497	41	137.44
blk_500	blk_499	36	137.49
blk_501	blk_498	49	137.54
blk_503	blk_498	8	137.65
blk_502	blk_498	44	137.83
blk_508	blk_500	42	137.88
blk_504	blk_499	39	137.91
blk_506	blk_500	17	138.12
blk_505	blk_504	39	138.16
blk_507	blk_500	34	138.23
blk_509	blk_505	29	138.51
blk_511	blk_509	7	138.71
blk_510	blk_505	39	138.74
blk_512	blk_505	18	138.99
blk_513	blk_511	33	139.06
blk_516	blk_513	42	139.15
blk_514	blk_513	33	139.36
blk_517	blk_513	45	139.41
blk_515	blk_511	17	139.50
blk_518	blk_514	30	139.57
blk_519	blk_516	49	139.64
blk_522	blk_518	28	139.80
blk_521	blk_518	2	139.83
blk_520	blk_514	34	139.86
blk_525	blk_522	42	139.94
blk_523	blk_521	41	140.05
blk_524	blk_519	49	140.10
blk_526	blk_522	8	140.21
blk_528	blk_521	20	140.26
blk_529	blk_525	6	140.29
blk_527	blk_523	30	140.35
blk_532	blk_529	42	140.45
blk_531	blk_523	38	140.56
blk_534	blk_532	42	140.63
blk_530	blk_523	11	140.70
blk_533	blk_527	28	140.78
blk_538	blk_533	28	140.95
blk_535	blk_527	29	140.96
blk_536	blk_527	39	141.05
blk_537	blk_535	29	141.08
blk_539	blk_537	33	141.39
blk_540	blk_539	9	141.66
blk_541	blk_539	35	141.86
blk_542	blk_540	21	141.96
blk_543	blk_540	29	142.07
blk_544	blk_543	29	142.16
blk_545	blk_544	34	142.33
blk_548	blk_545	42	142.39
blk_547	blk_545	29	142.62
blk_546	blk_544	39	142.70
blk_556	blk_548	6	142.72
blk_549	blk_547	7	142.79
blk_550	blk_544	17	142.83
blk_555	blk_547	8	142.89
blk_551	blk_547	34	142.90
blk_554	blk_549	41	142.96
blk_552	blk_545	11	143.01
blk_553	blk_545	44	143.06
blk_558	blk_554	30	143.31
blk_557	blk_547	4	143.32
blk_561	blk_558	28	143.52
blk_559	blk_554	23	143.55
blk_560	blk_554	14	143.60
blk_562	blk_558	39	143.79
blk_564	blk_558	24	143.84
blk_565	blk_558	17	143.85
blk_577	blk_561	42	143.86
blk_569	blk_561	28	143.87
blk_568	blk_562	38	143.88
blk_563	blk_558	4	143.90
blk_573	blk_561	49	144.01
blk_570	blk_569	19	144.03
blk_571	blk_564	24	144.06
blk_566	blk_558	44	144.07
blk_575	blk_565	17	144.11
blk_567	blk_561	47	144.11
blk_574	blk_561	34	144.13
blk_572	blk_561	14	144.15
blk_576	blk_564	18	144.30
blk_578	blk_570	29	144.34
blk_579	blk_568	39	144.47
blk_581	blk_570	34	144.52
blk_580	blk_570	47	144.53
blk_582	blk_581	8	144.61
blk_584	blk_582	8	144.66
blk_583	blk_578	33	144.75
blk_585	blk_583	20	144.92
blk_586	blk_578	14	145.13
blk_587	blk_585	30	145.27
blk_588	blk_584	19	145.49
blk_591	blk_587	6	145.51
blk_589	blk_587	47	145.75
blk_592	blk_591	42	145.77
blk_590	blk_587	4	145.82
blk_593	blk_589	30	146.18
blk_595	blk_592	20	146.21
blk_594	blk_590	12	146.34
blk_598	blk_595	6	146.59
blk_597	blk_595	21	146.64
blk_596	blk_595	39	146.71
blk_599	blk_597	19	146.85
blk_600	blk_597	30	146.92
blk_605	blk_599	28	146.99
blk_602	blk_600	30	147.00
blk_603	blk_597	7	147.03
blk_601	blk_596	12	147.10
blk_608	blk_605	2	147.21
blk_606	blk_602	29	147.24
blk_604	blk_596	44	147.31
blk_611	blk_606	20	147.38
blk_607	blk_603	47	147.39
blk_609	blk_596	18	147.41
blk_610	blk_602	4	147.52
blk_612	blk_608	23	147.56
blk_615	blk_612	8	147.61
blk_616	blk_611	6	147.61
blk_613	blk_612	19	147.64
blk_614	blk_613	19	147.64
blk_617	blk_614	28	147.83
blk_618	blk_614	30	148.03
blk_619	blk_617	7	148.07
blk_623	blk_617	8	148.10
blk_620	blk_611	24	148.11
blk_622	blk_617	34	148.17
blk_621	blk_614	39	148.26
blk_627	blk_623	48	148.30
blk_624	blk_617	22	148.35
blk_625	blk_619	21	148.35
blk_628	blk_625	21	148.54
blk_629	blk_627	45	148.57
blk_626	blk_619	39	148.59
blk_630	blk_628	21	148.94
blk_634	blk_629	48	149.01
blk_633	blk_630	33	149.14
blk_631	blk_628	11	149.16
blk_632	blk_628	4	149.25
blk_637	blk_633	28	149.26
blk_635	blk_630	34	149.30
blk_636	blk_633	30	149.33
blk_638	blk_636	20	149.47
blk_640	blk_638	42	149.49
blk_641	blk_638	48	149.68
blk_642	blk_638	30	149.87
blk_643	blk_637	49	149.88
blk_639	blk_636	39	149.90
blk_647	blk_642	20	150.09
blk_644	blk_637	13	150.12
blk_646	blk_640	17	150.14
blk_645	blk_638	11	150.25
blk_652	blk_640	2	150.27
blk_650	blk_647	30	150.28
blk_648	blk_642	39	150.32
blk_653	blk_640	19	150.37
blk_651	blk_640	34	150.37
blk_649	blk_640	4	150.37
blk_655	blk_650	6	150.54
blk_654	blk_650	34	150.67
blk_656	blk_650	14	150.88
blk_658	blk_656	14	151.01
blk_657	blk_650	4	151.04
blk_659	blk_650	39	151.19
blk_660	blk_655	17	151.21
blk_662	blk_655	20	151.30
blk_663	blk_658	2	151.32
blk_661	blk_654	29	151.35
blk_666	blk_658	48	151.40
blk_667	blk_660	17	151.57
blk_665	blk_658	14	151.57
blk_668	blk_663	35	151.67
blk_664	blk_654	44	151.68
blk_669	blk_663	23	151.83
blk_670	blk_668	19	151.84
blk_672	blk_670	19	152.04
blk_671	blk_663	24	152.07
blk_673	blk_663	49	152.09
blk_674	blk_670	2	152.10
blk_680	blk_672	42	152.15
blk_676	blk_674	21	152.23
blk_675	blk_670	33	152.30
blk_679	blk_672	34	152.40
blk_677	blk_668	12	152.45
blk_683	blk_672	49	152.45
blk_685	blk_676	28	152.45
blk_678	blk_668	3	152.46
blk_682	blk_676	29	152.55
blk_681	blk_676	31	152.58
blk_689	blk_680	48	152.59
blk_684	blk_676	33	152.59
blk_688	blk_676	8	152.63
blk_687	blk_682	29	152.76
blk_686	blk_681	11	152.82
blk_691	blk_687	20	152.82
blk_690	blk_685	49	152.86
blk_692	blk_686	17	152.97
blk_693	blk_691	5	153.04
blk_694	blk_691	30	153.24
blk_696	blk_691	19	153.45
blk_695	blk_693	39	153.54
blk_698	blk_693	36	153.57
blk_704	blk_695	42	153.60
blk_699	blk_693	23	153.67
blk_700	blk_695	38	153.68
blk_697	blk_692	12	153.73
blk_702	blk_698	2	153.74
blk_701	blk_695	27	153.78
blk_703	blk_695	29	153.93
blk_705	blk_695	17	153.96
blk_706	blk_702	28	153.97
blk_707	blk_703	20	153.97
blk_715	blk_706	42	154.00
blk_710	blk_706	36	154.17
blk_716	blk_700	45	154.18
blk_711	blk_706	21	154.23
blk_714	blk_701	49	154.25
blk_709	blk_700	32	154.25
blk_712	blk_706	7	154.25
blk_708	blk_701	18	154.33
blk_717	blk_710	30	154.41
blk_713	blk_700	11	154.42
blk_722	blk_710	28	154.51
blk_719	blk_710	14	154.52
blk_720	blk_710	35	154.59
blk_718	blk_713	11	154.60
blk_723	blk_717	7	154.64
blk_721	blk_711	46	154.68
blk_724	blk_710	23	154.74
blk_725	blk_717	39	154.83
blk_734	blk_723	42	154.94
blk_726	blk_723	47	154.95
blk_727	blk_723	14	154.96
blk_728	blk_717	4	155.09
blk_731	blk_717	17	155.11
blk_729	blk_717	11	155.14
blk_730	blk_726	29	155.18
blk_735	blk_726	49	155.19
blk_733	blk_725	12	155.33
blk_732	blk_728	4	155.33
blk_738	blk_735	49	155.33
blk_736	blk_730	41	155.36
blk_737	blk_727	35	155.43
blk_740	blk_730	30	155.54
blk_739	blk_726	18	155.55
blk_743	blk_736	2	155.59
blk_741	blk_736	35	155.67
blk_744	blk_736	23	155.70
blk_742	blk_733	12	155.84
blk_747	blk_744	19	156.04
blk_745	blk_743	21	156.08
blk_746	blk_744	1	156.14
blk_750	blk_744	8	156.19
blk_748	blk_743	34	156.21
blk_751	blk_746	1	156.31
blk_752	blk_743	24	156.32
blk_753	blk_741	17	156.32
blk_749	blk_746	26	156.32
blk_754	blk_745	21	156.38
blk_755	blk_749	33	156.40
blk_759	blk_755	42	156.43
blk_756	blk_755	20	156.53
blk_757	blk_755	35	156.71
blk_760	blk_755	14	156.86
blk_761	blk_757	34	156.87
blk_758	blk_749	12	156.88
blk_764	blk_761	2	156.92
blk_763	blk_755	23	156.96
blk_765	blk_756	30	157.02
blk_766	blk_756	17	157.05
blk_762	blk_758	12	157.10
blk_768	blk_761	8	157.20
blk_772	blk_764	42	157.25
blk_767	blk_761	47	157.31
blk_771	blk_768	8	157.38
blk_775	blk_772	42	157.39
blk_769	blk_764	33	157.44
blk_770	blk_764	23	157.50
blk_773	blk_769	30	157.56
blk_776	blk_771	8	157.68
blk_777	blk_769	2	157.69
blk_774	blk_767	16	157.70
blk_778	blk_772	38	157.83
blk_779	blk_771	17	157.92
blk_780	blk_773	29	158.02
blk_782	blk_780	20	158.05
blk_781	blk_777	41	158.08
blk_786	blk_782	6	158.21
blk_783	blk_782	33	158.24
blk_784	blk_780	21	158.24
blk_785	blk_784	21	158.40
blk_787	blk_781	14	158.49
blk_788	blk_784	41	158.50
blk_789	blk_783	19	158.57
blk_793	blk_786	48	158.58
blk_790	blk_788	14	158.64
blk_791	blk_789	19	158.64
blk_792	blk_783	34	158.73
blk_794	blk_783	30	158.81
blk_795	blk_791	7	158.95
blk_798	blk_791	8	159.09
blk_796	blk_791	35	159.14
blk_797	blk_793	17	159.19
blk_800	blk_791	49	159.20
blk_799	blk_790	4	159.41
blk_801	blk_795	29	159.50
blk_804	blk_801	21	159.73
blk_806	blk_801	7	159.76
blk_805	blk_801	30	159.84
blk_802	blk_795	12	159.85
blk_808	blk_804	36	159.86
blk_803	blk_795	44	159.87
blk_811	blk_808	28	159.95
blk_810	blk_808	36	159.96
blk_809	blk_804	35	159.98
blk_807	blk_801	4	160.01
blk_813	blk_809	14	160.13
blk_812	blk_805	26	160.20
blk_817	blk_810	8	160.23
blk_814	blk_813	14	160.23
blk_816	blk_810	33	160.32
blk_815	blk_812	39	160.39
blk_818	blk_811	19	160.44
blk_820	blk_816	20	160.48
blk_819	blk_810	17	160.51
blk_824	blk_814	36	160.73
blk_821	blk_811	18	160.80
blk_822	blk_814	46	160.80
blk_825	blk_820	29	160.90
blk_823	blk_819	13	160.95
blk_827	blk_825	28	161.06
blk_828	blk_825	5	161.10
blk_826	blk_825	34	161.20
blk_829	blk_827	19	161.38
blk_832	blk_828	38	161.52
blk_830	blk_827	47	161.57
blk_831	blk_827	29	161.59
blk_833	blk_830	7	161.68
blk_836	blk_833	28	161.68
blk_835	blk_831	30	161.77
blk_834	blk_827	14	161.78
blk_837	blk_832	38	161.84
blk_839	blk_836	2	161.89
blk_838	blk_835	29	161.95
blk_840	blk_833	35	162.01
blk_841	blk_839	7	162.03
blk_842	blk_836	23	162.11
blk_845	blk_839	48	162.25
blk_844	blk_839	14	162.27
blk_843	blk_836	39	162.36
blk_846	blk_841	6	162.48
blk_848	blk_841	2	162.74
blk_847	blk_841	34	162.79
blk_849	blk_848	9	162.96
blk_851	blk_848	41	163.11
blk_854	blk_849	20	163.13
blk_850	blk_841	39	163.13
blk_859	blk_854	6	163.21
blk_852	blk_850	39	163.29
blk_853	blk_848	47	163.33
blk_856	blk_849	29	163.34
blk_858	blk_849	23	163.42
blk_855	blk_847	26	163.42
blk_861	blk_859	42	163.44
blk_857	blk_846	4	163.44
blk_860	blk_859	14	163.75
blk_863	blk_859	36	163.86
blk_864	blk_860	14	163.95
blk_862	blk_859	39	163.99
blk_870	blk_861	28	164.09
blk_865	blk_859	25	164.13
blk_869	blk_861	30	164.17
blk_867	blk_864	41	164.21
blk_866	blk_862	39	164.25
blk_871	blk_861	23	164.26
blk_873	blk_867	41	164.34
