block_id	parent_id	creater	arrival_time
blk_120	blk_118	2	91.29
blk_119	blk_113	39	91.40
blk_123	blk_120	23	91.55
blk_122	blk_118	48	91.68
blk_121	blk_120	30	91.70
blk_125	blk_121	36	91.82
blk_124	blk_120	14	92.03
blk_126	blk_121	33	92.16
blk_127	blk_125	39	92.58
blk_128	blk_125	44	92.63
blk_129	blk_125	42	92.73
blk_130	blk_128	47	92.88
blk_131	blk_130	19	93.31
blk_132	blk_131	2	93.62
blk_133	blk_132	30	94.18
blk_134	blk_133	34	94.22
blk_136	blk_134	2	94.83
blk_135	blk_133	24	94.84
blk_137	blk_135	18	95.25
blk_140	blk_136	2	95.32
blk_139	blk_136	42	95.47
blk_142	blk_140	21	95.56
blk_138	blk_135	4	95.60
blk_141	blk_136	40	95.64
blk_144	blk_142	34	95.84
blk_143	blk_142	36	95.85
blk_145	blk_143	19	96.21
blk_146	blk_143	20	96.75
blk_147	blk_146	20	97.19
blk_148	blk_145	39	97.33
blk_150	blk_147	19	97.50
blk_149	blk_147	40	97.53
blk_151	blk_149	7	97.76
blk_153	blk_149	49	98.04
blk_154	blk_151	35	98.06
blk_152	blk_147	4	98.30
blk_155	blk_151	30	98.45
blk_156	blk_151	20	98.59
blk_159	blk_154	28	98.73
blk_158	blk_154	12	98.97
blk_157	blk_154	24	98.99
blk_162	blk_159	8	99.02
blk_160	blk_159	47	99.25
blk_163	blk_162	34	99.27
blk_161	blk_157	38	99.30
blk_166	blk_163	23	99.43
blk_164	blk_162	28	99.46
blk_165	blk_163	36	99.52
blk_167	blk_165	28	99.69
blk_168	blk_167	8	100.15
blk_169	blk_168	34	100.34
blk_170	blk_169	36	100.74
blk_171	blk_170	7	101.01
blk_172	blk_169	16	101.27
blk_173	blk_171	42	101.71
blk_174	blk_173	35	102.28
blk_176	blk_173	8	102.31
blk_175	blk_173	4	102.79
blk_177	blk_175	24	102.92
blk_178	blk_175	18	103.02
blk_181	blk_177	23	103.08
blk_179	blk_177	41	103.26
blk_180	blk_177	38	103.47
blk_182	blk_178	44	103.57
blk_185	blk_179	35	103.62
blk_183	blk_177	11	103.68
blk_184	blk_179	30	103.69
blk_188	blk_185	36	103.86
blk_189	blk_188	2	104.07
blk_186	blk_184	24	104.13
blk_187	blk_182	44	104.16
blk_191	blk_188	35	104.31
blk_197	blk_189	28	104.34
blk_190	blk_186	20	104.37
blk_195	blk_189	46	104.37
blk_193	blk_188	47	104.40
blk_194	blk_188	14	104.43
blk_192	blk_184	17	104.49
blk_196	blk_186	39	104.54
blk_198	blk_195	11	105.24
blk_199	blk_197	42	105.25
blk_200	blk_195	14	105.35
blk_202	blk_198	34	105.56
blk_204	blk_198	7	105.89
blk_208	blk_202	28	106.01
blk_206	blk_202	29	106.08
blk_209	blk_206	2	106.08
blk_201	blk_198	4	106.08
blk_203	blk_201	4	106.15
blk_207	blk_201	12	106.24
blk_205	blk_198	0	106.26
blk_212	blk_209	28	106.55
blk_210	blk_203	24	106.59
blk_213	blk_212	2	106.65
blk_214	blk_213	36	106.78
blk_211	blk_209	39	106.79
blk_215	blk_214	33	107.19
blk_216	blk_214	26	107.28
blk_218	blk_215	34	107.33
blk_221	blk_216	27	107.51
blk_219	blk_216	49	107.57
blk_217	blk_214	17	107.73
blk_220	blk_215	14	107.78
blk_223	blk_218	28	107.86
blk_222	blk_218	29	107.93
blk_224	blk_218	21	107.94
blk_225	blk_222	48	108.39
blk_227	blk_224	21	108.53
blk_226	blk_222	18	108.77
blk_228	blk_222	39	108.90
blk_229	blk_222	12	108.92
blk_230	blk_225	30	108.94
blk_231	blk_230	35	109.21
blk_235	blk_231	28	109.53
blk_233	blk_231	14	109.68
blk_237	blk_233	41	109.76
blk_234	blk_230	24	109.84
blk_232	blk_230	0	109.89
blk_236	blk_231	49	109.91
blk_239	blk_237	14	110.41
blk_238	blk_235	18	110.41
blk_241	blk_239	19	110.51
blk_240	blk_237	49	110.60
blk_242	blk_239	21	110.73
blk_244	blk_241	8	111.09
blk_243	blk_239	24	111.37
blk_245	blk_242	14	111.45
blk_246	blk_244	6	111.74
blk_248	blk_244	21	111.83
blk_247	blk_246	42	111.84
blk_249	blk_244	47	112.24
blk_250	blk_247	24	112.53
blk_251	blk_247	44	112.75
blk_252	blk_250	6	112.85
blk_254	blk_252	23	112.92
blk_253	blk_250	22	113.01
blk_255	blk_252	36	113.20
blk_256	blk_252	17	113.72
blk_257	blk_254	24	114.08
blk_258	blk_255	47	114.09
blk_259	blk_258	28	114.18
blk_260	blk_257	29	114.42
blk_263	blk_259	36	114.72
blk_261	blk_257	17	114.86
blk_262	blk_261	17	114.98
blk_265	blk_260	11	115.10
blk_269	blk_263	34	115.11
blk_264	blk_259	10	115.13
blk_266	blk_260	24	115.20
blk_268	blk_263	14	115.31
blk_270	blk_263	21	115.35
blk_267	blk_260	4	115.41
blk_273	blk_269	2	115.60
blk_272	blk_269	7	115.61
blk_271	blk_262	17	115.76
blk_274	blk_268	42	115.79
blk_277	blk_271	12	116.12
blk_275	blk_268	18	116.19
blk_278	blk_273	21	116.20
blk_276	blk_269	44	116.22
blk_279	blk_274	49	116.32
blk_281	blk_278	46	116.47
blk_280	blk_276	44	116.67
blk_282	blk_274	24	116.80
blk_283	blk_281	5	117.09
blk_284	blk_281	18	117.31
blk_286	blk_283	42	117.47
blk_285	blk_283	24	117.59
blk_288	blk_286	19	117.62
blk_287	blk_283	11	117.81
blk_290	blk_288	45	118.21
blk_289	blk_285	18	118.29
blk_294	blk_288	7	118.35
blk_291	blk_288	29	118.38
blk_295	blk_294	28	118.43
blk_293	blk_290	42	118.45
blk_292	blk_286	17	118.61
blk_296	blk_295	36	118.88
blk_297	blk_295	28	118.96
blk_299	blk_296	36	119.24
blk_298	blk_293	49	119.29
blk_300	blk_296	19	119.32
blk_301	blk_296	6	119.70
blk_303	blk_299	2	119.84
blk_302	blk_299	29	119.93
blk_304	blk_303	2	120.08
blk_306	blk_303	42	120.38
blk_309	blk_304	19	120.40
blk_305	blk_299	3	120.45
blk_307	blk_302	20	120.53
blk_310	blk_304	41	120.68
blk_308	blk_303	17	120.78
blk_311	blk_307	20	120.91
blk_314	blk_309	49	120.93
blk_313	blk_311	20	120.98
blk_312	blk_308	17	121.05
blk_315	blk_312	17	121.18
blk_317	blk_309	44	121.24
blk_316	blk_315	17	121.25
blk_318	blk_309	40	121.26
blk_319	blk_313	47	121.52
blk_321	blk_316	48	121.64
blk_323	blk_316	41	121.76
blk_320	blk_316	24	121.86
blk_324	blk_320	20	121.99
blk_322	blk_316	4	122.05
blk_326	blk_324	42	122.25
blk_325	blk_323	14	122.27
blk_327	blk_324	33	122.42
blk_328	blk_324	24	122.60
blk_330	blk_324	47	122.60
blk_331	blk_324	12	122.74
blk_333	blk_326	42	122.75
blk_329	blk_324	4	122.77
blk_338	blk_333	8	122.81
blk_334	blk_326	49	122.82
blk_337	blk_333	48	122.86
blk_332	blk_328	24	122.89
blk_335	blk_331	12	122.96
blk_336	blk_335	12	122.98
blk_339	blk_332	39	123.26
blk_340	blk_333	11	123.32
blk_341	blk_336	44	123.38
blk_343	blk_338	41	123.39
blk_342	blk_337	6	123.46
blk_345	blk_338	21	123.46
blk_344	blk_340	11	123.64
blk_346	blk_342	38	123.82
blk_349	blk_343	34	123.85
blk_348	blk_341	49	123.88
blk_347	blk_344	11	123.93
blk_351	blk_346	28	124.17
blk_350	blk_346	41	124.19
blk_352	blk_350	2	124.34
blk_353	blk_352	36	124.44
blk_354	blk_353	41	124.69
blk_355	blk_354	47	125.12
blk_356	blk_354	30	125.51
blk_360	blk_355	41	125.61
blk_357	blk_355	20	125.69
blk_358	blk_357	20	125.69
blk_361	blk_358	7	125.84
blk_359	blk_355	24	125.89
blk_362	blk_361	7	125.97
blk_370	blk_362	19	126.09
blk_364	blk_358	30	126.11
blk_365	blk_358	39	126.18
blk_369	blk_362	36	126.18
blk_368	blk_362	29	126.21
blk_363	blk_358	18	126.22
blk_366	blk_358	20	126.23
blk_367	blk_357	44	126.33
blk_372	blk_370	8	126.47
blk_371	blk_362	38	126.52
blk_373	blk_372	28	126.81
blk_375	blk_372	8	126.82
blk_376	blk_372	21	126.94
blk_378	blk_373	7	126.98
blk_377	blk_372	43	127.15
blk_374	blk_368	18	127.17
blk_383	blk_378	28	127.22
blk_381	blk_378	35	127.24
blk_379	blk_372	24	127.38
blk_384	blk_381	41	127.39
blk_380	blk_372	44	127.41
blk_382	blk_372	11	127.55
blk_386	blk_384	21	127.64
blk_387	blk_386	21	127.72
blk_385	blk_384	33	127.75
blk_389	blk_387	36	127.80
blk_388	blk_384	48	127.86
blk_390	blk_385	6	128.02
blk_391	blk_384	44	128.21
blk_392	blk_389	29	128.22
blk_397	blk_392	19	128.52
blk_393	blk_389	39	128.65
blk_394	blk_389	12	128.67
blk_400	blk_397	23	128.69
blk_395	blk_392	20	128.73
blk_399	blk_392	49	128.78
blk_396	blk_392	11	128.79
blk_398	blk_392	14	128.95
blk_401	blk_397	36	128.95
blk_404	blk_395	48	129.06
blk_403	blk_395	47	129.16
blk_402	blk_396	3	129.28
blk_405	blk_401	7	129.37
blk_406	blk_400	39	129.66
blk_409	blk_405	2	129.75
blk_407	blk_401	14	129.79
blk_408	blk_405	20	129.84
blk_413	blk_409	2	130.02
blk_412	blk_405	47	130.10
blk_411	blk_407	14	130.10
blk_410	blk_402	17	130.15
blk_414	blk_408	6	130.16
blk_415	blk_408	39	130.34
blk_417	blk_413	29	130.48
blk_422	blk_417	23	130.52
blk_419	blk_417	30	130.69
blk_418	blk_408	18	130.70
blk_420	blk_413	14	130.76
blk_416	blk_408	4	130.77
blk_424	blk_417	48	130.85
blk_426	blk_419	7	130.88
blk_421	blk_417	24	130.91
blk_425	blk_417	6	130.93
blk_423	blk_417	39	130.95
blk_428	blk_426	26	131.26
blk_432	blk_426	48	131.30
blk_431	blk_426	7	131.30
blk_427	blk_423	12	131.34
blk_429	blk_421	38	131.42
blk_430	blk_426	20	131.45
blk_436	blk_431	41	131.84
blk_433	blk_428	18	131.91
blk_435	blk_431	14	131.96
blk_434	blk_433	18	131.96
blk_437	blk_434	19	131.99
blk_439	blk_437	28	132.19
blk_440	blk_436	21	132.25
blk_438	blk_434	48	132.25
blk_443	blk_439	2	132.41
blk_442	blk_434	41	132.42
blk_444	blk_438	6	132.48
blk_441	blk_434	20	132.54
blk_445	blk_437	39	132.79
blk_450	blk_443	42	132.83
blk_446	blk_442	11	132.88
blk_447	blk_437	44	132.88
blk_449	blk_438	25	132.89
blk_448	blk_441	24	132.92
blk_452	blk_450	28	132.97
blk_451	blk_443	18	133.32
blk_455	blk_450	33	133.32
blk_454	blk_450	30	133.37
blk_461	blk_452	23	133.41
blk_453	blk_451	18	133.46
blk_458	blk_452	42	133.52
blk_456	blk_453	18	133.55
blk_457	blk_452	47	133.57
blk_464	blk_461	23	133.60
blk_459	blk_456	18	133.75
blk_462	blk_454	30	133.83
blk_463	blk_452	12	133.88
blk_465	blk_458	6	133.94
blk_460	blk_453	4	133.98
blk_466	blk_459	27	134.11
blk_467	blk_459	35	134.33
blk_468	blk_466	49	134.40
blk_469	blk_466	44	134.58
blk_471	blk_468	36	134.70
blk_470	blk_459	38	134.75
blk_475	blk_471	23	134.93
blk_473	blk_471	28	134.94
blk_472	blk_468	39	135.21
blk_474	blk_468	38	135.25
blk_477	blk_473	36	135.42
blk_476	blk_471	18	135.68
blk_478	blk_471	12	135.72
blk_482	blk_477	8	135.79
blk_479	blk_478	12	135.85
blk_480	blk_473	14	135.92
blk_481	blk_480	14	136.00
blk_485	blk_481	7	136.13
blk_483	blk_477	11	136.26
blk_484	blk_477	38	136.36
blk_486	blk_479	12	136.36
blk_487	blk_483	11	136.45
blk_488	blk_486	12	136.55
blk_490	blk_485	35	136.63
blk_491	blk_490	36	136.67
blk_489	blk_485	33	136.72
blk_493	blk_489	27	136.82
blk_492	blk_491	41	136.87
blk_494	blk_492	35	136.97
blk_495	blk_494	36	136.99
blk_498	blk_495	19	137.07
blk_497	blk_495	2	137.12
blk_499	blk_497	41	137.36
blk_500	blk_499	36	137.44
blk_503	blk_498	8	137.53
blk_496	blk_489	4	137.55
blk_501	blk_498	49	137.59
blk_502	blk_498	44	137.87
blk_507	blk_500	34	137.92
blk_504	blk_499	39	137.97
blk_505	blk_504	39	138.08
blk_508	blk_500	42	138.22
blk_506	blk_500	17	138.34
blk_509	blk_505	29	138.42
blk_511	blk_509	7	138.65
blk_510	blk_505	39	138.76
blk_512	blk_505	18	139.03
blk_513	blk_511	33	139.06
blk_514	blk_513	33	139.41
blk_516	blk_513	42	139.48
blk_517	blk_513	45	139.53
blk_520	blk_514	34	139.63
blk_515	blk_511	17	139.64
blk_518	blk_514	30	139.64
blk_519	blk_516	49	139.66
blk_522	blk_518	28	139.74
blk_521	blk_518	2	139.79
blk_523	blk_521	41	139.92
blk_526	blk_522	8	140.10
blk_524	blk_519	49	140.17
blk_525	blk_522	42	140.27
blk_527	blk_523	30	140.39
blk_528	blk_521	20	140.45
blk_529	blk_525	6	140.55
blk_530	blk_523	11	140.73
blk_533	blk_527	28	140.74
blk_531	blk_523	38	140.77
blk_532	blk_529	42	140.79
blk_538	blk_533	28	140.89
blk_535	blk_527	29	140.93
blk_534	blk_532	42	140.96
blk_537	blk_535	29	141.02
blk_536	blk_527	39	141.06
blk_539	blk_537	33	141.38
blk_540	blk_539	9	141.70
blk_541	blk_539	35	141.75
blk_542	blk_540	21	141.88
blk_543	blk_540	29	141.99
blk_544	blk_543	29	142.05
blk_545	blk_544	34	142.08
blk_547	blk_545	29	142.55
blk_551	blk_547	34	142.64
blk_546	blk_544	39	142.65
blk_549	blk_547	7	142.68
blk_548	blk_545	42	142.73
blk_555	blk_547	8	142.77
blk_554	blk_549	41	142.86
blk_550	blk_544	17	143.00
blk_556	blk_548	6	143.00
blk_552	blk_545	11	143.03
blk_553	blk_545	44	143.05
blk_559	blk_554	23	143.21
blk_558	blk_554	30	143.33
blk_561	blk_558	28	143.44
blk_557	blk_547	4	143.49
blk_560	blk_554	14	143.67
blk_562	blk_558	39	143.79
blk_569	blk_561	28	143.81
blk_570	blk_569	19	143.83
blk_574	blk_561	34	143.87
blk_566	blk_558	44	144.03
blk_564	blk_558	24	144.03
blk_573	blk_561	49	144.03
blk_567	blk_561	47	144.04
blk_568	blk_562	38	144.08
blk_563	blk_558	4	144.09
blk_565	blk_558	17	144.11
blk_572	blk_561	14	144.17
blk_577	blk_561	42	144.19
blk_581	blk_570	34	144.23
blk_578	blk_570	29	144.26
blk_571	blk_564	24	144.30
blk_576	blk_564	18	144.31
blk_575	blk_565	17	144.37
blk_579	blk_568	39	144.42
blk_580	blk_570	47	144.45
blk_582	blk_581	8	144.47
blk_584	blk_582	8	144.55
blk_583	blk_578	33	144.73
blk_585	blk_583	20	145.12
blk_586	blk_578	14	145.19
blk_587	blk_585	30	145.27
blk_588	blk_584	19	145.29
blk_589	blk_587	47	145.68
blk_591	blk_587	6	145.77
blk_590	blk_587	4	146.04
blk_592	blk_591	42	146.09
blk_593	blk_589	30	146.26
blk_594	blk_590	12	146.31
blk_595	blk_592	20	146.43
blk_597	blk_595	21	146.53
blk_599	blk_597	19	146.67
blk_596	blk_595	39	146.70
blk_598	blk_595	6	146.87
blk_605	blk_599	28	146.96
blk_600	blk_597	30	146.99
blk_603	blk_597	7	146.99
blk_601	blk_596	12	147.06
blk_608	blk_605	2	147.11
blk_602	blk_600	30	147.12
blk_604	blk_596	44	147.16
blk_606	blk_602	29	147.18
blk_612	blk_608	23	147.22
blk_607	blk_603	47	147.30
blk_613	blk_612	19	147.41
blk_609	blk_596	18	147.42
blk_614	blk_613	19	147.42
blk_615	blk_612	8	147.50
blk_611	blk_606	20	147.59
blk_610	blk_602	4	147.74
blk_617	blk_614	28	147.79
blk_616	blk_611	6	147.84
blk_622	blk_617	34	147.90
blk_619	blk_617	7	147.99
blk_623	blk_617	8	147.99
blk_618	blk_614	30	148.06
blk_624	blk_617	22	148.13
blk_625	blk_619	21	148.25
blk_621	blk_614	39	148.26
blk_620	blk_611	24	148.31
blk_627	blk_623	48	148.38
blk_628	blk_625	21	148.47
blk_626	blk_619	39	148.52
blk_629	blk_627	45	148.74
blk_630	blk_628	21	148.87
blk_635	blk_630	34	149.02
blk_633	blk_630	33	149.17
blk_631	blk_628	11	149.18
blk_634	blk_629	48	149.19
blk_637	blk_633	28	149.23
blk_636	blk_633	30	149.42
blk_632	blk_628	4	149.44
blk_638	blk_636	20	149.70
blk_641	blk_638	48	149.78
blk_640	blk_638	42	149.82
blk_639	blk_636	39	149.86
blk_642	blk_638	30	149.94
blk_643	blk_637	49	149.98
blk_644	blk_637	13	150.04
blk_651	blk_640	34	150.11
blk_653	blk_640	19	150.17
blk_652	blk_640	2	150.23
blk_645	blk_638	11	150.27
blk_647	blk_642	20	150.29
blk_648	blk_642	39	150.34
blk_650	blk_647	30	150.38
blk_646	blk_640	17	150.38
blk_654	blk_650	34	150.39
blk_649	blk_640	4	150.59
blk_655	blk_650	6	150.84
blk_656	blk_650	14	150.96
blk_658	blk_656	14	151.04
blk_659	blk_650	39	151.14
blk_657	blk_650	4	151.22
blk_663	blk_658	2	151.24
blk_661	blk_654	29	151.28
blk_660	blk_655	17	151.42
blk_662	blk_655	20	151.47
blk_666	blk_658	48	151.50
blk_669	blk_663	23	151.55
blk_668	blk_663	35	151.60
blk_664	blk_654	44	151.63
blk_670	blk_668	19	151.66
blk_665	blk_658	14	151.67
blk_667	blk_660	17	151.85
blk_672	blk_670	19	151.85
blk_674	blk_670	2	152.04
blk_673	blk_663	49	152.05
blk_679	blk_672	34	152.11
blk_676	blk_674	21	152.15
blk_675	blk_670	33	152.21
blk_671	blk_663	24	152.23
blk_677	blk_668	12	152.36
blk_685	blk_676	28	152.42
blk_681	blk_676	31	152.45
blk_680	blk_672	42	152.45
blk_678	blk_668	3	152.45
blk_682	blk_676	29	152.46
blk_683	blk_672	49	152.47
blk_688	blk_676	8	152.56
blk_684	blk_676	33	152.61
blk_687	blk_682	29	152.68
blk_689	blk_680	48	152.68
blk_686	blk_681	11	152.82
blk_690	blk_685	49	152.88
blk_691	blk_687	20	153.04
blk_693	blk_691	5	153.17
blk_692	blk_686	17	153.24
blk_696	blk_691	19	153.25
blk_694	blk_691	30	153.29
blk_699	blk_693	23	153.32
blk_698	blk_693	36	153.44
blk_695	blk_693	39	153.49
blk_701	blk_695	27	153.62
blk_702	blk_698	2	153.64
blk_697	blk_692	12	153.70
blk_700	blk_695	38	153.87
blk_703	blk_695	29	153.89
blk_706	blk_702	28	153.92
blk_704	blk_695	42	153.92
blk_710	blk_706	36	154.07
blk_711	blk_706	21	154.13
blk_705	blk_695	17	154.20
blk_712	blk_706	7	154.21
blk_707	blk_703	20	154.23
blk_709	blk_700	32	154.24
blk_716	blk_700	45	154.29
blk_714	blk_701	49	154.30
blk_715	blk_706	42	154.36
blk_708	blk_701	18	154.39
blk_724	blk_710	23	154.40
blk_713	blk_700	11	154.42
blk_717	blk_710	30	154.43
blk_722	blk_710	28	154.46
blk_721	blk_711	46	154.49
blk_720	blk_710	35	154.55
blk_718	blk_713	11	154.56
blk_723	blk_717	7	154.57
blk_719	blk_710	14	154.58
blk_725	blk_717	39	154.82
blk_726	blk_723	47	154.87
blk_727	blk_723	14	155.06
blk_730	blk_726	29	155.09
blk_729	blk_717	11	155.18
blk_734	blk_723	42	155.25
blk_735	blk_726	49	155.26
blk_733	blk_725	12	155.26
blk_736	blk_730	41	155.28
blk_737	blk_727	35	155.30
blk_728	blk_717	4	155.30
blk_738	blk_735	49	155.35
blk_731	blk_717	17	155.38
blk_744	blk_736	23	155.39
blk_732	blk_728	4	155.52
blk_743	blk_736	2	155.52
blk_741	blk_736	35	155.55
blk_739	blk_726	18	155.61
blk_740	blk_730	30	155.62
blk_742	blk_733	12	155.74
blk_747	blk_744	19	155.86
blk_748	blk_743	34	155.97
blk_745	blk_743	21	155.97
blk_746	blk_744	1	155.99
blk_750	blk_744	8	156.05
blk_749	blk_746	26	156.16
blk_751	blk_746	1	156.17
blk_754	blk_745	21	156.28
blk_755	blk_749	33	156.40
blk_752	blk_743	24	156.54
blk_753	blk_741	17	156.57
blk_763	blk_755	23	156.62
blk_757	blk_755	35	156.70
blk_761	blk_757	34	156.70
blk_756	blk_755	20	156.74
blk_759	blk_755	42	156.77
blk_758	blk_749	12	156.80
blk_764	blk_761	2	156.88
blk_760	blk_755	14	156.97
blk_762	blk_758	12	157.00
blk_768	blk_761	8	157.04
blk_765	blk_756	30	157.08
blk_770	blk_764	23	157.13
blk_767	blk_761	47	157.24
blk_766	blk_756	17	157.33
blk_771	blk_768	8	157.34
blk_769	blk_764	33	157.45
blk_776	blk_771	8	157.58
blk_772	blk_764	42	157.59
blk_777	blk_769	2	157.60
blk_774	blk_767	16	157.65
blk_773	blk_769	30	157.67
blk_775	blk_772	42	157.78
blk_780	blk_773	29	157.95
blk_781	blk_777	41	157.97
blk_778	blk_772	38	158.04
blk_784	blk_780	21	158.15
blk_779	blk_771	17	158.16
blk_782	blk_780	20	158.20
blk_783	blk_782	33	158.29
blk_785	blk_784	21	158.36
blk_789	blk_783	19	158.38
blk_788	blk_784	41	158.42
blk_791	blk_789	19	158.42
blk_786	blk_782	6	158.46
blk_792	blk_783	34	158.47
blk_787	blk_781	14	158.53
blk_793	blk_786	48	158.66
blk_790	blk_788	14	158.80
blk_794	blk_783	30	158.85
blk_795	blk_791	7	158.86
blk_798	blk_791	8	159.01
blk_796	blk_791	35	159.05
blk_800	blk_791	49	159.25
blk_797	blk_793	17	159.39
blk_801	blk_795	29	159.44
blk_799	blk_790	4	159.58
blk_804	blk_801	21	159.65
blk_806	blk_801	7	159.66
blk_808	blk_804	36	159.74
blk_802	blk_795	12	159.77
blk_805	blk_801	30	159.78
blk_803	blk_795	44	159.87
blk_810	blk_808	36	159.88
blk_811	blk_808	28	159.91
blk_809	blk_804	35	159.93
blk_812	blk_805	26	160.02
blk_817	blk_810	8	160.14
blk_807	blk_801	4	160.22
blk_818	blk_811	19	160.24
blk_813	blk_809	14	160.27
blk_814	blk_813	14	160.27
blk_816	blk_810	33	160.33
blk_815	blk_812	39	160.34
blk_822	blk_814	46	160.65
blk_824	blk_814	36	160.66
blk_820	blk_816	20	160.68
blk_819	blk_810	17	160.72
blk_821	blk_811	18	160.78
blk_825	blk_820	29	160.84
blk_823	blk_819	13	160.84
blk_826	blk_825	34	160.90
blk_827	blk_825	28	161.03
blk_829	blk_827	19	161.18
blk_828	blk_825	5	161.22
blk_831	blk_827	29	161.53
blk_830	blk_827	47	161.53
blk_833	blk_830	7	161.59
blk_836	blk_833	28	161.65
blk_832	blk_828	38	161.73
blk_842	blk_836	23	161.80
blk_839	blk_836	2	161.84
blk_834	blk_827	14	161.84
blk_835	blk_831	30	161.86
blk_838	blk_835	29	161.86
blk_840	blk_833	35	161.92
blk_841	blk_839	7	161.96
blk_837	blk_832	38	161.97
blk_843	blk_836	39	162.32
blk_844	blk_839	14	162.33
blk_845	blk_839	48	162.34
blk_847	blk_841	34	162.51
blk_848	blk_841	2	162.69
blk_846	blk_841	6	162.76
blk_849	blk_848	9	162.99
blk_851	blk_848	41	163.01
blk_858	blk_849	23	163.07
blk_850	blk_841	39	163.11
blk_855	blk_847	26	163.26
blk_853	blk_848	47	163.26
blk_856	blk_849	29	163.27
blk_852	blk_850	39	163.30
blk_854	blk_849	20	163.35
blk_859	blk_854	6	163.44
blk_857	blk_846	4	163.64
blk_861	blk_859	42	163.75
blk_863	blk_859	36	163.78
blk_860	blk_859	14	163.83
blk_871	blk_861	23	163.91
blk_862	blk_859	39	164.00
blk_870	blk_861	28	164.05
blk_864	blk_860	14	164.06
blk_874	blk_864	34	164.08
blk_867	blk_864	41	164.13
blk_875	blk_870	19	164.17
blk_869	blk_861	30	164.24
blk_865	blk_859	25	164.26
