block_id	parent_id	creater	arrival_time
blk_295	blk_294	28	118.59
blk_296	blk_295	36	119.08
blk_297	blk_295	28	119.13
blk_298	blk_293	49	119.38
blk_299	blk_296	36	119.43
blk_301	blk_296	6	119.46
blk_300	blk_296	19	119.54
blk_303	blk_299	2	120.03
blk_302	blk_299	29	120.03
blk_306	blk_303	42	120.15
blk_304	blk_303	2	120.26
blk_307	blk_302	20	120.39
blk_308	blk_303	17	120.58
blk_305	blk_299	3	120.59
blk_309	blk_304	19	120.62
blk_311	blk_307	20	120.73
blk_313	blk_311	20	120.82
blk_312	blk_308	17	120.85
blk_310	blk_304	41	120.88
blk_315	blk_312	17	120.96
blk_314	blk_309	49	121.01
blk_316	blk_315	17	121.03
blk_318	blk_309	40	121.13
blk_317	blk_309	44	121.25
blk_321	blk_316	48	121.39
blk_319	blk_313	47	121.68
blk_320	blk_316	24	121.72
blk_324	blk_320	20	121.83
blk_322	blk_316	4	121.86
blk_323	blk_316	41	121.89
blk_326	blk_324	42	122.05
blk_325	blk_323	14	122.17
blk_328	blk_324	24	122.48
blk_327	blk_324	33	122.49
blk_333	blk_326	42	122.52
blk_329	blk_324	4	122.58
blk_337	blk_333	48	122.66
blk_330	blk_324	47	122.74
blk_332	blk_328	24	122.74
blk_338	blk_333	8	122.81
blk_331	blk_324	12	122.82
blk_334	blk_326	49	122.89
blk_335	blk_331	12	123.07
blk_336	blk_335	12	123.07
blk_342	blk_337	6	123.17
blk_339	blk_332	39	123.33
blk_340	blk_333	11	123.33
blk_341	blk_336	44	123.39
blk_343	blk_338	41	123.54
blk_344	blk_340	11	123.62
blk_345	blk_338	21	123.64
blk_346	blk_342	38	123.69
blk_347	blk_344	11	123.94
blk_348	blk_341	49	123.99
blk_349	blk_343	34	124.16
blk_351	blk_346	28	124.33
blk_350	blk_346	41	124.38
blk_352	blk_350	2	124.52
blk_353	blk_352	36	124.63
blk_354	blk_353	41	124.88
blk_355	blk_354	47	125.23
blk_357	blk_355	20	125.45
blk_356	blk_354	30	125.47
blk_358	blk_357	20	125.50
blk_359	blk_355	24	125.77
blk_360	blk_355	41	125.81
blk_361	blk_358	7	126.02
blk_366	blk_358	20	126.05
blk_364	blk_358	30	126.10
blk_362	blk_361	7	126.11
blk_363	blk_358	18	126.12
blk_365	blk_358	39	126.22
blk_368	blk_362	29	126.28
blk_367	blk_357	44	126.31
blk_371	blk_362	38	126.33
blk_370	blk_362	19	126.33
blk_369	blk_362	36	126.37
blk_372	blk_370	8	126.45
blk_375	blk_372	8	126.82
blk_373	blk_372	28	126.95
blk_377	blk_372	43	126.97
blk_374	blk_368	18	127.06
blk_378	blk_373	7	127.16
blk_376	blk_372	21	127.18
blk_379	blk_372	24	127.22
blk_383	blk_378	28	127.39
blk_380	blk_372	44	127.40
blk_381	blk_378	35	127.40
blk_384	blk_381	41	127.52
blk_382	blk_372	11	127.54
blk_388	blk_384	48	127.63
blk_385	blk_384	33	127.75
blk_390	blk_385	6	127.80
blk_386	blk_384	21	127.83
blk_387	blk_386	21	127.90
blk_389	blk_387	36	127.99
blk_391	blk_384	44	128.25
blk_392	blk_389	29	128.33
blk_395	blk_392	20	128.56
blk_393	blk_389	39	128.62
blk_396	blk_392	11	128.75
blk_397	blk_392	19	128.76
blk_394	blk_389	12	128.79
blk_398	blk_392	14	128.82
blk_404	blk_395	48	128.85
blk_399	blk_392	49	128.90
blk_400	blk_397	23	128.91
blk_401	blk_397	36	129.09
blk_403	blk_395	47	129.30
blk_402	blk_396	3	129.31
blk_405	blk_401	7	129.55
blk_408	blk_405	20	129.63
blk_406	blk_400	39	129.66
blk_407	blk_401	14	129.72
blk_414	blk_408	6	129.92
blk_410	blk_402	17	129.98
blk_409	blk_405	2	129.99
blk_411	blk_407	14	130.00
blk_413	blk_409	2	130.20
blk_412	blk_405	47	130.28
blk_415	blk_408	39	130.41
blk_417	blk_413	29	130.51
blk_418	blk_408	18	130.54
blk_424	blk_417	48	130.56
blk_419	blk_417	30	130.65
blk_425	blk_417	6	130.68
blk_416	blk_408	4	130.69
blk_420	blk_413	14	130.73
blk_422	blk_417	23	130.75
blk_421	blk_417	24	130.79
blk_423	blk_417	39	130.98
blk_426	blk_419	7	131.06
blk_432	blk_426	48	131.10
blk_429	blk_421	38	131.24
blk_430	blk_426	20	131.28
blk_428	blk_426	26	131.45
blk_427	blk_423	12	131.46
blk_431	blk_426	7	131.47
blk_433	blk_428	18	131.76
blk_434	blk_433	18	131.84
blk_435	blk_431	14	131.93
blk_436	blk_431	41	132.01
blk_438	blk_434	48	132.03
blk_437	blk_434	19	132.23
blk_444	blk_438	6	132.28
blk_439	blk_437	28	132.35
blk_441	blk_434	20	132.37
blk_440	blk_436	21	132.45
blk_443	blk_439	2	132.54
blk_442	blk_434	41	132.57
blk_450	blk_443	42	132.58
blk_449	blk_438	25	132.66
blk_445	blk_437	39	132.79
blk_448	blk_441	24	132.80
blk_446	blk_442	11	132.84
blk_447	blk_437	44	132.93
blk_452	blk_450	28	133.13
blk_451	blk_443	18	133.17
blk_458	blk_452	42	133.32
blk_454	blk_450	30	133.33
blk_453	blk_451	18	133.33
blk_456	blk_453	18	133.39
blk_455	blk_450	33	133.39
blk_459	blk_456	18	133.63
blk_461	blk_452	23	133.65
blk_457	blk_452	47	133.70
blk_465	blk_458	6	133.72
blk_462	blk_454	30	133.77
blk_460	blk_453	4	133.79
blk_464	blk_461	23	133.83
blk_463	blk_452	12	134.00
blk_466	blk_459	27	134.34
blk_468	blk_466	49	134.41
blk_467	blk_459	35	134.50
blk_470	blk_459	38	134.57
blk_469	blk_466	44	134.61
blk_471	blk_468	36	134.90
blk_474	blk_468	38	135.06
blk_473	blk_471	28	135.09
blk_475	blk_471	23	135.13
blk_472	blk_468	39	135.15
blk_476	blk_471	18	135.57
blk_477	blk_473	36	135.64
blk_482	blk_477	8	135.76
blk_478	blk_471	12	135.80
blk_480	blk_473	14	135.83
blk_479	blk_478	12	135.92
blk_481	blk_480	14	135.95
blk_484	blk_477	38	136.28
blk_483	blk_477	11	136.31
blk_485	blk_481	7	136.35
blk_487	blk_483	11	136.44
blk_486	blk_479	12	136.54
blk_489	blk_485	33	136.68
blk_488	blk_486	12	136.74
blk_490	blk_485	35	136.81
blk_491	blk_490	36	136.83
blk_492	blk_491	41	137.01
blk_493	blk_489	27	137.06
blk_494	blk_492	35	137.16
blk_495	blk_494	36	137.20
blk_498	blk_495	19	137.29
blk_497	blk_495	2	137.30
blk_496	blk_489	4	137.37
blk_499	blk_497	41	137.52
blk_503	blk_498	8	137.52
blk_500	blk_499	36	137.59
blk_501	blk_498	49	137.65
blk_502	blk_498	44	137.86
blk_504	blk_499	39	137.92
blk_508	blk_500	42	138.06
blk_506	blk_500	17	138.13
blk_505	blk_504	39	138.16
blk_507	blk_500	34	138.16
blk_509	blk_505	29	138.51
blk_510	blk_505	39	138.76
blk_511	blk_509	7	138.81
blk_512	blk_505	18	138.92
blk_513	blk_511	33	139.06
blk_516	blk_513	42	139.25
blk_514	blk_513	33	139.37
blk_517	blk_513	45	139.45
blk_515	blk_511	17	139.47
blk_518	blk_514	30	139.59
blk_519	blk_516	49	139.77
blk_520	blk_514	34	139.83
blk_522	blk_518	28	139.89
blk_521	blk_518	2	139.94
blk_526	blk_522	8	140.07
blk_525	blk_522	42	140.08
blk_523	blk_521	41	140.14
blk_524	blk_519	49	140.21
blk_528	blk_521	20	140.27
blk_529	blk_525	6	140.29
blk_527	blk_523	30	140.37
blk_532	blk_529	42	140.56
blk_531	blk_523	38	140.58
blk_534	blk_532	42	140.72
blk_530	blk_523	11	140.75
blk_533	blk_527	28	140.90
blk_538	blk_533	28	141.03
blk_535	blk_527	29	141.04
blk_536	blk_527	39	141.07
blk_537	blk_535	29	141.11
blk_539	blk_537	33	141.41
blk_540	blk_539	9	141.67
blk_541	blk_539	35	141.95
blk_542	blk_540	21	142.09
blk_543	blk_540	29	142.13
blk_544	blk_543	29	142.18
blk_545	blk_544	34	142.32
blk_548	blk_545	42	142.56
blk_547	blk_545	29	142.68
blk_546	blk_544	39	142.70
blk_556	blk_548	6	142.75
blk_555	blk_547	8	142.76
blk_550	blk_544	17	142.80
blk_551	blk_547	34	142.84
blk_549	blk_547	7	142.90
blk_552	blk_545	11	143.03
blk_554	blk_549	41	143.05
blk_553	blk_545	44	143.12
blk_558	blk_554	30	143.29
blk_557	blk_547	4	143.37
blk_559	blk_554	23	143.46
blk_561	blk_558	28	143.62
blk_560	blk_554	14	143.63
blk_562	blk_558	39	143.79
blk_565	blk_558	17	143.89
blk_564	blk_558	24	143.90
blk_568	blk_562	38	143.91
blk_577	blk_561	42	143.95
blk_563	blk_558	4	143.96
blk_569	blk_561	28	143.97
blk_570	blk_569	19	144.05
blk_566	blk_558	44	144.10
blk_574	blk_561	34	144.10
blk_575	blk_565	17	144.11
blk_567	blk_561	47	144.14
blk_571	blk_564	24	144.14
blk_572	blk_561	14	144.15
blk_576	blk_564	18	144.19
blk_573	blk_561	49	144.21
blk_578	blk_570	29	144.34
blk_579	blk_568	39	144.48
blk_581	blk_570	34	144.48
blk_582	blk_581	8	144.48
blk_584	blk_582	8	144.57
blk_580	blk_570	47	144.60
blk_583	blk_578	33	144.76
blk_585	blk_583	20	145.02
blk_586	blk_578	14	145.13
blk_587	blk_585	30	145.30
blk_588	blk_584	19	145.52
blk_591	blk_587	6	145.53
blk_589	blk_587	47	145.82
blk_590	blk_587	4	145.84
blk_592	blk_591	42	145.88
blk_593	blk_589	30	146.19
blk_595	blk_592	20	146.23
blk_594	blk_590	12	146.38
blk_598	blk_595	6	146.59
blk_596	blk_595	39	146.72
blk_597	blk_595	21	146.73
blk_599	blk_597	19	146.88
blk_600	blk_597	30	146.96
blk_602	blk_600	30	147.02
blk_605	blk_599	28	147.10
blk_601	blk_596	12	147.11
blk_603	blk_597	7	147.14
blk_608	blk_605	2	147.28
blk_606	blk_602	29	147.32
blk_604	blk_596	44	147.32
blk_609	blk_596	18	147.41
blk_611	blk_606	20	147.43
blk_612	blk_608	23	147.45
blk_607	blk_603	47	147.46
blk_615	blk_612	8	147.49
blk_610	blk_602	4	147.54
blk_613	blk_612	19	147.61
blk_616	blk_611	6	147.63
blk_614	blk_613	19	147.69
blk_617	blk_614	28	147.91
blk_623	blk_617	8	147.99
blk_618	blk_614	30	148.03
blk_622	blk_617	34	148.13
blk_619	blk_617	7	148.15
blk_620	blk_611	24	148.18
blk_627	blk_623	48	148.19
blk_621	blk_614	39	148.28
blk_624	blk_617	22	148.35
blk_625	blk_619	21	148.45
blk_626	blk_619	39	148.57
blk_629	blk_627	45	148.62
blk_628	blk_625	21	148.65
blk_634	blk_629	48	148.92
blk_630	blk_628	21	149.04
blk_633	blk_630	33	149.16
blk_631	blk_628	11	149.20
blk_632	blk_628	4	149.25
blk_635	blk_630	34	149.35
blk_636	blk_633	30	149.35
blk_637	blk_633	28	149.37
blk_638	blk_636	20	149.49
blk_641	blk_638	48	149.56
blk_640	blk_638	42	149.58
blk_642	blk_638	30	149.88
blk_639	blk_636	39	149.92
blk_643	blk_637	49	150.00
blk_647	blk_642	20	150.10
blk_644	blk_637	13	150.14
blk_646	blk_640	17	150.17
blk_645	blk_638	11	150.26
blk_650	blk_647	30	150.30
blk_651	blk_640	34	150.32
blk_648	blk_642	39	150.36
blk_652	blk_640	2	150.37
blk_649	blk_640	4	150.39
blk_653	blk_640	19	150.39
blk_655	blk_650	6	150.57
blk_654	blk_650	34	150.61
blk_656	blk_650	14	150.88
blk_658	blk_656	14	150.97
blk_657	blk_650	4	151.05
blk_659	blk_650	39	151.16
blk_660	blk_655	17	151.22
blk_662	blk_655	20	151.27
blk_666	blk_658	48	151.29
blk_661	blk_654	29	151.39
blk_663	blk_658	2	151.42
blk_667	blk_660	17	151.62
blk_664	blk_654	44	151.65
blk_665	blk_658	14	151.68
blk_669	blk_663	23	151.74
blk_668	blk_663	35	151.76
blk_670	blk_668	19	151.88
blk_671	blk_663	24	152.09
blk_672	blk_670	19	152.14
blk_674	blk_670	2	152.19
blk_673	blk_663	49	152.19
blk_675	blk_670	33	152.19
blk_680	blk_672	42	152.25
blk_676	blk_674	21	152.36
blk_679	blk_672	34	152.40
blk_689	blk_680	48	152.47
blk_678	blk_668	3	152.48
blk_683	blk_672	49	152.54
blk_688	blk_676	8	152.55
blk_677	blk_668	12	152.56
blk_685	blk_676	28	152.57
blk_682	blk_676	29	152.57
blk_684	blk_676	33	152.60
blk_681	blk_676	31	152.60
blk_687	blk_682	29	152.78
blk_686	blk_681	11	152.82
blk_691	blk_687	20	152.85
blk_690	blk_685	49	152.97
blk_692	blk_686	17	152.99
blk_693	blk_691	5	153.11
blk_694	blk_691	30	153.26
blk_696	blk_691	19	153.46
blk_695	blk_693	39	153.56
blk_699	blk_693	23	153.57
blk_698	blk_693	36	153.67
blk_700	blk_695	38	153.69
blk_704	blk_695	42	153.69
blk_697	blk_692	12	153.75
blk_702	blk_698	2	153.82
blk_701	blk_695	27	153.86
blk_703	blk_695	29	153.97
blk_705	blk_695	17	153.98
blk_707	blk_703	20	154.00
blk_706	blk_702	28	154.05
blk_715	blk_706	42	154.14
blk_716	blk_700	45	154.20
blk_708	blk_701	18	154.25
blk_710	blk_706	36	154.28
blk_711	blk_706	21	154.31
blk_709	blk_700	32	154.32
blk_712	blk_706	7	154.34
blk_714	blk_701	49	154.36
blk_717	blk_710	30	154.39
blk_713	blk_700	11	154.43
blk_719	blk_710	14	154.54
blk_718	blk_713	11	154.59
blk_722	blk_710	28	154.63
blk_724	blk_710	23	154.64
blk_721	blk_711	46	154.65
blk_720	blk_710	35	154.68
blk_723	blk_717	7	154.73
blk_725	blk_717	39	154.88
blk_727	blk_723	14	154.98
blk_726	blk_723	47	154.99
blk_734	blk_723	42	155.03
blk_728	blk_717	4	155.12
blk_731	blk_717	17	155.14
blk_729	blk_717	11	155.18
blk_730	blk_726	29	155.22
blk_735	blk_726	49	155.30
blk_733	blk_725	12	155.32
blk_732	blk_728	4	155.34
blk_738	blk_735	49	155.46
blk_737	blk_727	35	155.49
blk_736	blk_730	41	155.49
blk_739	blk_726	18	155.49
blk_740	blk_730	30	155.55
blk_744	blk_736	23	155.61
blk_743	blk_736	2	155.73
blk_741	blk_736	35	155.74
blk_742	blk_733	12	155.87
blk_750	blk_744	8	156.03
blk_747	blk_744	19	156.07
blk_745	blk_743	21	156.19
blk_746	blk_744	1	156.21
blk_748	blk_743	34	156.25
blk_753	blk_741	17	156.33
blk_749	blk_746	26	156.36
blk_751	blk_746	1	156.38
blk_752	blk_743	24	156.40
blk_755	blk_749	33	156.44
blk_754	blk_745	21	156.50
blk_759	blk_755	42	156.54
blk_756	blk_755	20	156.55
blk_757	blk_755	35	156.82
blk_763	blk_755	23	156.86
blk_760	blk_755	14	156.87
blk_758	blk_749	12	156.88
blk_761	blk_757	34	156.91
blk_764	blk_761	2	157.01
blk_765	blk_756	30	157.04
blk_768	blk_761	8	157.07
blk_766	blk_756	17	157.09
blk_762	blk_758	12	157.11
blk_771	blk_768	8	157.29
blk_767	blk_761	47	157.39
blk_770	blk_764	23	157.43
blk_772	blk_764	42	157.45
blk_769	blk_764	33	157.48
blk_775	blk_772	42	157.53
blk_776	blk_771	8	157.54
blk_773	blk_769	30	157.59
blk_774	blk_767	16	157.70
blk_777	blk_769	2	157.87
blk_778	blk_772	38	157.87
blk_779	blk_771	17	157.91
blk_780	blk_773	29	158.03
blk_782	blk_780	20	158.03
blk_781	blk_777	41	158.16
blk_786	blk_782	6	158.21
blk_783	blk_782	33	158.27
blk_784	blk_780	21	158.33
blk_793	blk_786	48	158.45
blk_787	blk_781	14	158.47
blk_785	blk_784	21	158.53
blk_788	blk_784	41	158.58
blk_789	blk_783	19	158.62
blk_791	blk_789	19	158.63
blk_790	blk_788	14	158.64
blk_792	blk_783	34	158.71
blk_794	blk_783	30	158.80
blk_798	blk_791	8	158.99
blk_795	blk_791	7	159.04
blk_797	blk_793	17	159.17
blk_796	blk_791	35	159.22
blk_800	blk_791	49	159.33
blk_799	blk_790	4	159.43
blk_801	blk_795	29	159.54
blk_805	blk_801	30	159.75
blk_804	blk_801	21	159.85
blk_806	blk_801	7	159.87
blk_802	blk_795	12	159.88
blk_803	blk_795	44	159.88
blk_808	blk_804	36	159.95
blk_807	blk_801	4	160.02
blk_811	blk_808	28	160.04
blk_809	blk_804	35	160.06
blk_810	blk_808	36	160.07
blk_817	blk_810	8	160.13
blk_813	blk_809	14	160.14
blk_814	blk_813	14	160.19
blk_812	blk_805	26	160.28
blk_816	blk_810	33	160.32
blk_815	blk_812	39	160.41
blk_818	blk_811	19	160.44
blk_820	blk_816	20	160.50
blk_819	blk_810	17	160.52
blk_821	blk_811	18	160.65
blk_822	blk_814	46	160.79
blk_824	blk_814	36	160.83
blk_825	blk_820	29	160.91
blk_823	blk_819	13	160.98
blk_828	blk_825	5	161.11
blk_826	blk_825	34	161.13
blk_827	blk_825	28	161.15
blk_829	blk_827	19	161.39
blk_832	blk_828	38	161.53
blk_831	blk_827	29	161.62
blk_830	blk_827	47	161.63
blk_834	blk_827	14	161.76
blk_833	blk_830	7	161.76
blk_836	blk_833	28	161.79
blk_837	blk_832	38	161.79
blk_835	blk_831	30	161.80
blk_839	blk_836	2	161.98
blk_838	blk_835	29	161.99
blk_842	blk_836	23	162.02
blk_845	blk_839	48	162.08
blk_841	blk_839	7	162.09
blk_840	blk_833	35	162.11
blk_844	blk_839	14	162.31
blk_843	blk_836	39	162.36
blk_846	blk_841	6	162.50
blk_847	blk_841	34	162.72
blk_848	blk_841	2	162.85
blk_849	blk_848	9	162.98
blk_854	blk_849	20	163.15
blk_850	blk_841	39	163.17
blk_851	blk_848	41	163.21
blk_859	blk_854	6	163.23
blk_852	blk_850	39	163.30
blk_858	blk_849	23	163.32
blk_856	blk_849	29	163.39
blk_853	blk_848	47	163.41
blk_857	blk_846	4	163.46
blk_855	blk_847	26	163.46
blk_861	blk_859	42	163.53
blk_860	blk_859	14	163.80
blk_864	blk_860	14	163.95
blk_863	blk_859	36	163.96
blk_865	blk_859	25	164.00
blk_862	blk_859	39	164.00
blk_871	blk_861	23	164.15
blk_870	blk_861	28	164.18
blk_869	blk_861	30	164.19
blk_866	blk_862	39	164.28
blk_867	blk_864	41	164.29
blk_874	blk_864	34	164.38
