block_id	parent_id	creater	arrival_time
blk_106	blk_104	6	89.15
blk_107	blk_104	39	89.17
blk_111	blk_105	7	89.58
blk_109	blk_105	44	89.77
blk_110	blk_107	12	89.96
blk_112	blk_109	48	90.29
blk_113	blk_112	44	91.00
blk_114	blk_112	23	91.04
blk_118	blk_114	2	91.05
blk_115	blk_112	22	91.08
blk_117	blk_112	21	91.09
blk_120	blk_118	2	91.19
blk_116	blk_112	42	91.21
blk_119	blk_113	39	91.34
blk_121	blk_120	30	91.57
blk_125	blk_121	36	91.73
blk_122	blk_118	48	91.87
blk_123	blk_120	23	91.87
blk_124	blk_120	14	91.97
blk_126	blk_121	33	92.04
blk_127	blk_125	39	92.55
blk_128	blk_125	44	92.58
blk_130	blk_128	47	92.67
blk_129	blk_125	42	92.68
blk_131	blk_130	19	93.42
blk_132	blk_131	2	93.49
blk_133	blk_132	30	94.10
blk_134	blk_133	34	94.43
blk_136	blk_134	2	94.71
blk_135	blk_133	24	94.76
blk_140	blk_136	2	95.21
blk_137	blk_135	18	95.36
blk_139	blk_136	42	95.45
blk_142	blk_140	21	95.45
blk_138	blk_135	4	95.49
blk_141	blk_136	40	95.55
blk_143	blk_142	36	95.70
blk_144	blk_142	34	95.90
blk_145	blk_143	19	96.30
blk_146	blk_143	20	96.55
blk_147	blk_146	20	96.98
blk_148	blk_145	39	97.27
blk_149	blk_147	40	97.48
blk_151	blk_149	7	97.49
blk_150	blk_147	19	97.59
blk_154	blk_151	35	97.99
blk_153	blk_149	49	98.13
blk_152	blk_147	4	98.23
blk_156	blk_151	20	98.38
blk_155	blk_151	30	98.39
blk_159	blk_154	28	98.69
blk_157	blk_154	24	98.88
blk_160	blk_159	47	98.99
blk_158	blk_154	12	99.10
blk_162	blk_159	8	99.19
blk_161	blk_157	38	99.20
blk_163	blk_162	34	99.37
blk_164	blk_162	28	99.45
blk_165	blk_163	36	99.46
blk_167	blk_165	28	99.66
blk_166	blk_163	23	99.67
blk_168	blk_167	8	100.34
blk_169	blk_168	34	100.43
blk_170	blk_169	36	100.66
blk_171	blk_170	7	100.76
blk_172	blk_169	16	101.21
blk_173	blk_171	42	101.68
blk_174	blk_173	35	102.21
blk_176	blk_173	8	102.51
blk_175	blk_173	4	102.68
blk_177	blk_175	24	102.88
blk_178	blk_175	18	103.12
blk_179	blk_177	41	103.21
blk_181	blk_177	23	103.34
blk_180	blk_177	38	103.42
blk_185	blk_179	35	103.54
blk_182	blk_178	44	103.58
blk_184	blk_179	30	103.59
blk_183	blk_177	11	103.61
blk_188	blk_185	36	103.78
blk_189	blk_188	2	103.90
blk_186	blk_184	24	104.04
blk_187	blk_182	44	104.05
blk_191	blk_188	35	104.19
blk_190	blk_186	20	104.20
blk_193	blk_188	47	104.21
blk_197	blk_189	28	104.29
blk_194	blk_188	14	104.34
blk_195	blk_189	46	104.37
blk_192	blk_184	17	104.50
blk_196	blk_186	39	104.51
blk_198	blk_195	11	105.20
blk_199	blk_197	42	105.22
blk_200	blk_195	14	105.32
blk_204	blk_198	7	105.65
blk_202	blk_198	34	105.68
blk_206	blk_202	29	105.95
blk_209	blk_206	2	105.95
blk_208	blk_202	28	105.96
blk_201	blk_198	4	106.00
blk_203	blk_201	4	106.03
blk_205	blk_198	0	106.10
blk_207	blk_201	12	106.37
blk_210	blk_203	24	106.48
blk_212	blk_209	28	106.54
blk_213	blk_212	2	106.54
blk_214	blk_213	36	106.69
blk_211	blk_209	39	106.70
blk_215	blk_214	33	107.07
blk_216	blk_214	26	107.20
blk_218	blk_215	34	107.46
blk_221	blk_216	27	107.60
blk_220	blk_215	14	107.62
blk_219	blk_216	49	107.68
blk_217	blk_214	17	107.74
blk_222	blk_218	29	107.76
blk_223	blk_218	28	107.81
blk_224	blk_218	21	107.89
blk_227	blk_224	21	108.48
blk_225	blk_222	48	108.59
blk_230	blk_225	30	108.79
blk_228	blk_222	39	108.79
blk_226	blk_222	18	108.88
blk_229	blk_222	12	109.04
blk_231	blk_230	35	109.13
blk_235	blk_231	28	109.48
blk_233	blk_231	14	109.61
blk_237	blk_233	41	109.68
blk_232	blk_230	0	109.72
blk_234	blk_230	24	109.75
blk_236	blk_231	49	109.92
blk_239	blk_237	14	110.33
blk_238	blk_235	18	110.55
blk_241	blk_239	19	110.62
blk_242	blk_239	21	110.65
blk_240	blk_237	49	110.70
blk_243	blk_239	24	111.26
blk_244	blk_241	8	111.27
blk_245	blk_242	14	111.37
blk_248	blk_244	21	111.75
blk_246	blk_244	6	111.80
blk_247	blk_246	42	111.85
blk_249	blk_244	47	112.00
blk_250	blk_247	24	112.47
blk_251	blk_247	44	112.74
blk_252	blk_250	6	112.83
blk_255	blk_252	36	113.04
blk_253	blk_250	22	113.04
blk_254	blk_252	23	113.21
blk_256	blk_252	17	113.78
blk_258	blk_255	47	113.82
blk_257	blk_254	24	113.97
blk_259	blk_258	28	114.12
blk_260	blk_257	29	114.30
blk_263	blk_259	36	114.56
blk_261	blk_257	17	114.90
blk_262	blk_261	17	114.99
blk_265	blk_260	11	115.06
blk_266	blk_260	24	115.11
blk_264	blk_259	10	115.14
blk_269	blk_263	34	115.17
blk_268	blk_263	14	115.22
blk_270	blk_263	21	115.25
blk_267	blk_260	4	115.30
blk_272	blk_269	7	115.37
blk_273	blk_269	2	115.47
blk_274	blk_268	42	115.75
blk_271	blk_262	17	115.80
blk_278	blk_273	21	116.12
blk_276	blk_269	44	116.14
blk_277	blk_271	12	116.24
blk_275	blk_268	18	116.32
blk_279	blk_274	49	116.42
blk_281	blk_278	46	116.45
blk_282	blk_274	24	116.70
blk_280	blk_276	44	116.70
blk_283	blk_281	5	117.03
blk_284	blk_281	18	117.40
blk_286	blk_283	42	117.50
blk_285	blk_283	24	117.51
blk_288	blk_286	19	117.72
blk_287	blk_283	11	117.78
blk_294	blk_288	7	118.12
blk_291	blk_288	29	118.24
blk_290	blk_288	45	118.37
blk_295	blk_294	28	118.39
blk_293	blk_290	42	118.41
blk_289	blk_285	18	118.42
blk_292	blk_286	17	118.64
blk_296	blk_295	36	118.81
blk_297	blk_295	28	118.92
blk_299	blk_296	36	119.18
blk_298	blk_293	49	119.40
blk_300	blk_296	19	119.47
blk_301	blk_296	6	119.70
blk_303	blk_299	2	119.73
blk_302	blk_299	29	119.79
blk_304	blk_303	2	119.95
blk_306	blk_303	42	120.34
blk_307	blk_302	20	120.35
blk_305	blk_299	3	120.36
blk_309	blk_304	19	120.51
blk_310	blk_304	41	120.61
blk_311	blk_307	20	120.73
blk_308	blk_303	17	120.80
blk_313	blk_311	20	120.80
blk_314	blk_309	49	121.08
blk_312	blk_308	17	121.09
blk_318	blk_309	40	121.19
blk_315	blk_312	17	121.20
blk_317	blk_309	44	121.21
blk_316	blk_315	17	121.26
blk_319	blk_313	47	121.29
blk_323	blk_316	41	121.61
blk_320	blk_316	24	121.75
blk_321	blk_316	48	121.82
blk_324	blk_320	20	121.82
blk_322	blk_316	4	121.95
blk_325	blk_323	14	122.16
blk_326	blk_324	42	122.28
blk_327	blk_324	33	122.31
blk_330	blk_324	47	122.39
blk_328	blk_324	24	122.50
blk_329	blk_324	4	122.66
blk_332	blk_328	24	122.78
blk_333	blk_326	42	122.83
blk_331	blk_324	12	122.90
blk_334	blk_326	49	122.93
blk_338	blk_333	8	123.00
blk_337	blk_333	48	123.03
blk_335	blk_331	12	123.09
blk_336	blk_335	12	123.10
blk_339	blk_332	39	123.16
blk_340	blk_333	11	123.24
blk_343	blk_338	41	123.28
blk_341	blk_336	44	123.31
blk_345	blk_338	21	123.34
blk_342	blk_337	6	123.46
blk_344	blk_340	11	123.55
blk_346	blk_342	38	123.76
blk_347	blk_344	11	123.87
blk_349	blk_343	34	123.97
blk_348	blk_341	49	123.98
blk_350	blk_346	41	124.08
blk_351	blk_346	28	124.12
blk_352	blk_350	2	124.23
blk_353	blk_352	36	124.35
blk_354	blk_353	41	124.59
blk_355	blk_354	47	124.87
blk_356	blk_354	30	125.41
blk_357	blk_355	20	125.48
blk_358	blk_357	20	125.50
blk_360	blk_355	41	125.53
blk_361	blk_358	7	125.63
blk_362	blk_361	7	125.71
blk_359	blk_355	24	125.78
blk_364	blk_358	30	126.02
blk_366	blk_358	20	126.05
blk_369	blk_362	36	126.06
blk_368	blk_362	29	126.10
blk_365	blk_358	39	126.12
blk_370	blk_362	19	126.24
blk_367	blk_357	44	126.26
blk_363	blk_358	18	126.28
blk_371	blk_362	38	126.42
blk_372	blk_370	8	126.64
blk_373	blk_372	28	126.76
blk_378	blk_373	7	126.78
blk_376	blk_372	21	126.90
blk_377	blk_372	43	127.02
blk_375	blk_372	8	127.03
blk_381	blk_378	35	127.12
blk_383	blk_378	28	127.19
blk_379	blk_372	24	127.25
blk_384	blk_381	41	127.26
blk_374	blk_368	18	127.29
blk_380	blk_372	44	127.37
blk_382	blk_372	11	127.44
blk_386	blk_384	21	127.57
blk_385	blk_384	33	127.61
blk_387	blk_386	21	127.61
blk_389	blk_387	36	127.71
blk_388	blk_384	48	128.03
blk_390	blk_385	6	128.08
blk_392	blk_389	29	128.12
blk_391	blk_384	44	128.19
blk_395	blk_392	20	128.53
blk_393	blk_389	39	128.59
blk_397	blk_392	19	128.62
blk_396	blk_392	11	128.70
blk_401	blk_397	36	128.79
blk_398	blk_392	14	128.80
blk_394	blk_389	12	128.81
blk_399	blk_392	49	128.88
blk_400	blk_397	23	128.91
blk_403	blk_395	47	128.92
blk_405	blk_401	7	129.16
blk_404	blk_395	48	129.23
blk_402	blk_396	3	129.25
blk_409	blk_405	2	129.62
blk_406	blk_400	39	129.63
blk_408	blk_405	20	129.71
blk_407	blk_401	14	129.73
blk_413	blk_409	2	129.86
blk_412	blk_405	47	129.88
blk_411	blk_407	14	129.98
blk_410	blk_402	17	130.18
blk_414	blk_408	6	130.18
blk_415	blk_408	39	130.32
blk_417	blk_413	29	130.44
blk_419	blk_417	30	130.55
blk_426	blk_419	7	130.66
blk_420	blk_413	14	130.69
blk_416	blk_408	4	130.69
blk_422	blk_417	23	130.77
blk_418	blk_408	18	130.80
blk_421	blk_417	24	130.85
blk_425	blk_417	6	130.93
blk_423	blk_417	39	130.93
blk_424	blk_417	48	130.94
blk_431	blk_426	7	131.06
blk_428	blk_426	26	131.17
blk_430	blk_426	20	131.25
blk_429	blk_421	38	131.31
blk_427	blk_423	12	131.46
blk_432	blk_426	48	131.46
blk_436	blk_431	41	131.75
blk_435	blk_431	14	131.85
blk_433	blk_428	18	132.01
blk_434	blk_433	18	132.07
blk_437	blk_434	19	132.10
blk_439	blk_437	28	132.15
blk_440	blk_436	21	132.16
blk_443	blk_439	2	132.24
blk_442	blk_434	41	132.32
blk_441	blk_434	20	132.36
blk_438	blk_434	48	132.47
blk_444	blk_438	6	132.57
blk_445	blk_437	39	132.73
blk_446	blk_442	11	132.78
blk_450	blk_443	42	132.82
blk_448	blk_441	24	132.83
blk_447	blk_437	44	132.85
blk_452	blk_450	28	132.91
blk_449	blk_438	25	133.09
blk_454	blk_450	30	133.22
blk_455	blk_450	33	133.22
blk_457	blk_452	47	133.33
blk_451	blk_443	18	133.44
blk_458	blk_452	42	133.52
blk_453	blk_451	18	133.57
blk_456	blk_453	18	133.65
blk_461	blk_452	23	133.66
blk_462	blk_454	30	133.66
blk_464	blk_461	23	133.82
blk_459	blk_456	18	133.84
blk_460	blk_453	4	133.87
blk_465	blk_458	6	133.98
blk_463	blk_452	12	134.01
blk_466	blk_459	27	134.20
blk_467	blk_459	35	134.31
blk_468	blk_466	49	134.53
blk_469	blk_466	44	134.58
blk_471	blk_468	36	134.63
blk_470	blk_459	38	134.64
blk_473	blk_471	28	134.89
blk_474	blk_468	38	135.15
blk_472	blk_468	39	135.15
blk_475	blk_471	23	135.18
blk_477	blk_473	36	135.33
blk_476	blk_471	18	135.79
blk_480	blk_473	14	135.81
blk_478	blk_471	12	135.88
blk_481	blk_480	14	135.90
blk_485	blk_481	7	135.93
blk_479	blk_478	12	135.98
blk_482	blk_477	8	136.01
blk_483	blk_477	11	136.23
blk_484	blk_477	38	136.26
blk_487	blk_483	11	136.38
blk_486	blk_479	12	136.50
blk_490	blk_485	35	136.56
blk_489	blk_485	33	136.61
blk_491	blk_490	36	136.61
blk_488	blk_486	12	136.67
blk_492	blk_491	41	136.76
blk_494	blk_492	35	136.85
blk_495	blk_494	36	136.89
blk_493	blk_489	27	136.91
blk_497	blk_495	2	137.02
blk_498	blk_495	19	137.19
blk_499	blk_497	41	137.24
blk_500	blk_499	36	137.32
blk_496	blk_489	4	137.45
blk_501	blk_498	49	137.69
blk_503	blk_498	8	137.71
blk_502	blk_498	44	137.81
blk_504	blk_499	39	137.87
blk_507	blk_500	34	138.04
blk_505	blk_504	39	138.06
blk_508	blk_500	42	138.19
blk_509	blk_505	29	138.34
blk_506	blk_500	17	138.40
blk_511	blk_509	7	138.40
blk_510	blk_505	39	138.75
blk_513	blk_511	33	138.95
blk_512	blk_505	18	139.15
blk_514	blk_513	33	139.29
blk_516	blk_513	42	139.44
blk_518	blk_514	30	139.55
blk_521	blk_518	2	139.64
blk_520	blk_514	34	139.66
blk_515	blk_511	17	139.66
blk_517	blk_513	45	139.67
blk_522	blk_518	28	139.77
blk_519	blk_516	49	139.78
blk_523	blk_521	41	139.87
blk_525	blk_522	42	140.25
blk_527	blk_523	30	140.27
blk_528	blk_521	20	140.28
blk_526	blk_522	8	140.29
blk_524	blk_519	49	140.31
blk_529	blk_525	6	140.56
blk_530	blk_523	11	140.68
blk_531	blk_523	38	140.68
blk_533	blk_527	28	140.69
blk_535	blk_527	29	140.77
blk_532	blk_529	42	140.80
blk_538	blk_533	28	140.86
blk_537	blk_535	29	140.89
blk_534	blk_532	42	140.90
blk_536	blk_527	39	141.07
blk_539	blk_537	33	141.31
blk_540	blk_539	9	141.45
blk_541	blk_539	35	141.67
blk_542	blk_540	21	141.78
blk_543	blk_540	29	141.87
blk_544	blk_543	29	141.96
blk_545	blk_544	34	142.15
blk_547	blk_545	29	142.42
blk_549	blk_547	7	142.47
blk_546	blk_544	39	142.60
blk_548	blk_545	42	142.68
blk_551	blk_547	34	142.74
blk_554	blk_549	41	142.78
blk_552	blk_545	11	142.96
blk_555	blk_547	8	142.98
blk_556	blk_548	6	143.02
blk_553	blk_545	44	143.02
blk_550	blk_544	17	143.07
blk_558	blk_554	30	143.24
blk_561	blk_558	28	143.39
blk_557	blk_547	4	143.40
blk_559	blk_554	23	143.45
blk_560	blk_554	14	143.58
blk_562	blk_558	39	143.70
blk_567	blk_561	47	143.77
blk_569	blk_561	28	143.78
blk_564	blk_558	24	143.93
blk_570	blk_569	19	143.93
blk_574	blk_561	34	143.94
blk_568	blk_562	38	143.97
blk_563	blk_558	4	143.98
blk_566	blk_558	44	144.02
blk_572	blk_561	14	144.08
blk_573	blk_561	49	144.13
blk_565	blk_558	17	144.13
blk_578	blk_570	29	144.14
blk_577	blk_561	42	144.15
blk_571	blk_564	24	144.17
blk_580	blk_570	47	144.25
blk_581	blk_570	34	144.34
blk_579	blk_568	39	144.36
blk_575	blk_565	17	144.39
blk_576	blk_564	18	144.41
blk_583	blk_578	33	144.62
blk_582	blk_581	8	144.73
blk_584	blk_582	8	144.74
blk_585	blk_583	20	144.94
blk_586	blk_578	14	145.16
blk_587	blk_585	30	145.17
blk_588	blk_584	19	145.41
blk_589	blk_587	47	145.47
blk_591	blk_587	6	145.80
blk_590	blk_587	4	145.92
blk_592	blk_591	42	146.06
blk_593	blk_589	30	146.16
blk_595	blk_592	20	146.23
blk_594	blk_590	12	146.42
blk_597	blk_595	21	146.44
blk_596	blk_595	39	146.63
blk_603	blk_597	7	146.75
blk_599	blk_597	19	146.84
blk_598	blk_595	6	146.88
blk_605	blk_599	28	146.91
blk_600	blk_597	30	146.93
blk_602	blk_600	30	146.97
blk_608	blk_605	2	146.98
blk_606	blk_602	29	147.02
blk_607	blk_603	47	147.08
blk_601	blk_596	12	147.19
blk_604	blk_596	44	147.20
blk_611	blk_606	20	147.40
blk_612	blk_608	23	147.48
blk_613	blk_612	19	147.52
blk_614	blk_613	19	147.53
blk_609	blk_596	18	147.54
blk_610	blk_602	4	147.63
blk_615	blk_612	8	147.70
blk_617	blk_614	28	147.73
blk_619	blk_617	7	147.79
blk_616	blk_611	6	147.91
blk_618	blk_614	30	147.93
blk_622	blk_617	34	147.98
blk_624	blk_617	22	148.15
blk_623	blk_617	8	148.16
blk_621	blk_614	39	148.22
blk_625	blk_619	21	148.22
blk_620	blk_611	24	148.23
blk_628	blk_625	21	148.43
blk_626	blk_619	39	148.48
blk_627	blk_623	48	148.58
blk_630	blk_628	21	148.74
blk_629	blk_627	45	148.86
blk_633	blk_630	33	149.08
blk_635	blk_630	34	149.12
blk_631	blk_628	11	149.12
blk_637	blk_633	28	149.22
blk_636	blk_633	30	149.27
blk_634	blk_629	48	149.31
blk_632	blk_628	4	149.34
blk_638	blk_636	20	149.48
blk_640	blk_638	42	149.82
blk_642	blk_638	30	149.84
blk_639	blk_636	39	149.85
blk_641	blk_638	48	149.98
blk_643	blk_637	49	150.07
blk_652	blk_640	2	150.09
blk_647	blk_642	20	150.11
blk_651	blk_640	34	150.18
blk_645	blk_638	11	150.20
blk_644	blk_637	13	150.20
blk_650	blk_647	30	150.24
blk_653	blk_640	19	150.30
blk_648	blk_642	39	150.31
blk_646	blk_640	17	150.41
blk_649	blk_640	4	150.47
blk_654	blk_650	34	150.47
blk_655	blk_650	6	150.82
blk_656	blk_650	14	150.87
blk_658	blk_656	14	150.98
blk_659	blk_650	39	151.10
blk_657	blk_650	4	151.12
blk_663	blk_658	2	151.12
blk_661	blk_654	29	151.19
blk_662	blk_655	20	151.27
blk_668	blk_663	35	151.49
blk_660	blk_655	17	151.50
blk_664	blk_654	44	151.54
blk_665	blk_658	14	151.58
blk_666	blk_658	48	151.68
blk_670	blk_668	19	151.77
blk_669	blk_663	23	151.79
blk_667	blk_660	17	151.88
blk_674	blk_670	2	151.89
blk_672	blk_670	19	151.95
blk_676	blk_674	21	152.05
blk_675	blk_670	33	152.12
blk_671	blk_663	24	152.12
blk_673	blk_663	49	152.19
blk_679	blk_672	34	152.24
blk_678	blk_668	3	152.36
blk_685	blk_676	28	152.37
blk_682	blk_676	29	152.38
blk_681	blk_676	31	152.41
blk_680	blk_672	42	152.47
blk_677	blk_668	12	152.52
blk_684	blk_676	33	152.53
blk_687	blk_682	29	152.57
blk_683	blk_672	49	152.58
blk_688	blk_676	8	152.73
blk_686	blk_681	11	152.78
blk_689	blk_680	48	152.88
blk_691	blk_687	20	152.89
blk_690	blk_685	49	152.99
blk_693	blk_691	5	153.09
blk_694	blk_691	30	153.15
blk_692	blk_686	17	153.23
blk_698	blk_693	36	153.36
blk_696	blk_691	19	153.42
blk_695	blk_693	39	153.49
blk_699	blk_693	23	153.54
blk_702	blk_698	2	153.55
blk_701	blk_695	27	153.73
blk_703	blk_695	29	153.73
blk_700	blk_695	38	153.75
blk_697	blk_692	12	153.82
blk_706	blk_702	28	153.86
blk_704	blk_695	42	153.92
blk_712	blk_706	7	153.96
blk_710	blk_706	36	153.97
blk_707	blk_703	20	153.99
blk_711	blk_706	21	154.06
blk_709	blk_700	32	154.26
blk_705	blk_695	17	154.27
blk_717	blk_710	30	154.30
blk_723	blk_717	7	154.34
blk_715	blk_706	42	154.34
blk_713	blk_700	11	154.35
blk_714	blk_701	49	154.40
blk_720	blk_710	35	154.41
blk_722	blk_710	28	154.41
blk_716	blk_700	45	154.43
blk_721	blk_711	46	154.49
blk_719	blk_710	14	154.49
blk_708	blk_701	18	154.50
blk_718	blk_713	11	154.52
blk_726	blk_723	47	154.62
blk_724	blk_710	23	154.64
blk_725	blk_717	39	154.78
blk_727	blk_723	14	154.97
blk_730	blk_726	29	155.00
blk_729	blk_717	11	155.11
blk_736	blk_730	41	155.18
blk_728	blk_717	4	155.18
blk_737	blk_727	35	155.22
blk_734	blk_723	42	155.24
blk_735	blk_726	49	155.38
blk_743	blk_736	2	155.38
blk_732	blk_728	4	155.40
blk_731	blk_717	17	155.41
blk_733	blk_725	12	155.42
blk_738	blk_735	49	155.44
blk_740	blk_730	30	155.45
blk_741	blk_736	35	155.47
blk_744	blk_736	23	155.58
blk_739	blk_726	18	155.72
blk_742	blk_733	12	155.86
blk_745	blk_743	21	155.91
blk_747	blk_744	19	155.97
blk_748	blk_743	34	156.04
blk_746	blk_744	1	156.05
blk_749	blk_746	26	156.12
blk_751	blk_746	1	156.17
blk_754	blk_745	21	156.20
blk_750	blk_744	8	156.24
blk_755	blk_749	33	156.28
blk_752	blk_743	24	156.46
blk_757	blk_755	35	156.54
blk_756	blk_755	20	156.57
blk_753	blk_741	17	156.58
blk_761	blk_757	34	156.69
blk_764	blk_761	2	156.74
blk_759	blk_755	42	156.75
blk_763	blk_755	23	156.87
blk_760	blk_755	14	156.90
blk_758	blk_749	12	156.92
blk_765	blk_756	30	156.98
blk_767	blk_761	47	157.00
blk_762	blk_758	12	157.14
blk_768	blk_761	8	157.20
blk_769	blk_764	33	157.32
blk_770	blk_764	23	157.35
blk_766	blk_756	17	157.35
blk_777	blk_769	2	157.50
blk_773	blk_769	30	157.54
blk_772	blk_764	42	157.54
blk_771	blk_768	8	157.55
blk_774	blk_767	16	157.64
blk_775	blk_772	42	157.72
blk_776	blk_771	8	157.81
blk_780	blk_773	29	157.82
blk_781	blk_777	41	157.88
blk_778	blk_772	38	157.93
blk_782	blk_780	20	158.06
blk_784	blk_780	21	158.06
blk_783	blk_782	33	158.15
blk_779	blk_771	17	158.17
blk_785	blk_784	21	158.27
blk_788	blk_784	41	158.30
blk_787	blk_781	14	158.45
blk_789	blk_783	19	158.50
blk_786	blk_782	6	158.51
blk_791	blk_789	19	158.56
blk_792	blk_783	34	158.56
blk_790	blk_788	14	158.64
blk_795	blk_791	7	158.66
blk_794	blk_783	30	158.74
blk_793	blk_786	48	158.84
blk_796	blk_791	35	158.98
blk_798	blk_791	8	159.22
blk_801	blk_795	29	159.30
blk_800	blk_791	49	159.35
blk_806	blk_801	7	159.46
blk_797	blk_793	17	159.47
blk_804	blk_801	21	159.52
blk_799	blk_790	4	159.52
blk_808	blk_804	36	159.65
blk_805	blk_801	30	159.67
blk_810	blk_808	36	159.78
blk_803	blk_795	44	159.79
blk_809	blk_804	35	159.80
blk_811	blk_808	28	159.86
blk_802	blk_795	12	159.93
blk_812	blk_805	26	160.00
blk_807	blk_801	4	160.11
blk_813	blk_809	14	160.14
blk_816	blk_810	33	160.16
blk_814	blk_813	14	160.19
blk_815	blk_812	39	160.32
blk_817	blk_810	8	160.33
blk_818	blk_811	19	160.35
blk_820	blk_816	20	160.48
blk_824	blk_814	36	160.55
blk_822	blk_814	46	160.63
blk_825	blk_820	29	160.68
blk_819	blk_810	17	160.77
blk_821	blk_811	18	160.88
blk_827	blk_825	28	160.98
blk_823	blk_819	13	161.02
blk_826	blk_825	34	161.04
blk_828	blk_825	5	161.15
blk_830	blk_827	47	161.27
blk_829	blk_827	19	161.33
blk_833	blk_830	7	161.37
blk_831	blk_827	29	161.40
blk_832	blk_828	38	161.64
blk_836	blk_833	28	161.65
blk_839	blk_836	2	161.69
blk_841	blk_839	7	161.71
blk_835	blk_831	30	161.71
blk_834	blk_827	14	161.72
blk_838	blk_835	29	161.75
blk_840	blk_833	35	161.84
blk_837	blk_832	38	161.85
blk_842	blk_836	23	162.05
blk_844	blk_839	14	162.29
blk_843	blk_836	39	162.31
blk_845	blk_839	48	162.50
blk_848	blk_841	2	162.52
blk_847	blk_841	34	162.61
blk_849	blk_848	9	162.75
blk_846	blk_841	6	162.78
blk_851	blk_848	41	162.93
blk_853	blk_848	47	163.03
blk_850	blk_841	39	163.06
blk_856	blk_849	29	163.14
blk_854	blk_849	20	163.16
blk_855	blk_847	26	163.19
blk_852	blk_850	39	163.28
blk_858	blk_849	23	163.30
blk_859	blk_854	6	163.50
blk_857	blk_846	4	163.55
blk_863	blk_859	36	163.70
blk_861	blk_859	42	163.74
blk_860	blk_859	14	163.76
blk_864	blk_860	14	163.95
blk_862	blk_859	39	163.95
blk_870	blk_861	28	164.00
blk_867	blk_864	41	164.03
blk_869	blk_861	30	164.10
blk_871	blk_861	23	164.11
blk_866	blk_862	39	164.20
blk_873	blk_867	41	164.22
blk_874	blk_864	34	164.23
