block_id	parent_id	creater	arrival_time
blk_62	blk_59	8	75.20
blk_63	blk_61	36	75.83
blk_64	blk_63	21	76.25
blk_66	blk_63	48	76.26
blk_67	blk_63	42	76.36
blk_65	blk_64	7	76.46
blk_68	blk_63	12	76.78
blk_69	blk_65	18	76.79
blk_70	blk_65	44	77.34
blk_71	blk_65	20	77.45
blk_72	blk_70	47	78.12
blk_73	blk_71	7	78.16
blk_74	blk_73	30	78.52
blk_76	blk_74	18	78.64
blk_75	blk_74	41	78.94
blk_77	blk_75	7	79.93
blk_78	blk_77	21	80.43
blk_79	blk_78	21	81.55
blk_80	blk_78	34	81.67
blk_81	blk_78	38	81.70
blk_82	blk_79	40	81.79
blk_83	blk_79	2	82.11
blk_84	blk_83	30	82.83
blk_85	blk_84	38	83.33
blk_86	blk_85	28	83.89
blk_87	blk_85	6	83.95
blk_88	blk_85	32	84.21
blk_89	blk_86	28	84.25
blk_90	blk_87	48	84.28
blk_91	blk_88	39	84.64
blk_92	blk_89	47	84.80
blk_93	blk_92	24	85.22
blk_94	blk_93	24	85.49
blk_95	blk_94	4	86.28
blk_96	blk_95	4	86.33
blk_98	blk_96	4	87.26
blk_97	blk_96	14	87.38
blk_99	blk_97	19	87.66
blk_101	blk_97	17	88.01
blk_100	blk_99	21	88.09
blk_102	blk_99	1	88.14
blk_104	blk_100	35	88.56
blk_103	blk_99	13	88.65
blk_105	blk_104	33	89.11
blk_106	blk_104	6	89.21
blk_107	blk_104	39	89.38
blk_108	blk_104	21	89.42
blk_109	blk_105	44	89.84
blk_110	blk_107	12	90.07
blk_111	blk_105	7	90.19
blk_112	blk_109	48	90.24
blk_113	blk_112	44	91.04
blk_114	blk_112	23	91.21
blk_116	blk_112	42	91.30
blk_115	blk_112	22	91.50
blk_119	blk_113	39	91.53
blk_117	blk_112	21	91.54
blk_118	blk_114	2	91.55
blk_120	blk_118	2	91.68
blk_121	blk_120	30	91.76
blk_122	blk_118	48	91.80
blk_123	blk_120	23	92.03
blk_125	blk_121	36	92.22
blk_126	blk_121	33	92.26
blk_124	blk_120	14	92.29
blk_128	blk_125	44	92.64
blk_127	blk_125	39	92.72
blk_129	blk_125	42	92.82
blk_130	blk_128	47	93.10
blk_131	blk_130	19	93.67
blk_132	blk_131	2	93.99
blk_133	blk_132	30	94.28
blk_135	blk_133	24	94.55
blk_134	blk_133	34	94.71
blk_137	blk_135	18	94.76
blk_136	blk_134	2	95.24
blk_138	blk_135	4	95.29
blk_139	blk_136	42	95.59
blk_141	blk_136	40	95.61
blk_140	blk_136	2	95.71
blk_142	blk_140	21	95.92
blk_143	blk_142	36	96.21
blk_144	blk_142	34	96.30
blk_145	blk_143	19	96.56
blk_146	blk_143	20	96.74
blk_147	blk_146	20	97.19
blk_148	blk_145	39	97.51
blk_149	blk_147	40	97.54
blk_150	blk_147	19	97.84
blk_152	blk_147	4	98.00
blk_151	blk_149	7	98.05
blk_153	blk_149	49	98.18
blk_154	blk_151	35	98.29
blk_155	blk_151	30	98.53
blk_156	blk_151	20	98.55
blk_157	blk_154	24	98.66
blk_159	blk_154	28	99.09
blk_158	blk_154	12	99.22
blk_162	blk_159	8	99.33
blk_161	blk_157	38	99.38
blk_160	blk_159	47	99.41
blk_163	blk_162	34	99.73
blk_164	blk_162	28	99.81
blk_166	blk_163	23	99.92
blk_165	blk_163	36	99.95
blk_167	blk_165	28	100.04
blk_168	blk_167	8	100.44
blk_169	blk_168	34	100.81
blk_170	blk_169	36	101.15
blk_172	blk_169	16	101.37
blk_171	blk_170	7	101.37
blk_173	blk_171	42	101.81
blk_175	blk_173	4	102.47
blk_174	blk_173	35	102.54
blk_178	blk_175	18	102.57
blk_177	blk_175	24	102.62
blk_176	blk_173	8	102.65
blk_183	blk_177	11	103.54
blk_179	blk_177	41	103.54
blk_180	blk_177	38	103.55
blk_182	blk_178	44	103.57
blk_181	blk_177	23	103.59
blk_184	blk_179	30	103.78
blk_186	blk_184	24	103.82
blk_185	blk_179	35	103.84
blk_187	blk_182	44	104.11
blk_188	blk_185	36	104.29
blk_190	blk_186	20	104.38
blk_189	blk_188	2	104.39
blk_192	blk_184	17	104.45
blk_191	blk_188	35	104.46
blk_193	blk_188	47	104.61
blk_197	blk_189	28	104.65
blk_194	blk_188	14	104.66
blk_196	blk_186	39	104.66
blk_195	blk_189	46	104.68
blk_198	blk_195	11	105.13
blk_199	blk_197	42	105.39
blk_200	blk_195	14	105.59
blk_201	blk_198	4	105.77
blk_203	blk_201	4	105.87
blk_202	blk_198	34	106.07
blk_206	blk_202	29	106.25
blk_204	blk_198	7	106.25
blk_210	blk_203	24	106.28
blk_205	blk_198	0	106.30
blk_208	blk_202	28	106.37
blk_209	blk_206	2	106.42
blk_207	blk_201	12	106.47
blk_212	blk_209	28	106.91
blk_211	blk_209	39	106.95
blk_213	blk_212	2	107.02
blk_214	blk_213	36	107.17
blk_215	blk_214	33	107.31
blk_216	blk_214	26	107.37
blk_221	blk_216	27	107.66
blk_217	blk_214	17	107.69
blk_219	blk_216	49	107.72
blk_218	blk_215	34	107.80
blk_220	blk_215	14	107.95
blk_222	blk_218	29	108.07
blk_223	blk_218	28	108.19
blk_226	blk_222	18	108.27
blk_224	blk_218	21	108.32
blk_225	blk_222	48	108.56
blk_227	blk_224	21	108.92
blk_230	blk_225	30	108.97
blk_228	blk_222	39	109.03
blk_229	blk_222	12	109.17
blk_231	blk_230	35	109.45
blk_234	blk_230	24	109.52
blk_235	blk_231	28	109.83
blk_232	blk_230	0	109.92
blk_233	blk_231	14	109.93
blk_236	blk_231	49	109.94
blk_238	blk_235	18	109.94
blk_237	blk_233	41	110.01
blk_239	blk_237	14	110.65
blk_240	blk_237	49	110.72
blk_241	blk_239	19	110.84
blk_243	blk_239	24	111.03
blk_242	blk_239	21	111.12
blk_244	blk_241	8	111.42
blk_245	blk_242	14	111.70
blk_246	blk_244	6	111.87
blk_247	blk_246	42	111.97
blk_248	blk_244	21	112.20
blk_250	blk_247	24	112.23
blk_249	blk_244	47	112.46
blk_251	blk_247	44	112.80
blk_252	blk_250	6	112.90
blk_254	blk_252	23	113.42
blk_253	blk_250	22	113.47
blk_255	blk_252	36	113.51
blk_256	blk_252	17	113.66
blk_257	blk_254	24	113.74
blk_258	blk_255	47	114.33
blk_259	blk_258	28	114.53
blk_260	blk_257	29	114.61
blk_261	blk_257	17	114.82
blk_266	blk_260	24	114.87
blk_262	blk_261	17	114.91
blk_265	blk_260	11	114.98
blk_263	blk_259	36	115.05
blk_264	blk_259	10	115.10
blk_267	blk_260	4	115.21
blk_268	blk_263	14	115.54
blk_269	blk_263	34	115.61
blk_275	blk_268	18	115.68
blk_271	blk_262	17	115.70
blk_270	blk_263	21	115.71
blk_274	blk_268	42	115.91
blk_272	blk_269	7	115.96
blk_273	blk_269	2	115.98
blk_276	blk_269	44	116.19
blk_277	blk_271	12	116.36
blk_282	blk_274	24	116.47
blk_279	blk_274	49	116.51
blk_278	blk_273	21	116.59
blk_280	blk_276	44	116.70
blk_281	blk_278	46	116.75
blk_284	blk_281	18	116.80
blk_283	blk_281	5	117.10
blk_285	blk_283	24	117.28
blk_286	blk_283	42	117.60
blk_287	blk_283	11	117.72
blk_289	blk_285	18	117.82
blk_288	blk_286	19	117.93
blk_290	blk_288	45	118.22
blk_291	blk_288	29	118.56
blk_292	blk_286	17	118.56
blk_293	blk_290	42	118.58
blk_294	blk_288	7	118.70
blk_295	blk_294	28	118.77
blk_297	blk_295	28	119.27
blk_296	blk_295	36	119.29
blk_298	blk_293	49	119.44
blk_299	blk_296	36	119.65
blk_300	blk_296	19	119.68
blk_301	blk_296	6	119.76
blk_302	blk_299	29	120.14
blk_303	blk_299	2	120.19
blk_305	blk_299	3	120.23
blk_304	blk_303	2	120.48
blk_306	blk_303	42	120.48
blk_307	blk_302	20	120.51
blk_309	blk_304	19	120.73
blk_308	blk_303	17	120.73
blk_310	blk_304	41	120.92
blk_311	blk_307	20	120.94
blk_313	blk_311	20	121.00
blk_312	blk_308	17	121.03
blk_314	blk_309	49	121.07
blk_315	blk_312	17	121.11
blk_316	blk_315	17	121.17
blk_318	blk_309	40	121.24
blk_317	blk_309	44	121.26
blk_320	blk_316	24	121.54
blk_319	blk_313	47	121.70
blk_321	blk_316	48	121.75
blk_322	blk_316	4	121.76
blk_323	blk_316	41	121.94
blk_324	blk_320	20	122.00
blk_328	blk_324	24	122.29
blk_326	blk_324	42	122.40
blk_329	blk_324	4	122.46
blk_327	blk_324	33	122.50
blk_325	blk_323	14	122.51
blk_332	blk_328	24	122.57
blk_330	blk_324	47	122.81
blk_333	blk_326	42	122.85
blk_334	blk_326	49	122.96
blk_331	blk_324	12	122.97
blk_337	blk_333	48	123.01
blk_338	blk_333	8	123.12
blk_340	blk_333	11	123.17
blk_335	blk_331	12	123.20
blk_336	blk_335	12	123.20
blk_341	blk_336	44	123.37
blk_339	blk_332	39	123.38
blk_344	blk_340	11	123.50
blk_342	blk_337	6	123.52
blk_343	blk_338	41	123.70
blk_345	blk_338	21	123.82
blk_347	blk_344	11	123.84
blk_346	blk_342	38	123.89
blk_348	blk_341	49	124.04
blk_349	blk_343	34	124.32
blk_350	blk_346	41	124.40
blk_351	blk_346	28	124.49
blk_352	blk_350	2	124.70
blk_353	blk_352	36	124.85
blk_354	blk_353	41	124.94
blk_355	blk_354	47	125.33
blk_359	blk_355	24	125.55
blk_356	blk_354	30	125.59
blk_357	blk_355	20	125.65
blk_358	blk_357	20	125.70
blk_363	blk_358	18	125.71
blk_360	blk_355	41	125.89
blk_361	blk_358	7	126.20
blk_364	blk_358	30	126.21
blk_366	blk_358	20	126.22
blk_365	blk_358	39	126.28
blk_362	blk_361	7	126.30
blk_367	blk_357	44	126.31
blk_368	blk_362	29	126.37
blk_370	blk_362	19	126.42
blk_369	blk_362	36	126.56
blk_371	blk_362	38	126.59
blk_374	blk_368	18	126.70
blk_372	blk_370	8	126.79
blk_379	blk_372	24	127.03
blk_375	blk_372	8	127.14
blk_373	blk_372	28	127.16
blk_377	blk_372	43	127.16
blk_378	blk_373	7	127.33
blk_376	blk_372	21	127.34
blk_382	blk_372	11	127.40
blk_380	blk_372	44	127.40
blk_381	blk_378	35	127.49
blk_383	blk_378	28	127.53
blk_384	blk_381	41	127.57
blk_385	blk_384	33	127.83
blk_388	blk_384	48	127.98
blk_386	blk_384	21	127.99
blk_387	blk_386	21	128.08
blk_390	blk_385	6	128.14
blk_389	blk_387	36	128.18
blk_391	blk_384	44	128.25
blk_392	blk_389	29	128.43
blk_395	blk_392	20	128.72
blk_393	blk_389	39	128.74
blk_396	blk_392	11	128.81
blk_397	blk_392	19	128.85
blk_399	blk_392	49	128.89
blk_394	blk_389	12	128.91
blk_402	blk_396	3	129.02
blk_398	blk_392	14	129.13
blk_400	blk_397	23	129.18
blk_404	blk_395	48	129.21
blk_401	blk_397	36	129.29
blk_403	blk_395	47	129.37
blk_405	blk_401	7	129.75
blk_406	blk_400	39	129.77
blk_408	blk_405	20	129.83
blk_407	blk_401	14	130.06
blk_409	blk_405	2	130.08
blk_410	blk_402	17	130.14
blk_418	blk_408	18	130.19
blk_414	blk_408	6	130.27
blk_411	blk_407	14	130.30
blk_412	blk_405	47	130.34
blk_413	blk_409	2	130.38
blk_416	blk_408	4	130.48
blk_415	blk_408	39	130.49
blk_417	blk_413	29	130.61
blk_421	blk_417	24	130.62
blk_419	blk_417	30	130.80
blk_424	blk_417	48	130.93
blk_425	blk_417	6	131.00
blk_422	blk_417	23	131.02
blk_420	blk_413	14	131.05
blk_423	blk_417	39	131.07
blk_426	blk_419	7	131.28
blk_428	blk_426	26	131.37
blk_433	blk_428	18	131.42
blk_430	blk_426	20	131.44
blk_432	blk_426	48	131.45
blk_434	blk_433	18	131.49
blk_429	blk_421	38	131.50
blk_427	blk_423	12	131.60
blk_431	blk_426	7	131.63
blk_436	blk_431	41	132.06
blk_435	blk_431	14	132.17
blk_437	blk_434	19	132.31
blk_438	blk_434	48	132.40
blk_439	blk_437	28	132.53
blk_441	blk_434	20	132.54
blk_449	blk_438	25	132.55
blk_442	blk_434	41	132.61
blk_448	blk_441	24	132.62
blk_444	blk_438	6	132.62
blk_440	blk_436	21	132.63
blk_446	blk_442	11	132.73
blk_443	blk_439	2	132.74
blk_451	blk_443	18	132.81
blk_447	blk_437	44	132.87
blk_450	blk_443	42	132.91
blk_445	blk_437	39	132.94
blk_453	blk_451	18	132.98
blk_456	blk_453	18	133.04
blk_452	blk_450	28	133.27
blk_459	blk_456	18	133.28
blk_455	blk_450	33	133.43
blk_454	blk_450	30	133.44
blk_458	blk_452	42	133.67
blk_460	blk_453	4	133.72
blk_457	blk_452	47	133.75
blk_462	blk_454	30	133.89
blk_461	blk_452	23	133.91
blk_465	blk_458	6	134.04
blk_464	blk_461	23	134.07
blk_463	blk_452	12	134.10
blk_466	blk_459	27	134.23
blk_468	blk_466	49	134.50
blk_467	blk_459	35	134.55
blk_469	blk_466	44	134.62
blk_470	blk_459	38	134.83
blk_471	blk_468	36	135.12
blk_476	blk_471	18	135.22
blk_473	blk_471	28	135.28
blk_474	blk_468	38	135.33
blk_472	blk_468	39	135.35
blk_475	blk_471	23	135.43
blk_477	blk_473	36	135.81
blk_478	blk_471	12	135.96
blk_482	blk_477	8	136.10
blk_479	blk_478	12	136.10
blk_480	blk_473	14	136.15
blk_483	blk_477	11	136.20
blk_481	blk_480	14	136.24
blk_487	blk_483	11	136.34
blk_484	blk_477	38	136.44
blk_485	blk_481	7	136.52
blk_486	blk_479	12	136.59
blk_489	blk_485	33	136.77
blk_490	blk_485	35	136.84
blk_488	blk_486	12	136.84
blk_493	blk_489	27	136.95
blk_491	blk_490	36	137.05
blk_492	blk_491	41	137.09
blk_494	blk_492	35	137.21
blk_496	blk_489	4	137.26
blk_495	blk_494	36	137.40
blk_498	blk_495	19	137.40
blk_497	blk_495	2	137.49
blk_499	blk_497	41	137.56
blk_501	blk_498	49	137.69
blk_502	blk_498	44	137.80
blk_500	blk_499	36	137.82
blk_503	blk_498	8	137.88
blk_504	blk_499	39	138.10
blk_505	blk_504	39	138.20
blk_506	blk_500	17	138.33
blk_508	blk_500	42	138.40
blk_507	blk_500	34	138.40
blk_512	blk_505	18	138.56
blk_509	blk_505	29	138.61
blk_510	blk_505	39	138.87
blk_511	blk_509	7	139.02
blk_513	blk_511	33	139.17
blk_514	blk_513	33	139.47
blk_517	blk_513	45	139.54
blk_516	blk_513	42	139.59
blk_515	blk_511	17	139.60
blk_518	blk_514	30	139.73
blk_519	blk_516	49	139.79
blk_522	blk_518	28	140.09
blk_520	blk_514	34	140.13
blk_521	blk_518	2	140.14
blk_523	blk_521	41	140.19
blk_524	blk_519	49	140.31
blk_525	blk_522	42	140.42
blk_526	blk_522	8	140.42
blk_528	blk_521	20	140.47
blk_527	blk_523	30	140.51
blk_529	blk_525	6	140.63
blk_530	blk_523	11	140.66
blk_531	blk_523	38	140.84
blk_532	blk_529	42	140.89
blk_534	blk_532	42	141.07
blk_533	blk_527	28	141.09
blk_535	blk_527	29	141.10
blk_536	blk_527	39	141.18
blk_537	blk_535	29	141.20
blk_538	blk_533	28	141.23
blk_539	blk_537	33	141.50
blk_540	blk_539	9	141.87
blk_541	blk_539	35	142.02
blk_543	blk_540	29	142.19
blk_542	blk_540	21	142.25
blk_544	blk_543	29	142.27
blk_545	blk_544	34	142.54
blk_547	blk_545	29	142.73
blk_546	blk_544	39	142.81
blk_548	blk_545	42	142.84
blk_552	blk_545	11	142.90
blk_550	blk_544	17	142.99
blk_549	blk_547	7	143.03
blk_553	blk_545	44	143.08
blk_556	blk_548	6	143.08
blk_551	blk_547	34	143.10
blk_555	blk_547	8	143.10
blk_554	blk_549	41	143.18
blk_557	blk_547	4	143.18
blk_558	blk_554	30	143.42
blk_559	blk_554	23	143.70
blk_564	blk_558	24	143.72
blk_561	blk_558	28	143.75
blk_563	blk_558	4	143.82
blk_576	blk_564	18	143.84
blk_562	blk_558	39	143.90
blk_560	blk_554	14	143.91
blk_571	blk_564	24	143.96
blk_566	blk_558	44	144.07
blk_565	blk_558	17	144.11
blk_569	blk_561	28	144.14
blk_568	blk_562	38	144.15
blk_570	blk_569	19	144.15
blk_573	blk_561	49	144.17
blk_567	blk_561	47	144.21
blk_575	blk_565	17	144.28
blk_577	blk_561	42	144.30
blk_574	blk_561	34	144.34
blk_572	blk_561	14	144.39
blk_578	blk_570	29	144.45
blk_579	blk_568	39	144.54
blk_580	blk_570	47	144.68
blk_581	blk_570	34	144.74
blk_582	blk_581	8	144.79
blk_583	blk_578	33	144.85
blk_584	blk_582	8	144.88
blk_585	blk_583	20	145.13
blk_587	blk_585	30	145.39
blk_586	blk_578	14	145.46
blk_588	blk_584	19	145.65
blk_590	blk_587	4	145.73
blk_591	blk_587	6	145.87
blk_589	blk_587	47	145.92
blk_592	blk_591	42	146.22
blk_593	blk_589	30	146.33
blk_595	blk_592	20	146.43
blk_594	blk_590	12	146.55
blk_596	blk_595	39	146.82
blk_597	blk_595	21	146.91
blk_598	blk_595	6	146.93
blk_609	blk_596	18	146.95
blk_599	blk_597	19	146.99
blk_600	blk_597	30	147.08
blk_602	blk_600	30	147.16
blk_604	blk_596	44	147.22
blk_603	blk_597	7	147.31
blk_601	blk_596	12	147.32
blk_605	blk_599	28	147.32
blk_606	blk_602	29	147.40
blk_610	blk_602	4	147.44
blk_608	blk_605	2	147.48
blk_607	blk_603	47	147.55
blk_611	blk_606	20	147.59
blk_612	blk_608	23	147.73
blk_613	blk_612	19	147.77
blk_614	blk_613	19	147.78
blk_615	blk_612	8	147.81
blk_616	blk_611	6	147.93
blk_620	blk_611	24	148.00
blk_617	blk_614	28	148.15
blk_618	blk_614	30	148.17
blk_623	blk_617	8	148.32
blk_619	blk_617	7	148.35
blk_622	blk_617	34	148.41
blk_621	blk_614	39	148.43
blk_627	blk_623	48	148.53
blk_624	blk_617	22	148.58
blk_625	blk_619	21	148.64
blk_626	blk_619	39	148.66
blk_629	blk_627	45	148.69
blk_628	blk_625	21	148.81
blk_631	blk_628	11	149.15
blk_632	blk_628	4	149.16
blk_630	blk_628	21	149.22
blk_633	blk_630	33	149.26
blk_634	blk_629	48	149.35
blk_636	blk_633	30	149.48
blk_635	blk_630	34	149.50
blk_637	blk_633	28	149.57
blk_638	blk_636	20	149.68
blk_641	blk_638	48	149.91
blk_640	blk_638	42	149.93
blk_642	blk_638	30	150.02
blk_639	blk_636	39	150.02
blk_643	blk_637	49	150.09
blk_645	blk_638	11	150.15
blk_644	blk_637	13	150.29
blk_647	blk_642	20	150.29
blk_649	blk_640	4	150.31
blk_646	blk_640	17	150.39
blk_650	blk_647	30	150.45
blk_648	blk_642	39	150.46
blk_653	blk_640	19	150.48
blk_652	blk_640	2	150.57
blk_651	blk_640	34	150.59
blk_654	blk_650	34	150.88
blk_655	blk_650	6	150.90
blk_657	blk_650	4	150.94
blk_656	blk_650	14	151.20
blk_659	blk_650	39	151.27
blk_658	blk_656	14	151.29
blk_660	blk_655	17	151.39
blk_661	blk_654	29	151.47
blk_662	blk_655	20	151.47
blk_663	blk_658	2	151.59
blk_664	blk_654	44	151.62
blk_666	blk_658	48	151.67
blk_667	blk_660	17	151.80
blk_668	blk_663	35	151.84
blk_665	blk_658	14	151.90
blk_671	blk_663	24	151.91
blk_670	blk_668	19	152.02
blk_669	blk_663	23	152.02
blk_673	blk_663	49	152.17
blk_672	blk_670	19	152.21
blk_678	blk_668	3	152.24
blk_675	blk_670	33	152.29
blk_674	blk_670	2	152.40
blk_676	blk_674	21	152.52
blk_677	blk_668	12	152.58
blk_679	blk_672	34	152.58
blk_680	blk_672	42	152.58
blk_683	blk_672	49	152.60
blk_684	blk_676	33	152.68
blk_682	blk_676	29	152.68
blk_681	blk_676	31	152.71
blk_686	blk_681	11	152.71
blk_685	blk_676	28	152.78
blk_689	blk_680	48	152.82
blk_687	blk_682	29	152.86
blk_688	blk_676	8	152.91
blk_690	blk_685	49	153.00
blk_691	blk_687	20	153.03
blk_693	blk_691	5	153.18
blk_692	blk_686	17	153.18
blk_694	blk_691	30	153.40
blk_696	blk_691	19	153.61
blk_695	blk_693	39	153.64
blk_701	blk_695	27	153.75
blk_699	blk_693	23	153.80
blk_698	blk_693	36	153.88
blk_708	blk_701	18	153.90
blk_697	blk_692	12	153.92
blk_700	blk_695	38	153.94
blk_702	blk_698	2	154.02
blk_704	blk_695	42	154.04
blk_703	blk_695	29	154.06
blk_707	blk_703	20	154.19
blk_705	blk_695	17	154.19
blk_706	blk_702	28	154.27
blk_716	blk_700	45	154.30
blk_714	blk_701	49	154.41
blk_713	blk_700	11	154.41
blk_718	blk_713	11	154.45
blk_710	blk_706	36	154.45
blk_715	blk_706	42	154.48
blk_711	blk_706	21	154.52
blk_709	blk_700	32	154.53
blk_717	blk_710	30	154.54
blk_712	blk_706	7	154.55
blk_720	blk_710	35	154.74
blk_721	blk_711	46	154.79
blk_722	blk_710	28	154.82
blk_719	blk_710	14	154.83
blk_724	blk_710	23	154.90
blk_723	blk_717	7	154.94
blk_725	blk_717	39	154.95
blk_728	blk_717	4	155.01
blk_729	blk_717	11	155.02
blk_726	blk_723	47	155.03
blk_739	blk_726	18	155.11
blk_732	blk_728	4	155.21
blk_730	blk_726	29	155.30
blk_727	blk_723	14	155.32
blk_731	blk_717	17	155.35
blk_734	blk_723	42	155.37
blk_735	blk_726	49	155.38
blk_738	blk_735	49	155.48
blk_733	blk_725	12	155.49
blk_736	blk_730	41	155.50
blk_737	blk_727	35	155.54
blk_740	blk_730	30	155.70
blk_741	blk_736	35	155.83
blk_744	blk_736	23	155.85
blk_743	blk_736	2	155.89
blk_742	blk_733	12	155.98
blk_746	blk_744	1	156.14
blk_747	blk_744	19	156.21
blk_752	blk_743	24	156.21
blk_749	blk_746	26	156.28
blk_751	blk_746	1	156.29
blk_745	blk_743	21	156.35
blk_750	blk_744	8	156.37
blk_748	blk_743	34	156.42
blk_753	blk_741	17	156.51
blk_755	blk_749	33	156.51
blk_754	blk_745	21	156.66
blk_756	blk_755	20	156.74
blk_757	blk_755	35	156.86
blk_759	blk_755	42	156.87
blk_758	blk_749	12	157.07
blk_763	blk_755	23	157.09
blk_765	blk_756	30	157.18
blk_760	blk_755	14	157.19
blk_761	blk_757	34	157.19
blk_764	blk_761	2	157.20
blk_762	blk_758	12	157.27
blk_766	blk_756	17	157.30
blk_768	blk_761	8	157.36
blk_767	blk_761	47	157.42
blk_769	blk_764	33	157.54
blk_770	blk_764	23	157.59
blk_771	blk_768	8	157.64
blk_772	blk_764	42	157.71
blk_773	blk_769	30	157.72
blk_774	blk_767	16	157.81
blk_775	blk_772	42	157.86
blk_776	blk_771	8	157.89
blk_777	blk_769	2	158.00
blk_780	blk_773	29	158.10
blk_778	blk_772	38	158.11
blk_779	blk_771	17	158.12
blk_782	blk_780	20	158.22
blk_781	blk_777	41	158.25
blk_783	blk_782	33	158.36
blk_784	blk_780	21	158.53
blk_786	blk_782	6	158.55
blk_788	blk_784	41	158.63
blk_785	blk_784	21	158.68
blk_789	blk_783	19	158.74
blk_791	blk_789	19	158.76
blk_787	blk_781	14	158.79
blk_793	blk_786	48	158.83
blk_794	blk_783	30	158.91
blk_792	blk_783	34	158.94
blk_790	blk_788	14	158.97
blk_795	blk_791	7	159.26
blk_799	blk_790	4	159.29
blk_796	blk_791	35	159.30
blk_798	blk_791	8	159.33
blk_797	blk_793	17	159.38
blk_800	blk_791	49	159.39
blk_801	blk_795	29	159.60
blk_803	blk_795	44	159.86
blk_805	blk_801	30	159.88
blk_807	blk_801	4	159.92
blk_804	blk_801	21	159.98
blk_802	blk_795	12	160.05
blk_806	blk_801	7	160.07
blk_809	blk_804	35	160.15
blk_808	blk_804	36	160.15
blk_812	blk_805	26	160.17
blk_811	blk_808	28	160.23
blk_810	blk_808	36	160.25
blk_821	blk_811	18	160.30
blk_816	blk_810	33	160.40
blk_817	blk_810	8	160.47
blk_813	blk_809	14	160.48
blk_814	blk_813	14	160.48
blk_815	blk_812	39	160.49
blk_818	blk_811	19	160.56
blk_820	blk_816	20	160.67
blk_819	blk_810	17	160.75
blk_822	blk_814	46	160.91
blk_825	blk_820	29	161.01
blk_824	blk_814	36	161.04
blk_823	blk_819	13	161.09
blk_828	blk_825	5	161.23
blk_826	blk_825	34	161.35
blk_827	blk_825	28	161.37
blk_829	blk_827	19	161.50
blk_831	blk_827	29	161.71
blk_830	blk_827	47	161.73
blk_832	blk_828	38	161.80
blk_835	blk_831	30	161.93
blk_833	blk_830	7	161.96
blk_836	blk_833	28	161.96
blk_837	blk_832	38	162.04
blk_834	blk_827	14	162.04
blk_838	blk_835	29	162.06
blk_840	blk_833	35	162.18
blk_839	blk_836	2	162.19
blk_842	blk_836	23	162.25
blk_841	blk_839	7	162.28
blk_843	blk_836	39	162.43
blk_845	blk_839	48	162.46
blk_844	blk_839	14	162.62
blk_846	blk_841	6	162.84
blk_847	blk_841	34	162.98
blk_848	blk_841	2	163.04
blk_849	blk_848	9	163.17
blk_851	blk_848	41	163.26
blk_850	blk_841	39	163.26
blk_854	blk_849	20	163.34
blk_857	blk_846	4	163.36
blk_855	blk_847	26	163.36
blk_852	blk_850	39	163.43
blk_856	blk_849	29	163.48
blk_853	blk_848	47	163.52
blk_858	blk_849	23	163.55
blk_859	blk_854	6	163.57
blk_861	blk_859	42	163.87
blk_865	blk_859	25	163.88
blk_860	blk_859	14	164.09
blk_862	blk_859	39	164.12
blk_863	blk_859	36	164.17
blk_877	blk_861	18	164.20
blk_864	blk_860	14	164.26
blk_869	blk_861	30	164.33
blk_867	blk_864	41	164.35
blk_866	blk_862	39	164.36
blk_880	blk_867	18	164.38
blk_870	blk_861	28	164.41
