block_id	parent_id	creater	arrival_time
blk_118	blk_114	2	91.52
blk_117	blk_112	21	91.56
blk_120	blk_118	2	91.64
blk_122	blk_118	48	91.89
blk_121	blk_120	30	91.89
blk_123	blk_120	23	91.92
blk_125	blk_121	36	92.18
blk_124	blk_120	14	92.31
blk_126	blk_121	33	92.44
blk_127	blk_125	39	92.49
blk_128	blk_125	44	92.51
blk_129	blk_125	42	92.85
blk_130	blk_128	47	92.98
blk_131	blk_130	19	93.68
blk_132	blk_131	2	93.93
blk_133	blk_132	30	94.42
blk_134	blk_133	34	94.59
blk_135	blk_133	24	94.85
blk_136	blk_134	2	95.17
blk_138	blk_135	4	95.27
blk_137	blk_135	18	95.34
blk_141	blk_136	40	95.48
blk_139	blk_136	42	95.62
blk_140	blk_136	2	95.64
blk_142	blk_140	21	95.91
blk_143	blk_142	36	96.20
blk_144	blk_142	34	96.21
blk_145	blk_143	19	96.57
blk_146	blk_143	20	96.87
blk_147	blk_146	20	97.27
blk_148	blk_145	39	97.28
blk_149	blk_147	40	97.39
blk_150	blk_147	19	97.86
blk_152	blk_147	4	98.00
blk_151	blk_149	7	98.04
blk_153	blk_149	49	98.26
blk_154	blk_151	35	98.35
blk_158	blk_154	12	98.60
blk_156	blk_151	20	98.71
blk_155	blk_151	30	98.73
blk_157	blk_154	24	98.95
blk_159	blk_154	28	99.10
blk_160	blk_159	47	99.30
blk_162	blk_159	8	99.39
blk_161	blk_157	38	99.40
blk_163	blk_162	34	99.63
blk_166	blk_163	23	99.80
blk_164	blk_162	28	99.83
blk_165	blk_163	36	99.89
blk_167	blk_165	28	100.05
blk_168	blk_167	8	100.52
blk_169	blk_168	34	100.70
blk_170	blk_169	36	101.09
blk_172	blk_169	16	101.26
blk_171	blk_170	7	101.31
blk_173	blk_171	42	101.83
blk_175	blk_173	4	102.43
blk_174	blk_173	35	102.58
blk_176	blk_173	8	102.68
blk_177	blk_175	24	102.88
blk_178	blk_175	18	103.21
blk_182	blk_178	44	103.45
blk_181	blk_177	23	103.45
blk_180	blk_177	38	103.58
blk_179	blk_177	41	103.61
blk_183	blk_177	11	103.63
blk_184	blk_179	30	103.94
blk_185	blk_179	35	103.97
blk_187	blk_182	44	103.98
blk_192	blk_184	17	104.13
blk_186	blk_184	24	104.13
blk_188	blk_185	36	104.21
blk_189	blk_188	2	104.36
blk_190	blk_186	20	104.45
blk_193	blk_188	47	104.45
blk_196	blk_186	39	104.57
blk_191	blk_188	35	104.59
blk_197	blk_189	28	104.70
blk_194	blk_188	14	104.74
blk_195	blk_189	46	104.74
blk_198	blk_195	11	105.19
blk_199	blk_197	42	105.37
blk_200	blk_195	14	105.67
blk_201	blk_198	4	105.76
blk_203	blk_201	4	105.84
blk_207	blk_201	12	105.87
blk_202	blk_198	34	105.92
blk_204	blk_198	7	106.20
blk_206	blk_202	29	106.37
blk_208	blk_202	28	106.38
blk_209	blk_206	2	106.42
blk_205	blk_198	0	106.47
blk_210	blk_203	24	106.57
blk_211	blk_209	39	106.76
blk_212	blk_209	28	106.92
blk_213	blk_212	2	106.98
blk_214	blk_213	36	107.15
blk_217	blk_214	17	107.36
blk_216	blk_214	26	107.43
blk_215	blk_214	33	107.51
blk_218	blk_215	34	107.70
blk_221	blk_216	27	107.74
blk_219	blk_216	49	107.81
blk_220	blk_215	14	107.99
blk_222	blk_218	29	108.19
blk_223	blk_218	28	108.23
blk_224	blk_218	21	108.28
blk_229	blk_222	12	108.55
blk_225	blk_222	48	108.62
blk_228	blk_222	39	108.80
blk_226	blk_222	18	108.86
blk_227	blk_224	21	108.90
blk_230	blk_225	30	109.13
blk_231	blk_230	35	109.50
blk_234	blk_230	24	109.77
blk_235	blk_231	28	109.90
blk_233	blk_231	14	109.98
blk_236	blk_231	49	110.06
blk_232	blk_230	0	110.06
blk_237	blk_233	41	110.07
blk_238	blk_235	18	110.56
blk_239	blk_237	14	110.67
blk_240	blk_237	49	110.84
blk_241	blk_239	19	110.88
blk_242	blk_239	21	111.09
blk_243	blk_239	24	111.31
blk_244	blk_241	8	111.46
blk_245	blk_242	14	111.71
blk_246	blk_244	6	111.90
blk_247	blk_246	42	112.01
blk_248	blk_244	21	112.19
blk_249	blk_244	47	112.30
blk_250	blk_247	24	112.48
blk_251	blk_247	44	112.67
blk_252	blk_250	6	112.93
blk_254	blk_252	23	113.29
blk_256	blk_252	17	113.35
blk_253	blk_250	22	113.37
blk_255	blk_252	36	113.49
blk_257	blk_254	24	113.98
blk_258	blk_255	47	114.18
blk_261	blk_257	17	114.50
blk_259	blk_258	28	114.54
blk_262	blk_261	17	114.62
blk_260	blk_257	29	114.72
blk_263	blk_259	36	115.02
blk_265	blk_260	11	115.05
blk_267	blk_260	4	115.09
blk_266	blk_260	24	115.14
blk_264	blk_259	10	115.34
blk_271	blk_262	17	115.40
blk_269	blk_263	34	115.47
blk_268	blk_263	14	115.58
blk_270	blk_263	21	115.72
blk_277	blk_271	12	115.75
blk_274	blk_268	42	115.89
blk_272	blk_269	7	115.91
blk_273	blk_269	2	115.93
blk_276	blk_269	44	116.06
blk_275	blk_268	18	116.31
blk_279	blk_274	49	116.57
blk_278	blk_273	21	116.57
blk_280	blk_276	44	116.57
blk_282	blk_274	24	116.78
blk_281	blk_278	46	116.84
blk_283	blk_281	5	117.28
blk_284	blk_281	18	117.45
blk_285	blk_283	24	117.54
blk_286	blk_283	42	117.58
blk_287	blk_283	11	117.90
blk_288	blk_286	19	117.99
blk_292	blk_286	17	118.24
blk_290	blk_288	45	118.27
blk_289	blk_285	18	118.45
blk_293	blk_290	42	118.57
blk_294	blk_288	7	118.68
blk_291	blk_288	29	118.69
blk_295	blk_294	28	118.80
blk_296	blk_295	36	119.25
blk_297	blk_295	28	119.33
blk_298	blk_293	49	119.52
blk_299	blk_296	36	119.61
blk_300	blk_296	19	119.69
blk_301	blk_296	6	119.70
blk_303	blk_299	2	120.14
blk_302	blk_299	29	120.22
blk_304	blk_303	2	120.42
blk_308	blk_303	17	120.43
blk_305	blk_299	3	120.43
blk_306	blk_303	42	120.49
blk_307	blk_302	20	120.61
blk_312	blk_308	17	120.76
blk_309	blk_304	19	120.76
blk_315	blk_312	17	120.83
blk_316	blk_315	17	120.90
blk_310	blk_304	41	121.02
blk_311	blk_307	20	121.08
blk_313	blk_311	20	121.08
blk_318	blk_309	40	121.10
blk_317	blk_309	44	121.13
blk_314	blk_309	49	121.19
blk_319	blk_313	47	121.62
blk_322	blk_316	4	121.74
blk_320	blk_316	24	121.80
blk_321	blk_316	48	121.83
blk_323	blk_316	41	122.06
blk_324	blk_320	20	122.10
blk_331	blk_324	12	122.37
blk_326	blk_324	42	122.40
blk_329	blk_324	4	122.44
blk_325	blk_323	14	122.52
blk_328	blk_324	24	122.57
blk_335	blk_331	12	122.60
blk_336	blk_335	12	122.61
blk_327	blk_324	33	122.67
blk_330	blk_324	47	122.72
blk_332	blk_328	24	122.82
blk_333	blk_326	42	122.89
blk_334	blk_326	49	123.06
blk_337	blk_333	48	123.18
blk_338	blk_333	8	123.18
blk_339	blk_332	39	123.20
blk_340	blk_333	11	123.24
blk_341	blk_336	44	123.24
blk_342	blk_337	6	123.52
blk_344	blk_340	11	123.56
blk_343	blk_338	41	123.65
blk_345	blk_338	21	123.80
blk_346	blk_342	38	123.88
blk_347	blk_344	11	123.90
blk_348	blk_341	49	124.15
blk_349	blk_343	34	124.22
blk_350	blk_346	41	124.46
blk_351	blk_346	28	124.54
blk_352	blk_350	2	124.71
blk_353	blk_352	36	124.79
blk_354	blk_353	41	124.98
blk_355	blk_354	47	125.18
blk_357	blk_355	20	125.74
blk_358	blk_357	20	125.78
blk_359	blk_355	24	125.80
blk_356	blk_354	30	125.81
blk_360	blk_355	41	125.91
blk_361	blk_358	7	126.16
blk_365	blk_358	39	126.17
blk_367	blk_357	44	126.18
blk_362	blk_361	7	126.23
blk_366	blk_358	20	126.33
blk_363	blk_358	18	126.33
blk_364	blk_358	30	126.34
blk_370	blk_362	19	126.46
blk_368	blk_362	29	126.48
blk_369	blk_362	36	126.51
blk_371	blk_362	38	126.62
blk_372	blk_370	8	126.82
blk_373	blk_372	28	127.18
blk_375	blk_372	8	127.19
blk_377	blk_372	43	127.24
blk_380	blk_372	44	127.27
blk_378	blk_373	7	127.29
blk_376	blk_372	21	127.31
blk_374	blk_368	18	127.35
blk_379	blk_372	24	127.36
blk_382	blk_372	11	127.45
blk_381	blk_378	35	127.53
blk_383	blk_378	28	127.59
blk_384	blk_381	41	127.68
blk_385	blk_384	33	127.96
blk_386	blk_384	21	127.99
blk_387	blk_386	21	128.05
blk_391	blk_384	44	128.12
blk_388	blk_384	48	128.13
blk_390	blk_385	6	128.14
blk_389	blk_387	36	128.16
blk_394	blk_389	12	128.30
blk_392	blk_389	29	128.53
blk_393	blk_389	39	128.58
blk_396	blk_392	11	128.72
blk_395	blk_392	20	128.86
blk_397	blk_392	19	128.89
blk_399	blk_392	49	129.03
blk_400	blk_397	23	129.06
blk_398	blk_392	14	129.15
blk_402	blk_396	3	129.20
blk_401	blk_397	36	129.23
blk_403	blk_395	47	129.27
blk_404	blk_395	48	129.27
blk_406	blk_400	39	129.63
blk_405	blk_401	7	129.69
blk_410	blk_402	17	129.78
blk_408	blk_405	20	129.90
blk_407	blk_401	14	130.05
blk_409	blk_405	2	130.07
blk_414	blk_408	6	130.22
blk_412	blk_405	47	130.25
blk_411	blk_407	14	130.30
blk_413	blk_409	2	130.31
blk_415	blk_408	39	130.35
blk_416	blk_408	4	130.45
blk_417	blk_413	29	130.79
blk_418	blk_408	18	130.81
blk_422	blk_417	23	130.89
blk_421	blk_417	24	130.89
blk_425	blk_417	6	130.95
blk_423	blk_417	39	130.95
blk_419	blk_417	30	130.95
blk_427	blk_423	12	130.97
blk_420	blk_413	14	131.04
blk_424	blk_417	48	131.05
blk_426	blk_419	7	131.22
blk_428	blk_426	26	131.41
blk_429	blk_421	38	131.50
blk_432	blk_426	48	131.52
blk_430	blk_426	20	131.52
blk_431	blk_426	7	131.60
blk_433	blk_428	18	132.02
blk_434	blk_433	18	132.13
blk_436	blk_431	41	132.16
blk_435	blk_431	14	132.21
blk_437	blk_434	19	132.35
blk_438	blk_434	48	132.51
blk_439	blk_437	28	132.56
blk_440	blk_436	21	132.62
blk_444	blk_438	6	132.64
blk_441	blk_434	20	132.65
blk_442	blk_434	41	132.68
blk_443	blk_439	2	132.72
blk_445	blk_437	39	132.73
blk_447	blk_437	44	132.74
blk_446	blk_442	11	132.78
blk_448	blk_441	24	132.86
blk_450	blk_443	42	132.88
blk_449	blk_438	25	133.12
blk_452	blk_450	28	133.33
blk_451	blk_443	18	133.45
blk_463	blk_452	12	133.51
blk_454	blk_450	30	133.57
blk_453	blk_451	18	133.60
blk_455	blk_450	33	133.62
blk_458	blk_452	42	133.63
blk_457	blk_452	47	133.64
blk_460	blk_453	4	133.67
blk_456	blk_453	18	133.68
blk_461	blk_452	23	133.78
blk_459	blk_456	18	133.90
blk_464	blk_461	23	133.97
blk_465	blk_458	6	134.00
blk_462	blk_454	30	134.09
blk_466	blk_459	27	134.29
blk_469	blk_466	44	134.48
blk_468	blk_466	49	134.62
blk_467	blk_459	35	134.64
blk_470	blk_459	38	134.84
blk_471	blk_468	36	135.06
blk_472	blk_468	39	135.12
blk_475	blk_471	23	135.30
blk_473	blk_471	28	135.31
blk_474	blk_468	38	135.32
blk_478	blk_471	12	135.36
blk_479	blk_478	12	135.48
blk_477	blk_473	36	135.79
blk_476	blk_471	18	135.81
blk_486	blk_479	12	136.00
blk_480	blk_473	14	136.15
blk_482	blk_477	8	136.15
blk_488	blk_486	12	136.18
blk_483	blk_477	11	136.24
blk_481	blk_480	14	136.26
blk_487	blk_483	11	136.39
blk_485	blk_481	7	136.46
blk_484	blk_477	38	136.50
blk_490	blk_485	35	136.91
blk_489	blk_485	33	136.94
blk_491	blk_490	36	137.04
blk_493	blk_489	27	137.04
blk_492	blk_491	41	137.15
blk_496	blk_489	4	137.24
blk_494	blk_492	35	137.28
blk_495	blk_494	36	137.36
blk_498	blk_495	19	137.44
blk_497	blk_495	2	137.49
blk_502	blk_498	44	137.67
blk_499	blk_497	41	137.67
blk_500	blk_499	36	137.79
blk_501	blk_498	49	137.82
blk_504	blk_499	39	137.88
blk_503	blk_498	8	137.90
blk_506	blk_500	17	137.97
blk_505	blk_504	39	138.11
blk_507	blk_500	34	138.28
blk_508	blk_500	42	138.40
blk_510	blk_505	39	138.72
blk_509	blk_505	29	138.79
blk_511	blk_509	7	138.96
blk_512	blk_505	18	139.25
blk_515	blk_511	17	139.27
blk_513	blk_511	33	139.35
blk_517	blk_513	45	139.59
blk_514	blk_513	33	139.65
blk_516	blk_513	42	139.65
blk_518	blk_514	30	139.89
blk_519	blk_516	49	139.91
blk_520	blk_514	34	139.96
blk_521	blk_518	2	140.09
blk_522	blk_518	28	140.11
blk_523	blk_521	41	140.29
blk_524	blk_519	49	140.41
blk_526	blk_522	8	140.46
blk_525	blk_522	42	140.47
blk_529	blk_525	6	140.57
blk_528	blk_521	20	140.62
blk_527	blk_523	30	140.65
blk_530	blk_523	11	140.72
blk_531	blk_523	38	140.84
blk_532	blk_529	42	140.85
blk_536	blk_527	39	141.03
blk_534	blk_532	42	141.07
blk_533	blk_527	28	141.11
blk_535	blk_527	29	141.25
blk_538	blk_533	28	141.26
blk_537	blk_535	29	141.34
blk_539	blk_537	33	141.68
blk_540	blk_539	9	141.81
blk_541	blk_539	35	142.06
blk_542	blk_540	21	142.24
blk_543	blk_540	29	142.32
blk_544	blk_543	29	142.41
blk_545	blk_544	34	142.45
blk_546	blk_544	39	142.63
blk_550	blk_544	17	142.69
blk_548	blk_545	42	142.81
blk_547	blk_545	29	142.87
blk_553	blk_545	44	142.95
blk_552	blk_545	11	143.00
blk_549	blk_547	7	143.01
blk_551	blk_547	34	143.01
blk_556	blk_548	6	143.11
blk_555	blk_547	8	143.14
blk_554	blk_549	41	143.18
blk_557	blk_547	4	143.19
blk_559	blk_554	23	143.58
blk_558	blk_554	30	143.58
blk_565	blk_558	17	143.75
blk_562	blk_558	39	143.75
blk_563	blk_558	4	143.79
blk_561	blk_558	28	143.80
blk_566	blk_558	44	143.94
blk_560	blk_554	14	143.94
blk_564	blk_558	24	143.99
blk_575	blk_565	17	144.00
blk_567	blk_561	47	144.05
blk_569	blk_561	28	144.19
blk_570	blk_569	19	144.19
blk_568	blk_562	38	144.19
blk_571	blk_564	24	144.21
blk_574	blk_561	34	144.24
blk_573	blk_561	49	144.28
blk_577	blk_561	42	144.29
blk_572	blk_561	14	144.42
blk_579	blk_568	39	144.43
blk_576	blk_564	18	144.47
blk_580	blk_570	47	144.55
blk_581	blk_570	34	144.60
blk_578	blk_570	29	144.62
blk_582	blk_581	8	144.84
blk_584	blk_582	8	144.92
blk_583	blk_578	33	145.06
blk_585	blk_583	20	145.22
blk_586	blk_578	14	145.47
blk_587	blk_585	30	145.58
blk_588	blk_584	19	145.66
blk_590	blk_587	4	145.71
blk_591	blk_587	6	145.80
blk_589	blk_587	47	145.86
blk_594	blk_590	12	145.94
blk_592	blk_591	42	146.22
blk_593	blk_589	30	146.50
blk_595	blk_592	20	146.57
blk_596	blk_595	39	146.68
blk_601	blk_596	12	146.70
blk_598	blk_595	6	146.88
blk_597	blk_595	21	146.89
blk_599	blk_597	19	147.04
blk_604	blk_596	44	147.09
blk_600	blk_597	30	147.26
blk_603	blk_597	7	147.28
blk_602	blk_600	30	147.29
blk_605	blk_599	28	147.33
blk_607	blk_603	47	147.42
blk_610	blk_602	4	147.43
blk_608	blk_605	2	147.44
blk_606	blk_602	29	147.48
blk_612	blk_608	23	147.59
blk_609	blk_596	18	147.60
blk_611	blk_606	20	147.69
blk_613	blk_612	19	147.78
blk_614	blk_613	19	147.79
blk_615	blk_612	8	147.84
blk_616	blk_611	6	147.87
blk_617	blk_614	28	148.16
blk_621	blk_614	39	148.23
blk_620	blk_611	24	148.26
blk_622	blk_617	34	148.27
blk_618	blk_614	30	148.31
blk_619	blk_617	7	148.34
blk_623	blk_617	8	148.36
blk_624	blk_617	22	148.49
blk_626	blk_619	39	148.52
blk_625	blk_619	21	148.62
blk_627	blk_623	48	148.65
blk_629	blk_627	45	148.76
blk_628	blk_625	21	148.79
blk_631	blk_628	11	149.15
blk_632	blk_628	4	149.17
blk_630	blk_628	21	149.20
blk_634	blk_629	48	149.38
blk_635	blk_630	34	149.39
blk_633	blk_630	33	149.49
blk_637	blk_633	28	149.60
blk_636	blk_633	30	149.64
blk_644	blk_637	13	149.67
blk_638	blk_636	20	149.79
blk_639	blk_636	39	149.86
blk_640	blk_638	42	149.93
blk_641	blk_638	48	150.00
blk_646	blk_640	17	150.03
blk_642	blk_638	30	150.16
blk_643	blk_637	49	150.18
blk_645	blk_638	11	150.22
blk_648	blk_642	39	150.30
blk_649	blk_640	4	150.30
blk_647	blk_642	20	150.39
blk_651	blk_640	34	150.45
blk_652	blk_640	2	150.51
blk_653	blk_640	19	150.54
blk_650	blk_647	30	150.61
blk_654	blk_650	34	150.76
blk_655	blk_650	6	150.87
blk_657	blk_650	4	150.92
blk_660	blk_655	17	151.11
blk_659	blk_650	39	151.12
blk_656	blk_650	14	151.25
blk_658	blk_656	14	151.33
blk_667	blk_660	17	151.48
blk_664	blk_654	44	151.49
blk_663	blk_658	2	151.54
blk_662	blk_655	20	151.56
blk_661	blk_654	29	151.59
blk_666	blk_658	48	151.74
blk_668	blk_663	35	151.89
blk_669	blk_663	23	151.91
blk_665	blk_658	14	151.98
blk_677	blk_668	12	151.99
blk_670	blk_668	19	152.03
blk_671	blk_663	24	152.19
blk_672	blk_670	19	152.22
blk_673	blk_663	49	152.30
blk_674	blk_670	2	152.33
blk_678	blk_668	3	152.35
blk_676	blk_674	21	152.48
blk_675	blk_670	33	152.48
blk_679	blk_672	34	152.48
blk_680	blk_672	42	152.55
blk_683	blk_672	49	152.75
blk_681	blk_676	31	152.79
blk_685	blk_676	28	152.79
blk_682	blk_676	29	152.81
blk_686	blk_681	11	152.86
blk_684	blk_676	33	152.86
blk_692	blk_686	17	152.87
blk_688	blk_676	8	152.93
blk_689	blk_680	48	153.00
blk_687	blk_682	29	153.03
blk_690	blk_685	49	153.13
blk_691	blk_687	20	153.13
blk_693	blk_691	5	153.32
blk_697	blk_692	12	153.33
blk_695	blk_693	39	153.52
blk_694	blk_691	30	153.62
blk_696	blk_691	19	153.62
blk_699	blk_693	23	153.69
blk_698	blk_693	36	153.81
blk_705	blk_695	17	153.84
blk_701	blk_695	27	153.89
blk_700	blk_695	38	153.94
blk_702	blk_698	2	153.97
blk_704	blk_695	42	154.05
blk_703	blk_695	29	154.20
blk_706	blk_702	28	154.29
blk_707	blk_703	20	154.35
blk_716	blk_700	45	154.36
blk_713	blk_700	11	154.36
blk_710	blk_706	36	154.44
blk_709	blk_700	32	154.45
blk_715	blk_706	42	154.45
blk_708	blk_701	18	154.49
blk_711	blk_706	21	154.50
blk_714	blk_701	49	154.51
blk_712	blk_706	7	154.52
blk_718	blk_713	11	154.54
blk_717	blk_710	30	154.72
blk_724	blk_710	23	154.77
blk_725	blk_717	39	154.81
blk_720	blk_710	35	154.82
blk_722	blk_710	28	154.83
blk_721	blk_711	46	154.85
blk_719	blk_710	14	154.88
blk_723	blk_717	7	154.88
blk_733	blk_725	12	154.89
blk_726	blk_723	47	154.96
blk_728	blk_717	4	154.99
blk_731	blk_717	17	155.01
blk_729	blk_717	11	155.14
blk_732	blk_728	4	155.18
blk_734	blk_723	42	155.35
blk_727	blk_723	14	155.36
blk_742	blk_733	12	155.37
blk_730	blk_726	29	155.41
blk_735	blk_726	49	155.50
blk_738	blk_735	49	155.60
blk_736	blk_730	41	155.61
blk_737	blk_727	35	155.64
blk_739	blk_726	18	155.72
blk_744	blk_736	23	155.76
blk_740	blk_730	30	155.84
blk_743	blk_736	2	155.84
blk_741	blk_736	35	155.91
blk_746	blk_744	1	156.16
blk_747	blk_744	19	156.23
blk_753	blk_741	17	156.24
blk_748	blk_743	34	156.33
blk_745	blk_743	21	156.34
blk_749	blk_746	26	156.37
blk_751	blk_746	1	156.40
blk_750	blk_744	8	156.42
blk_758	blk_749	12	156.43
blk_752	blk_743	24	156.50
blk_762	blk_758	12	156.64
blk_754	blk_745	21	156.64
blk_755	blk_749	33	156.72
blk_756	blk_755	20	156.82
blk_759	blk_755	42	156.88
blk_757	blk_755	35	156.93
blk_766	blk_756	17	156.99
blk_763	blk_755	23	156.99
blk_761	blk_757	34	157.00
blk_764	blk_761	2	157.18
blk_760	blk_755	14	157.19
blk_765	blk_756	30	157.31
blk_767	blk_761	47	157.33
blk_768	blk_761	8	157.40
blk_770	blk_764	23	157.50
blk_774	blk_767	16	157.66
blk_769	blk_764	33	157.69
blk_771	blk_768	8	157.69
blk_772	blk_764	42	157.73
blk_779	blk_771	17	157.83
blk_775	blk_772	42	157.85
blk_773	blk_769	30	157.85
blk_777	blk_769	2	157.92
blk_776	blk_771	8	157.95
blk_778	blk_772	38	158.12
blk_780	blk_773	29	158.28
blk_781	blk_777	41	158.31
blk_782	blk_780	20	158.33
blk_784	blk_780	21	158.51
blk_786	blk_782	6	158.51
blk_783	blk_782	33	158.57
blk_785	blk_784	21	158.67
blk_788	blk_784	41	158.69
blk_789	blk_783	19	158.75
blk_787	blk_781	14	158.78
blk_791	blk_789	19	158.79
blk_792	blk_783	34	158.84
blk_790	blk_788	14	158.96
blk_793	blk_786	48	158.98
blk_797	blk_793	17	159.03
blk_794	blk_783	30	159.09
blk_795	blk_791	7	159.22
blk_799	blk_790	4	159.27
blk_796	blk_791	35	159.35
blk_798	blk_791	8	159.38
blk_802	blk_795	12	159.40
blk_800	blk_791	49	159.49
blk_803	blk_795	44	159.73
blk_801	blk_795	29	159.75
blk_807	blk_801	4	159.91
blk_804	blk_801	21	159.96
blk_806	blk_801	7	160.00
blk_805	blk_801	30	160.01
blk_808	blk_804	36	160.11
blk_809	blk_804	35	160.20
blk_810	blk_808	36	160.23
blk_812	blk_805	26	160.26
blk_811	blk_808	28	160.28
blk_815	blk_812	39	160.36
blk_819	blk_810	17	160.37
blk_813	blk_809	14	160.46
blk_823	blk_819	13	160.48
blk_817	blk_810	8	160.51
blk_814	blk_813	14	160.51
blk_816	blk_810	33	160.59
blk_818	blk_811	19	160.61
blk_820	blk_816	20	160.75
blk_821	blk_811	18	160.93
blk_824	blk_814	36	161.01
blk_822	blk_814	46	161.01
blk_825	blk_820	29	161.12
blk_826	blk_825	34	161.25
blk_828	blk_825	5	161.38
blk_827	blk_825	28	161.40
blk_829	blk_827	19	161.55
blk_830	blk_827	47	161.62
blk_831	blk_827	29	161.85
blk_832	blk_828	38	161.87
blk_833	blk_830	7	161.91
blk_836	blk_833	28	162.02
blk_837	blk_832	38	162.03
blk_835	blk_831	30	162.07
blk_834	blk_827	14	162.07
blk_839	blk_836	2	162.13
blk_842	blk_836	23	162.17
blk_838	blk_835	29	162.23
blk_841	blk_839	7	162.25
blk_840	blk_833	35	162.27
blk_843	blk_836	39	162.33
blk_845	blk_839	48	162.60
blk_844	blk_839	14	162.64
blk_846	blk_841	6	162.80
blk_847	blk_841	34	162.88
blk_848	blk_841	2	162.98
blk_850	blk_841	39	163.10
blk_849	blk_848	9	163.11
blk_852	blk_850	39	163.27
blk_857	blk_846	4	163.35
blk_853	blk_848	47	163.37
blk_851	blk_848	41	163.38
blk_858	blk_849	23	163.44
blk_854	blk_849	20	163.45
blk_855	blk_847	26	163.48
blk_859	blk_854	6	163.51
blk_856	blk_849	29	163.61
blk_861	blk_859	42	163.88
blk_868	blk_859	12	163.91
blk_872	blk_868	12	163.95
blk_862	blk_859	39	163.96
blk_860	blk_859	14	164.07
blk_863	blk_859	36	164.11
blk_866	blk_862	39	164.24
blk_871	blk_861	23	164.28
blk_864	blk_860	14	164.31
blk_870	blk_861	28	164.42
blk_867	blk_864	41	164.44
blk_865	blk_859	25	164.44
