block_id	parent_id	creater	arrival_time
blk_144	blk_142	34	96.08
blk_145	blk_143	19	96.47
blk_146	blk_143	20	96.61
blk_147	blk_146	20	97.05
blk_149	blk_147	40	97.26
blk_148	blk_145	39	97.38
blk_150	blk_147	19	97.75
blk_151	blk_149	7	97.93
blk_153	blk_149	49	98.12
blk_152	blk_147	4	98.22
blk_154	blk_151	35	98.29
blk_156	blk_151	20	98.42
blk_155	blk_151	30	98.45
blk_157	blk_154	24	98.89
blk_158	blk_154	12	98.94
blk_159	blk_154	28	98.96
blk_162	blk_159	8	99.05
blk_160	blk_159	47	99.17
blk_161	blk_157	38	99.17
blk_163	blk_162	34	99.52
blk_164	blk_162	28	99.65
blk_166	blk_163	23	99.73
blk_165	blk_163	36	99.77
blk_167	blk_165	28	99.90
blk_168	blk_167	8	100.16
blk_169	blk_168	34	100.59
blk_170	blk_169	36	100.96
blk_172	blk_169	16	101.09
blk_171	blk_170	7	101.21
blk_173	blk_171	42	101.53
blk_176	blk_173	8	102.37
blk_174	blk_173	35	102.53
blk_175	blk_173	4	102.66
blk_178	blk_175	18	102.85
blk_177	blk_175	24	102.85
blk_180	blk_177	38	103.35
blk_181	blk_177	23	103.41
blk_182	blk_178	44	103.46
blk_179	blk_177	41	103.47
blk_183	blk_177	11	103.69
blk_184	blk_179	30	103.70
blk_185	blk_179	35	103.86
blk_187	blk_182	44	103.96
blk_186	blk_184	24	104.06
blk_188	blk_185	36	104.11
blk_189	blk_188	2	104.23
blk_190	blk_186	20	104.25
blk_192	blk_184	17	104.31
blk_193	blk_188	47	104.34
blk_194	blk_188	14	104.45
blk_191	blk_188	35	104.48
blk_197	blk_189	28	104.53
blk_195	blk_189	46	104.61
blk_196	blk_186	39	104.67
blk_199	blk_197	42	105.11
blk_198	blk_195	11	105.30
blk_200	blk_195	14	105.39
blk_202	blk_198	34	105.84
blk_201	blk_198	4	105.96
blk_203	blk_201	4	106.02
blk_204	blk_198	7	106.05
blk_207	blk_201	12	106.19
blk_208	blk_202	28	106.21
blk_206	blk_202	29	106.21
blk_205	blk_198	0	106.23
blk_209	blk_206	2	106.30
blk_210	blk_203	24	106.51
blk_212	blk_209	28	106.75
blk_211	blk_209	39	106.86
blk_213	blk_212	2	106.86
blk_214	blk_213	36	107.02
blk_215	blk_214	33	107.27
blk_216	blk_214	26	107.28
blk_217	blk_214	17	107.59
blk_218	blk_215	34	107.61
blk_221	blk_216	27	107.62
blk_219	blk_216	49	107.66
blk_220	blk_215	14	107.75
blk_222	blk_218	29	108.03
blk_223	blk_218	28	108.07
blk_224	blk_218	21	108.15
blk_225	blk_222	48	108.37
blk_226	blk_222	18	108.55
blk_227	blk_224	21	108.79
blk_230	blk_225	30	108.89
blk_228	blk_222	39	108.90
blk_229	blk_222	12	108.91
blk_231	blk_230	35	109.42
blk_235	blk_231	28	109.69
blk_233	blk_231	14	109.70
blk_234	blk_230	24	109.75
blk_232	blk_230	0	109.85
blk_236	blk_231	49	109.88
blk_237	blk_233	41	109.99
blk_238	blk_235	18	110.22
blk_239	blk_237	14	110.40
blk_240	blk_237	49	110.66
blk_241	blk_239	19	110.84
blk_242	blk_239	21	110.99
blk_244	blk_241	8	111.14
blk_243	blk_239	24	111.26
blk_245	blk_242	14	111.46
blk_246	blk_244	6	111.58
blk_247	blk_246	42	111.69
blk_248	blk_244	21	112.08
blk_249	blk_244	47	112.18
blk_250	blk_247	24	112.47
blk_252	blk_250	6	112.62
blk_251	blk_247	44	112.67
blk_254	blk_252	23	113.18
blk_253	blk_250	22	113.28
blk_255	blk_252	36	113.34
blk_256	blk_252	17	113.57
blk_257	blk_254	24	113.98
blk_258	blk_255	47	114.05
blk_259	blk_258	28	114.37
blk_260	blk_257	29	114.58
blk_261	blk_257	17	114.68
blk_262	blk_261	17	114.82
blk_263	blk_259	36	114.89
blk_266	blk_260	24	115.10
blk_265	blk_260	11	115.15
blk_267	blk_260	4	115.28
blk_264	blk_259	10	115.30
blk_268	blk_263	14	115.31
blk_269	blk_263	34	115.37
blk_270	blk_263	21	115.56
blk_271	blk_262	17	115.59
blk_274	blk_268	42	115.63
blk_273	blk_269	2	115.78
blk_272	blk_269	7	115.81
blk_275	blk_268	18	115.96
blk_276	blk_269	44	116.07
blk_277	blk_271	12	116.08
blk_279	blk_274	49	116.42
blk_278	blk_273	21	116.48
blk_280	blk_276	44	116.55
blk_281	blk_278	46	116.68
blk_282	blk_274	24	116.71
blk_283	blk_281	5	117.02
blk_284	blk_281	18	117.08
blk_286	blk_283	42	117.32
blk_285	blk_283	24	117.52
blk_287	blk_283	11	117.87
blk_288	blk_286	19	117.89
blk_290	blk_288	45	117.94
blk_289	blk_285	18	118.10
blk_293	blk_290	42	118.30
blk_292	blk_286	17	118.47
blk_291	blk_288	29	118.52
blk_294	blk_288	7	118.55
blk_295	blk_294	28	118.65
blk_297	blk_295	28	119.14
blk_296	blk_295	36	119.14
blk_298	blk_293	49	119.37
blk_299	blk_296	36	119.48
blk_301	blk_296	6	119.48
blk_300	blk_296	19	119.60
blk_303	blk_299	2	120.01
blk_302	blk_299	29	120.08
blk_306	blk_303	42	120.20
blk_304	blk_303	2	120.27
blk_307	blk_302	20	120.38
blk_305	blk_299	3	120.51
blk_308	blk_303	17	120.64
blk_309	blk_304	19	120.67
blk_311	blk_307	20	120.80
blk_313	blk_311	20	120.87
blk_312	blk_308	17	120.87
blk_310	blk_304	41	120.92
blk_318	blk_309	40	120.96
blk_314	blk_309	49	121.01
blk_315	blk_312	17	121.03
blk_317	blk_309	44	121.09
blk_316	blk_315	17	121.10
blk_319	blk_313	47	121.50
blk_321	blk_316	48	121.57
blk_320	blk_316	24	121.78
blk_324	blk_320	20	121.87
blk_323	blk_316	41	121.91
blk_322	blk_316	4	121.93
blk_326	blk_324	42	122.12
blk_325	blk_323	14	122.23
blk_327	blk_324	33	122.46
blk_328	blk_324	24	122.53
blk_330	blk_324	47	122.56
blk_333	blk_326	42	122.57
blk_329	blk_324	4	122.64
blk_331	blk_324	12	122.70
blk_332	blk_328	24	122.80
blk_337	blk_333	48	122.84
blk_338	blk_333	8	122.84
blk_334	blk_326	49	122.91
blk_335	blk_331	12	122.92
blk_336	blk_335	12	122.93
blk_341	blk_336	44	123.21
blk_342	blk_337	6	123.24
blk_339	blk_332	39	123.26
blk_340	blk_333	11	123.35
blk_343	blk_338	41	123.57
blk_344	blk_340	11	123.67
blk_345	blk_338	21	123.69
blk_346	blk_342	38	123.69
blk_348	blk_341	49	123.96
blk_347	blk_344	11	123.99
blk_349	blk_343	34	124.17
blk_351	blk_346	28	124.36
blk_350	blk_346	41	124.36
blk_352	blk_350	2	124.53
blk_353	blk_352	36	124.65
blk_354	blk_353	41	124.92
blk_355	blk_354	47	125.05
blk_356	blk_354	30	125.51
blk_357	blk_355	20	125.52
blk_358	blk_357	20	125.57
blk_359	blk_355	24	125.78
blk_360	blk_355	41	125.86
blk_363	blk_358	18	125.99
blk_361	blk_358	7	126.02
blk_366	blk_358	20	126.09
blk_362	blk_361	7	126.10
blk_367	blk_357	44	126.12
blk_364	blk_358	30	126.13
blk_365	blk_358	39	126.25
blk_368	blk_362	29	126.34
blk_370	blk_362	19	126.36
blk_371	blk_362	38	126.40
blk_369	blk_362	36	126.41
blk_372	blk_370	8	126.51
blk_375	blk_372	8	126.86
blk_374	blk_368	18	126.98
blk_373	blk_372	28	127.01
blk_377	blk_372	43	127.03
blk_378	blk_373	7	127.16
blk_376	blk_372	21	127.20
blk_380	blk_372	44	127.22
blk_379	blk_372	24	127.27
blk_383	blk_378	28	127.45
blk_381	blk_378	35	127.46
blk_384	blk_381	41	127.55
blk_382	blk_372	11	127.55
blk_385	blk_384	33	127.79
blk_388	blk_384	48	127.81
blk_390	blk_385	6	127.86
blk_386	blk_384	21	127.87
blk_387	blk_386	21	127.91
blk_389	blk_387	36	128.05
blk_391	blk_384	44	128.08
blk_392	blk_389	29	128.39
blk_395	blk_392	20	128.59
blk_394	blk_389	12	128.63
blk_393	blk_389	39	128.69
blk_397	blk_392	19	128.79
blk_396	blk_392	11	128.82
blk_399	blk_392	49	128.87
blk_398	blk_392	14	128.89
blk_400	blk_397	23	128.95
blk_404	blk_395	48	129.03
blk_401	blk_397	36	129.10
blk_403	blk_395	47	129.15
blk_402	blk_396	3	129.30
blk_405	blk_401	7	129.56
blk_408	blk_405	20	129.70
blk_406	blk_400	39	129.73
blk_407	blk_401	14	129.79
blk_409	blk_405	2	129.92
blk_410	blk_402	17	129.97
blk_414	blk_408	6	129.99
blk_411	blk_407	14	130.06
blk_412	blk_405	47	130.13
blk_413	blk_409	2	130.17
blk_415	blk_408	39	130.36
blk_418	blk_408	18	130.48
blk_417	blk_413	29	130.58
blk_416	blk_408	4	130.64
blk_425	blk_417	6	130.72
blk_419	blk_417	30	130.72
blk_424	blk_417	48	130.73
blk_420	blk_413	14	130.78
blk_422	blk_417	23	130.80
blk_421	blk_417	24	130.86
blk_423	blk_417	39	131.01
blk_426	blk_419	7	131.07
blk_432	blk_426	48	131.27
blk_428	blk_426	26	131.29
blk_429	blk_421	38	131.30
blk_430	blk_426	20	131.31
blk_427	blk_423	12	131.32
blk_431	blk_426	7	131.50
blk_433	blk_428	18	131.70
blk_434	blk_433	18	131.77
blk_435	blk_431	14	131.97
blk_436	blk_431	41	132.11
blk_438	blk_434	48	132.21
blk_437	blk_434	19	132.27
blk_444	blk_438	6	132.35
blk_439	blk_437	28	132.38
blk_441	blk_434	20	132.41
blk_440	blk_436	21	132.50
blk_443	blk_439	2	132.59
blk_450	blk_443	42	132.63
blk_447	blk_437	44	132.68
blk_442	blk_434	41	132.69
blk_449	blk_438	25	132.83
blk_445	blk_437	39	132.84
blk_448	blk_441	24	132.85
blk_446	blk_442	11	132.89
blk_451	blk_443	18	133.09
blk_452	blk_450	28	133.17
blk_453	blk_451	18	133.26
blk_456	blk_453	18	133.32
blk_454	blk_450	30	133.36
blk_458	blk_452	42	133.39
blk_455	blk_450	33	133.40
blk_457	blk_452	47	133.53
blk_459	blk_456	18	133.56
blk_461	blk_452	23	133.70
blk_465	blk_458	6	133.76
blk_462	blk_454	30	133.81
blk_463	blk_452	12	133.82
blk_460	blk_453	4	133.85
blk_464	blk_461	23	133.88
blk_466	blk_459	27	134.18
blk_468	blk_466	49	134.43
blk_469	blk_466	44	134.44
blk_467	blk_459	35	134.58
blk_470	blk_459	38	134.63
blk_471	blk_468	36	134.94
blk_473	blk_471	28	135.12
blk_474	blk_468	38	135.13
blk_475	blk_471	23	135.19
blk_472	blk_468	39	135.22
blk_476	blk_471	18	135.50
blk_478	blk_471	12	135.67
blk_477	blk_473	36	135.68
blk_482	blk_477	8	135.81
blk_479	blk_478	12	135.82
blk_480	blk_473	14	135.88
blk_481	blk_480	14	136.02
blk_484	blk_477	38	136.24
blk_485	blk_481	7	136.32
blk_483	blk_477	11	136.33
blk_486	blk_479	12	136.35
blk_487	blk_483	11	136.50
blk_488	blk_486	12	136.57
blk_489	blk_485	33	136.73
blk_490	blk_485	35	136.86
blk_491	blk_490	36	136.89
blk_493	blk_489	27	136.96
blk_492	blk_491	41	137.06
blk_494	blk_492	35	137.20
blk_495	blk_494	36	137.20
blk_498	blk_495	19	137.35
blk_497	blk_495	2	137.36
blk_496	blk_489	4	137.43
blk_499	blk_497	41	137.56
blk_503	blk_498	8	137.60
blk_500	blk_499	36	137.63
blk_501	blk_498	49	137.67
blk_502	blk_498	44	137.67
blk_504	blk_499	39	137.99
blk_508	blk_500	42	138.12
blk_505	blk_504	39	138.13
blk_506	blk_500	17	138.17
blk_507	blk_500	34	138.21
blk_509	blk_505	29	138.58
blk_510	blk_505	39	138.81
blk_511	blk_509	7	138.83
blk_512	blk_505	18	138.84
blk_513	blk_511	33	139.13
blk_517	blk_513	45	139.26
blk_516	blk_513	42	139.31
blk_514	blk_513	33	139.44
blk_515	blk_511	17	139.51
blk_518	blk_514	30	139.66
blk_519	blk_516	49	139.76
blk_520	blk_514	34	139.92
blk_521	blk_518	2	139.94
blk_522	blk_518	28	139.95
blk_525	blk_522	42	140.14
blk_526	blk_522	8	140.15
blk_523	blk_521	41	140.16
blk_524	blk_519	49	140.22
blk_528	blk_521	20	140.34
blk_529	blk_525	6	140.35
blk_527	blk_523	30	140.43
blk_532	blk_529	42	140.61
blk_531	blk_523	38	140.64
blk_530	blk_523	11	140.78
blk_534	blk_532	42	140.79
blk_533	blk_527	28	140.93
blk_535	blk_527	29	141.06
blk_538	blk_533	28	141.09
blk_536	blk_527	39	141.10
blk_537	blk_535	29	141.16
blk_539	blk_537	33	141.47
blk_540	blk_539	9	141.74
blk_541	blk_539	35	142.00
blk_542	blk_540	21	142.12
blk_543	blk_540	29	142.16
blk_544	blk_543	29	142.23
blk_545	blk_544	34	142.36
blk_548	blk_545	42	142.56
blk_546	blk_544	39	142.69
blk_547	blk_545	29	142.70
blk_556	blk_548	6	142.80
blk_555	blk_547	8	142.82
blk_549	blk_547	7	142.87
blk_550	blk_544	17	142.87
blk_551	blk_547	34	142.90
blk_553	blk_545	44	142.91
blk_552	blk_545	11	143.08
blk_554	blk_549	41	143.09
blk_558	blk_554	30	143.35
blk_557	blk_547	4	143.39
blk_559	blk_554	23	143.50
blk_561	blk_558	28	143.64
blk_560	blk_554	14	143.68
blk_562	blk_558	39	143.79
blk_566	blk_558	44	143.92
blk_565	blk_558	17	143.93
blk_568	blk_562	38	143.95
blk_567	blk_561	47	143.95
blk_564	blk_558	24	143.96
blk_563	blk_558	4	143.97
blk_569	blk_561	28	144.00
blk_577	blk_561	42	144.02
blk_570	blk_569	19	144.08
blk_576	blk_564	18	144.12
blk_573	blk_561	49	144.13
blk_574	blk_561	34	144.14
blk_575	blk_565	17	144.17
blk_572	blk_561	14	144.18
blk_571	blk_564	24	144.20
blk_578	blk_570	29	144.41
blk_580	blk_570	47	144.42
blk_579	blk_568	39	144.49
blk_581	blk_570	34	144.50
blk_582	blk_581	8	144.51
blk_584	blk_582	8	144.60
blk_583	blk_578	33	144.82
blk_585	blk_583	20	145.00
blk_586	blk_578	14	145.18
blk_587	blk_585	30	145.31
blk_588	blk_584	19	145.57
blk_591	blk_587	6	145.59
blk_589	blk_587	47	145.71
blk_590	blk_587	4	145.91
blk_592	blk_591	42	145.93
blk_593	blk_589	30	146.25
blk_594	blk_590	12	146.27
blk_595	blk_592	20	146.30
blk_598	blk_595	6	146.65
blk_596	blk_595	39	146.72
blk_597	blk_595	21	146.75
blk_599	blk_597	19	146.92
blk_600	blk_597	30	147.00
blk_601	blk_596	12	147.04
blk_602	blk_600	30	147.08
blk_604	blk_596	44	147.11
blk_603	blk_597	7	147.16
blk_605	blk_599	28	147.16
blk_609	blk_596	18	147.23
blk_607	blk_603	47	147.29
blk_608	blk_605	2	147.30
blk_606	blk_602	29	147.35
blk_611	blk_606	20	147.46
blk_612	blk_608	23	147.49
blk_615	blk_612	8	147.53
blk_610	blk_602	4	147.61
blk_616	blk_611	6	147.65
blk_613	blk_612	19	147.66
blk_614	blk_613	19	147.68
blk_617	blk_614	28	147.96
blk_623	blk_617	8	148.04
blk_618	blk_614	30	148.09
blk_619	blk_617	7	148.17
blk_622	blk_617	34	148.20
blk_620	blk_611	24	148.24
blk_621	blk_614	39	148.33
blk_627	blk_623	48	148.35
blk_624	blk_617	22	148.41
blk_629	blk_627	45	148.41
blk_625	blk_619	21	148.50
blk_626	blk_619	39	148.62
blk_628	blk_625	21	148.67
blk_630	blk_628	21	149.08
blk_634	blk_629	48	149.09
blk_633	blk_630	33	149.22
blk_631	blk_628	11	149.24
blk_632	blk_628	4	149.32
blk_635	blk_630	34	149.33
blk_636	blk_633	30	149.40
blk_637	blk_633	28	149.42
blk_638	blk_636	20	149.55
blk_640	blk_638	42	149.65
blk_641	blk_638	48	149.74
blk_639	blk_636	39	149.93
blk_642	blk_638	30	149.94
blk_644	blk_637	13	150.01
blk_643	blk_637	49	150.01
blk_647	blk_642	20	150.16
blk_646	blk_640	17	150.22
blk_645	blk_638	11	150.32
blk_651	blk_640	34	150.36
blk_650	blk_647	30	150.37
blk_652	blk_640	2	150.37
blk_648	blk_642	39	150.38
blk_649	blk_640	4	150.46
blk_653	blk_640	19	150.46
blk_655	blk_650	6	150.62
blk_654	blk_650	34	150.65
blk_656	blk_650	14	150.94
blk_658	blk_656	14	151.04
blk_657	blk_650	4	151.11
blk_659	blk_650	39	151.18
blk_660	blk_655	17	151.30
blk_662	blk_655	20	151.34
blk_663	blk_658	2	151.41
blk_661	blk_654	29	151.43
blk_666	blk_658	48	151.46
blk_664	blk_654	44	151.48
blk_667	blk_660	17	151.65
blk_665	blk_658	14	151.66
blk_668	blk_663	35	151.78
blk_669	blk_663	23	151.82
blk_670	blk_668	19	151.92
blk_671	blk_663	24	152.15
blk_673	blk_663	49	152.16
blk_672	blk_670	19	152.17
blk_674	blk_670	2	152.19
blk_675	blk_670	33	152.26
blk_677	blk_668	12	152.30
blk_680	blk_672	42	152.30
blk_676	blk_674	21	152.37
blk_679	blk_672	34	152.42
blk_678	blk_668	3	152.52
blk_683	blk_672	49	152.58
blk_685	blk_676	28	152.62
blk_688	blk_676	8	152.63
blk_681	blk_676	31	152.64
blk_682	blk_676	29	152.64
blk_684	blk_676	33	152.65
blk_689	blk_680	48	152.67
blk_687	blk_682	29	152.83
blk_686	blk_681	11	152.88
blk_691	blk_687	20	152.89
blk_690	blk_685	49	152.99
blk_692	blk_686	17	153.03
blk_693	blk_691	5	153.11
blk_694	blk_691	30	153.32
blk_695	blk_693	39	153.54
blk_696	blk_691	19	153.54
blk_699	blk_693	23	153.58
blk_698	blk_693	36	153.69
blk_697	blk_692	12	153.70
blk_700	blk_695	38	153.74
blk_704	blk_695	42	153.76
blk_701	blk_695	27	153.80
blk_702	blk_698	2	153.88
blk_716	blk_700	45	154.02
blk_703	blk_695	29	154.02
blk_705	blk_695	17	154.04
blk_707	blk_703	20	154.06
blk_706	blk_702	28	154.10
blk_708	blk_701	18	154.18
blk_715	blk_706	42	154.20
blk_710	blk_706	36	154.31
blk_709	blk_700	32	154.33
blk_714	blk_701	49	154.36
blk_711	blk_706	21	154.37
blk_712	blk_706	7	154.39
blk_717	blk_710	30	154.46
blk_713	blk_700	11	154.47
blk_719	blk_710	14	154.60
blk_718	blk_713	11	154.64
blk_722	blk_710	28	154.67
blk_721	blk_711	46	154.72
blk_724	blk_710	23	154.72
blk_720	blk_710	35	154.75
blk_723	blk_717	7	154.75
blk_726	blk_723	47	154.82
blk_725	blk_717	39	154.91
blk_727	blk_723	14	155.04
blk_734	blk_723	42	155.09
blk_728	blk_717	4	155.17
blk_731	blk_717	17	155.20
blk_729	blk_717	11	155.21
blk_733	blk_725	12	155.21
blk_730	blk_726	29	155.26
blk_735	blk_726	49	155.32
blk_739	blk_726	18	155.39
blk_732	blk_728	4	155.39
blk_738	blk_735	49	155.45
blk_736	blk_730	41	155.47
blk_737	blk_727	35	155.53
blk_740	blk_730	30	155.62
blk_744	blk_736	23	155.65
blk_742	blk_733	12	155.70
blk_743	blk_736	2	155.73
blk_741	blk_736	35	155.79
blk_750	blk_744	8	156.08
blk_746	blk_744	1	156.10
blk_747	blk_744	19	156.13
blk_745	blk_743	21	156.20
blk_751	blk_746	1	156.20
blk_749	blk_746	26	156.20
blk_748	blk_743	34	156.28
blk_753	blk_741	17	156.37
blk_752	blk_743	24	156.45
blk_755	blk_749	33	156.48
blk_754	blk_745	21	156.53
blk_759	blk_755	42	156.59
blk_756	blk_755	20	156.61
blk_758	blk_749	12	156.79
blk_757	blk_755	35	156.85
blk_763	blk_755	23	156.90
blk_760	blk_755	14	156.93
blk_761	blk_757	34	156.95
blk_762	blk_758	12	156.99
blk_764	blk_761	2	157.03
blk_768	blk_761	8	157.08
blk_765	blk_756	30	157.10
blk_766	blk_756	17	157.14
blk_767	blk_761	47	157.17
blk_771	blk_768	8	157.36
blk_772	blk_764	42	157.43
blk_770	blk_764	23	157.44
blk_769	blk_764	33	157.51
blk_774	blk_767	16	157.53
blk_775	blk_772	42	157.58
blk_776	blk_771	8	157.61
blk_773	blk_769	30	157.64
blk_777	blk_769	2	157.79
blk_778	blk_772	38	157.91
blk_779	blk_771	17	157.97
blk_780	blk_773	29	158.07
blk_782	blk_780	20	158.09
blk_781	blk_777	41	158.20
blk_786	blk_782	6	158.27
blk_783	blk_782	33	158.33
blk_784	blk_780	21	158.37
blk_787	blk_781	14	158.52
blk_785	blk_784	21	158.57
blk_788	blk_784	41	158.61
blk_793	blk_786	48	158.65
blk_789	blk_783	19	158.69
blk_791	blk_789	19	158.69
blk_790	blk_788	14	158.71
blk_792	blk_783	34	158.76
blk_794	blk_783	30	158.83
blk_798	blk_791	8	159.05
blk_795	blk_791	7	159.10
blk_797	blk_793	17	159.23
blk_796	blk_791	35	159.25
blk_800	blk_791	49	159.32
blk_799	blk_790	4	159.49
blk_801	blk_795	29	159.57
blk_803	blk_795	44	159.71
blk_802	blk_795	12	159.79
blk_805	blk_801	30	159.80
blk_804	blk_801	21	159.81
blk_806	blk_801	7	159.86
blk_808	blk_804	36	159.95
blk_807	blk_801	4	160.09
blk_810	blk_808	36	160.10
blk_812	blk_805	26	160.10
blk_809	blk_804	35	160.11
blk_811	blk_808	28	160.11
blk_817	blk_810	8	160.19
blk_813	blk_809	14	160.21
blk_814	blk_813	14	160.25
blk_816	blk_810	33	160.36
blk_815	blk_812	39	160.43
blk_818	blk_811	19	160.48
blk_820	blk_816	20	160.54
blk_819	blk_810	17	160.57
blk_821	blk_811	18	160.59
blk_823	blk_819	13	160.81
blk_822	blk_814	46	160.83
blk_824	blk_814	36	160.88
blk_825	blk_820	29	160.98
blk_828	blk_825	5	161.16
blk_826	blk_825	34	161.17
blk_827	blk_825	28	161.21
blk_830	blk_827	47	161.45
blk_829	blk_827	19	161.45
blk_832	blk_828	38	161.60
blk_831	blk_827	29	161.68
blk_833	blk_830	7	161.79
blk_834	blk_827	14	161.82
blk_836	blk_833	28	161.82
blk_837	blk_832	38	161.84
blk_835	blk_831	30	161.85
blk_839	blk_836	2	162.02
blk_838	blk_835	29	162.03
blk_842	blk_836	23	162.06
blk_840	blk_833	35	162.14
blk_841	blk_839	7	162.15
blk_845	blk_839	48	162.33
blk_844	blk_839	14	162.35
blk_843	blk_836	39	162.38
blk_846	blk_841	6	162.56
blk_847	blk_841	34	162.80
blk_848	blk_841	2	162.85
blk_849	blk_848	9	163.04
blk_850	blk_841	39	163.20
blk_854	blk_849	20	163.21
blk_853	blk_848	47	163.24
blk_851	blk_848	41	163.28
blk_859	blk_854	6	163.29
blk_855	blk_847	26	163.33
blk_858	blk_849	23	163.35
blk_852	blk_850	39	163.37
blk_856	blk_849	29	163.44
blk_857	blk_846	4	163.51
blk_861	blk_859	42	163.59
blk_860	blk_859	14	163.83
blk_863	blk_859	36	163.98
blk_864	blk_860	14	164.02
blk_862	blk_859	39	164.05
blk_865	blk_859	25	164.17
blk_871	blk_861	23	164.20
blk_870	blk_861	28	164.23
blk_868	blk_859	12	164.23
blk_869	blk_861	30	164.24
blk_866	blk_862	39	164.26
blk_872	blk_868	12	164.28
