block_id	parent_id	creater	arrival_time
blk_195	blk_189	46	104.50
blk_192	blk_184	17	104.51
blk_193	blk_188	47	104.51
blk_194	blk_188	14	104.51
blk_197	blk_189	28	104.62
blk_198	blk_195	11	105.25
blk_199	blk_197	42	105.37
blk_200	blk_195	14	105.45
blk_201	blk_198	4	105.91
blk_202	blk_198	34	105.95
blk_203	blk_201	4	105.97
blk_204	blk_198	7	106.01
blk_206	blk_202	29	106.14
blk_207	blk_201	12	106.20
blk_205	blk_198	0	106.20
blk_209	blk_206	2	106.28
blk_208	blk_202	28	106.28
blk_211	blk_209	39	106.37
blk_210	blk_203	24	106.51
blk_212	blk_209	28	106.82
blk_213	blk_212	2	106.86
blk_214	blk_213	36	107.00
blk_216	blk_214	26	107.11
blk_215	blk_214	33	107.16
blk_221	blk_216	27	107.52
blk_219	blk_216	49	107.67
blk_218	blk_215	34	107.72
blk_217	blk_214	17	107.74
blk_220	blk_215	14	107.80
blk_222	blk_218	29	107.93
blk_223	blk_218	28	108.10
blk_224	blk_218	21	108.14
blk_228	blk_222	39	108.41
blk_225	blk_222	48	108.62
blk_227	blk_224	21	108.74
blk_226	blk_222	18	108.83
blk_229	blk_222	12	108.87
blk_230	blk_225	30	108.89
blk_231	blk_230	35	109.28
blk_235	blk_231	28	109.74
blk_234	blk_230	24	109.75
blk_233	blk_231	14	109.78
blk_232	blk_230	0	109.84
blk_236	blk_231	49	109.89
blk_237	blk_233	41	109.90
blk_238	blk_235	18	110.47
blk_239	blk_237	14	110.48
blk_240	blk_237	49	110.67
blk_241	blk_239	19	110.79
blk_242	blk_239	21	110.94
blk_243	blk_239	24	111.26
blk_244	blk_241	8	111.45
blk_245	blk_242	14	111.54
blk_246	blk_244	6	111.81
blk_247	blk_246	42	111.94
blk_248	blk_244	21	112.02
blk_249	blk_244	47	112.37
blk_250	blk_247	24	112.46
blk_251	blk_247	44	112.71
blk_252	blk_250	6	112.84
blk_253	blk_250	22	113.14
blk_254	blk_252	23	113.33
blk_255	blk_252	36	113.38
blk_256	blk_252	17	113.73
blk_257	blk_254	24	113.97
blk_258	blk_255	47	114.12
blk_259	blk_258	28	114.43
blk_260	blk_257	29	114.49
blk_261	blk_257	17	114.89
blk_263	blk_259	36	114.91
blk_262	blk_261	17	115.01
blk_266	blk_260	24	115.10
blk_265	blk_260	11	115.10
blk_264	blk_259	10	115.20
blk_267	blk_260	4	115.23
blk_268	blk_263	14	115.39
blk_269	blk_263	34	115.47
blk_270	blk_263	21	115.54
blk_272	blk_269	7	115.78
blk_271	blk_262	17	115.79
blk_273	blk_269	2	115.85
blk_274	blk_268	42	115.88
blk_277	blk_271	12	116.08
blk_276	blk_269	44	116.16
blk_275	blk_268	18	116.27
blk_279	blk_274	49	116.34
blk_278	blk_273	21	116.41
blk_281	blk_278	46	116.57
blk_280	blk_276	44	116.63
blk_282	blk_274	24	116.70
blk_283	blk_281	5	117.02
blk_284	blk_281	18	117.30
blk_285	blk_283	24	117.51
blk_286	blk_283	42	117.58
blk_287	blk_283	11	117.83
blk_288	blk_286	19	117.86
blk_289	blk_285	18	118.34
blk_290	blk_288	45	118.43
blk_291	blk_288	29	118.43
blk_294	blk_288	7	118.45
blk_293	blk_290	42	118.55
blk_292	blk_286	17	118.62
blk_295	blk_294	28	118.71
blk_296	blk_295	36	119.13
blk_297	blk_295	28	119.17
blk_298	blk_293	49	119.42
blk_299	blk_296	36	119.51
blk_300	blk_296	19	119.59
blk_301	blk_296	6	119.70
blk_302	blk_299	29	120.03
blk_303	blk_299	2	120.10
blk_304	blk_303	2	120.29
blk_307	blk_302	20	120.37
blk_306	blk_303	42	120.46
blk_305	blk_299	3	120.53
blk_309	blk_304	19	120.63
blk_311	blk_307	20	120.80
blk_310	blk_304	41	120.81
blk_308	blk_303	17	120.81
blk_313	blk_311	20	120.86
blk_314	blk_309	49	121.00
blk_312	blk_308	17	121.09
blk_317	blk_309	44	121.19
blk_318	blk_309	40	121.20
blk_315	blk_312	17	121.22
blk_316	blk_315	17	121.28
blk_319	blk_313	47	121.55
blk_320	blk_316	24	121.77
blk_323	blk_316	41	121.82
blk_321	blk_316	48	121.82
blk_324	blk_320	20	121.87
blk_322	blk_316	4	121.88
blk_325	blk_323	14	122.32
blk_327	blk_324	33	122.35
blk_326	blk_324	42	122.38
blk_328	blk_324	24	122.52
blk_329	blk_324	4	122.59
blk_330	blk_324	47	122.65
blk_331	blk_324	12	122.70
blk_332	blk_328	24	122.79
blk_339	blk_332	39	122.81
blk_333	blk_326	42	122.83
blk_334	blk_326	49	122.86
blk_335	blk_331	12	122.92
blk_336	blk_335	12	122.94
blk_337	blk_333	48	123.10
blk_338	blk_333	8	123.18
blk_340	blk_333	11	123.31
blk_341	blk_336	44	123.32
blk_342	blk_337	6	123.46
blk_343	blk_338	41	123.49
blk_344	blk_340	11	123.62
blk_345	blk_338	21	123.64
blk_346	blk_342	38	123.64
blk_347	blk_344	11	123.94
blk_348	blk_341	49	123.95
blk_349	blk_343	34	124.24
blk_350	blk_346	41	124.29
blk_351	blk_346	28	124.45
blk_352	blk_350	2	124.56
blk_353	blk_352	36	124.71
blk_354	blk_353	41	124.81
blk_355	blk_354	47	125.11
blk_356	blk_354	30	125.51
blk_357	blk_355	20	125.51
blk_358	blk_357	20	125.56
blk_360	blk_355	41	125.75
blk_359	blk_355	24	125.78
blk_365	blk_358	39	125.78
blk_361	blk_358	7	125.97
blk_362	blk_361	7	126.06
blk_364	blk_358	30	126.06
blk_366	blk_358	20	126.08
blk_367	blk_357	44	126.23
blk_363	blk_358	18	126.24
blk_368	blk_362	29	126.25
blk_371	blk_362	38	126.35
blk_370	blk_362	19	126.36
blk_369	blk_362	36	126.41
blk_372	blk_370	8	126.84
blk_377	blk_372	43	127.02
blk_373	blk_372	28	127.06
blk_376	blk_372	21	127.16
blk_378	blk_373	7	127.18
blk_374	blk_368	18	127.19
blk_375	blk_372	8	127.22
blk_379	blk_372	24	127.26
blk_381	blk_378	35	127.29
blk_380	blk_372	44	127.33
blk_384	blk_381	41	127.48
blk_383	blk_378	28	127.49
blk_382	blk_372	11	127.51
blk_385	blk_384	33	127.68
blk_386	blk_384	21	127.82
blk_387	blk_386	21	127.90
blk_388	blk_384	48	128.07
blk_390	blk_385	6	128.08
blk_389	blk_387	36	128.10
blk_393	blk_389	39	128.20
blk_391	blk_384	44	128.21
blk_392	blk_389	29	128.34
blk_395	blk_392	20	128.59
blk_394	blk_389	12	128.63
blk_397	blk_392	19	128.75
blk_396	blk_392	11	128.77
blk_399	blk_392	49	128.93
blk_398	blk_392	14	128.96
blk_400	blk_397	23	129.17
blk_401	blk_397	36	129.18
blk_406	blk_400	39	129.24
blk_403	blk_395	47	129.25
blk_404	blk_395	48	129.28
blk_402	blk_396	3	129.37
blk_405	blk_401	7	129.53
blk_408	blk_405	20	129.69
blk_407	blk_401	14	129.89
blk_415	blk_408	39	129.96
blk_409	blk_405	2	129.98
blk_411	blk_407	14	130.14
blk_410	blk_402	17	130.17
blk_413	blk_409	2	130.18
blk_412	blk_405	47	130.20
blk_414	blk_408	6	130.21
blk_417	blk_413	29	130.48
blk_423	blk_417	39	130.56
blk_416	blk_408	4	130.59
blk_419	blk_417	30	130.68
blk_418	blk_408	18	130.77
blk_421	blk_417	24	130.85
blk_420	blk_413	14	130.86
blk_422	blk_417	23	130.93
blk_425	blk_417	6	130.94
blk_424	blk_417	48	130.99
blk_426	blk_419	7	131.00
blk_428	blk_426	26	131.10
blk_429	blk_421	38	131.25
blk_427	blk_423	12	131.29
blk_430	blk_426	20	131.30
blk_431	blk_426	7	131.42
blk_432	blk_426	48	131.53
blk_433	blk_428	18	131.94
blk_436	blk_431	41	131.96
blk_434	blk_433	18	132.02
blk_435	blk_431	14	132.02
blk_437	blk_434	19	132.22
blk_445	blk_437	39	132.35
blk_441	blk_434	20	132.41
blk_440	blk_436	21	132.45
blk_439	blk_437	28	132.46
blk_438	blk_434	48	132.47
blk_442	blk_434	41	132.50
blk_444	blk_438	6	132.57
blk_443	blk_439	2	132.61
blk_447	blk_437	44	132.80
blk_446	blk_442	11	132.84
blk_448	blk_441	24	132.85
blk_450	blk_443	42	132.89
blk_449	blk_438	25	133.08
blk_452	blk_450	28	133.21
blk_454	blk_450	30	133.30
blk_455	blk_450	33	133.31
blk_451	blk_443	18	133.44
blk_453	blk_451	18	133.56
blk_456	blk_453	18	133.59
blk_457	blk_452	47	133.62
blk_458	blk_452	42	133.64
blk_462	blk_454	30	133.76
blk_460	blk_453	4	133.80
blk_463	blk_452	12	133.83
blk_459	blk_456	18	133.83
blk_461	blk_452	23	133.85
blk_465	blk_458	6	133.98
blk_464	blk_461	23	134.03
blk_466	blk_459	27	134.09
blk_467	blk_459	35	134.40
blk_468	blk_466	49	134.47
blk_469	blk_466	44	134.55
blk_470	blk_459	38	134.57
blk_472	blk_468	39	134.73
blk_471	blk_468	36	135.00
blk_474	blk_468	38	135.08
blk_473	blk_471	28	135.20
blk_475	blk_471	23	135.30
blk_477	blk_473	36	135.66
blk_478	blk_471	12	135.68
blk_476	blk_471	18	135.72
blk_479	blk_478	12	135.81
blk_480	blk_473	14	135.99
blk_481	blk_480	14	136.08
blk_484	blk_477	38	136.19
blk_482	blk_477	8	136.22
blk_485	blk_481	7	136.28
blk_483	blk_477	11	136.28
blk_486	blk_479	12	136.32
blk_487	blk_483	11	136.45
blk_488	blk_486	12	136.51
blk_489	blk_485	33	136.62
blk_490	blk_485	35	136.69
blk_493	blk_489	27	136.82
blk_491	blk_490	36	136.93
blk_492	blk_491	41	136.97
blk_494	blk_492	35	137.03
blk_495	blk_494	36	137.22
blk_498	blk_495	19	137.30
blk_497	blk_495	2	137.36
blk_496	blk_489	4	137.38
blk_499	blk_497	41	137.46
blk_504	blk_499	39	137.49
blk_501	blk_498	49	137.63
blk_500	blk_499	36	137.64
blk_505	blk_504	39	137.72
blk_502	blk_498	44	137.81
blk_503	blk_498	8	137.96
blk_507	blk_500	34	138.32
blk_510	blk_505	39	138.32
blk_506	blk_500	17	138.36
blk_508	blk_500	42	138.38
blk_509	blk_505	29	138.51
blk_511	blk_509	7	138.73
blk_512	blk_505	18	139.11
blk_513	blk_511	33	139.11
blk_514	blk_513	33	139.32
blk_516	blk_513	42	139.56
blk_518	blk_514	30	139.58
blk_515	blk_511	17	139.66
blk_519	blk_516	49	139.70
blk_517	blk_513	45	139.70
blk_520	blk_514	34	140.00
blk_521	blk_518	2	140.01
blk_522	blk_518	28	140.03
blk_523	blk_521	41	140.07
blk_524	blk_519	49	140.22
blk_528	blk_521	20	140.34
blk_527	blk_523	30	140.37
blk_525	blk_522	42	140.39
blk_526	blk_522	8	140.49
blk_529	blk_525	6	140.57
blk_531	blk_523	38	140.59
blk_536	blk_527	39	140.65
blk_530	blk_523	11	140.73
blk_532	blk_529	42	140.87
blk_533	blk_527	28	140.97
blk_535	blk_527	29	141.04
blk_534	blk_532	42	141.04
blk_537	blk_535	29	141.07
blk_538	blk_533	28	141.13
blk_539	blk_537	33	141.38
blk_540	blk_539	9	141.73
blk_541	blk_539	35	141.85
blk_543	blk_540	29	142.05
blk_542	blk_540	21	142.07
blk_544	blk_543	29	142.16
blk_546	blk_544	39	142.25
blk_545	blk_544	34	142.43
blk_547	blk_545	29	142.58
blk_549	blk_547	7	142.80
blk_548	blk_545	42	142.81
blk_551	blk_547	34	143.00
blk_554	blk_549	41	143.00
blk_553	blk_545	44	143.01
blk_556	blk_548	6	143.02
blk_552	blk_545	11	143.03
blk_550	blk_544	17	143.08
blk_555	blk_547	8	143.23
blk_558	blk_554	30	143.29
blk_557	blk_547	4	143.34
blk_562	blk_558	39	143.36
blk_559	blk_554	23	143.61
blk_561	blk_558	28	143.68
blk_560	blk_554	14	143.75
blk_568	blk_562	38	143.90
blk_563	blk_558	4	143.92
blk_564	blk_558	24	143.95
blk_579	blk_568	39	144.04
blk_573	blk_561	49	144.06
blk_566	blk_558	44	144.06
blk_569	blk_561	28	144.08
blk_570	blk_569	19	144.08
blk_567	blk_561	47	144.08
blk_565	blk_558	17	144.13
blk_571	blk_564	24	144.19
blk_574	blk_561	34	144.23
blk_572	blk_561	14	144.26
blk_577	blk_561	42	144.28
blk_578	blk_570	29	144.32
blk_576	blk_564	18	144.37
blk_575	blk_565	17	144.39
blk_580	blk_570	47	144.49
blk_581	blk_570	34	144.65
blk_583	blk_578	33	144.73
blk_582	blk_581	8	144.94
blk_584	blk_582	8	144.94
blk_585	blk_583	20	145.00
blk_587	blk_585	30	145.26
blk_586	blk_578	14	145.27
blk_588	blk_584	19	145.61
blk_589	blk_587	47	145.79
blk_591	blk_587	6	145.81
blk_590	blk_587	4	145.86
blk_592	blk_591	42	146.19
blk_593	blk_589	30	146.20
blk_594	blk_590	12	146.26
blk_595	blk_592	20	146.29
blk_596	blk_595	39	146.30
blk_597	blk_595	21	146.73
blk_598	blk_595	6	146.87
blk_599	blk_597	19	146.90
blk_600	blk_597	30	146.96
blk_602	blk_600	30	147.02
blk_601	blk_596	12	147.02
blk_603	blk_597	7	147.08
blk_605	blk_599	28	147.18
blk_604	blk_596	44	147.22
blk_606	blk_602	29	147.27
blk_608	blk_605	2	147.31
blk_607	blk_603	47	147.38
blk_611	blk_606	20	147.45
blk_609	blk_596	18	147.46
blk_610	blk_602	4	147.56
blk_612	blk_608	23	147.61
blk_613	blk_612	19	147.72
blk_614	blk_613	19	147.76
blk_615	blk_612	8	147.83
blk_621	blk_614	39	147.85
blk_616	blk_611	6	147.87
blk_618	blk_614	30	148.04
blk_617	blk_614	28	148.05
blk_619	blk_617	7	148.13
blk_626	blk_619	39	148.13
blk_620	blk_611	24	148.23
blk_624	blk_617	22	148.26
blk_622	blk_617	34	148.31
blk_623	blk_617	8	148.41
blk_625	blk_619	21	148.47
blk_627	blk_623	48	148.61
blk_628	blk_625	21	148.64
blk_629	blk_627	45	148.87
blk_630	blk_628	21	149.03
blk_633	blk_630	33	149.11
blk_631	blk_628	11	149.19
blk_632	blk_628	4	149.27
blk_636	blk_633	30	149.34
blk_634	blk_629	48	149.35
blk_635	blk_630	34	149.42
blk_639	blk_636	39	149.47
blk_638	blk_636	20	149.54
blk_637	blk_633	28	149.57
blk_642	blk_638	30	149.90
blk_640	blk_638	42	149.90
blk_648	blk_642	39	149.92
blk_643	blk_637	49	149.99
blk_641	blk_638	48	149.99
blk_644	blk_637	13	150.06
blk_647	blk_642	20	150.16
blk_645	blk_638	11	150.27
blk_650	blk_647	30	150.31
blk_653	blk_640	19	150.39
blk_649	blk_640	4	150.41
blk_646	blk_640	17	150.42
blk_652	blk_640	2	150.45
blk_651	blk_640	34	150.50
blk_659	blk_650	39	150.74
blk_654	blk_650	34	150.77
blk_655	blk_650	6	150.85
blk_656	blk_650	14	151.03
blk_657	blk_650	4	151.06
blk_658	blk_656	14	151.13
blk_661	blk_654	29	151.32
blk_662	blk_655	20	151.33
blk_663	blk_658	2	151.45
blk_660	blk_655	17	151.50
blk_664	blk_654	44	151.52
blk_668	blk_663	35	151.66
blk_666	blk_658	48	151.72
blk_665	blk_658	14	151.74
blk_667	blk_660	17	151.86
blk_670	blk_668	19	151.94
blk_669	blk_663	23	151.95
blk_673	blk_663	49	152.08
blk_671	blk_663	24	152.14
blk_675	blk_670	33	152.15
blk_672	blk_670	19	152.22
blk_674	blk_670	2	152.23
blk_677	blk_668	12	152.32
blk_676	blk_674	21	152.34
blk_681	blk_676	31	152.46
blk_679	blk_672	34	152.52
blk_678	blk_668	3	152.53
blk_682	blk_676	29	152.53
blk_684	blk_676	33	152.54
blk_680	blk_672	42	152.56
blk_683	blk_672	49	152.56
blk_687	blk_682	29	152.72
blk_685	blk_676	28	152.76
blk_686	blk_681	11	152.84
blk_691	blk_687	20	152.89
blk_690	blk_685	49	152.90
blk_689	blk_680	48	152.92
blk_688	blk_676	8	152.97
blk_693	blk_691	5	153.10
blk_695	blk_693	39	153.13
blk_692	blk_686	17	153.25
blk_694	blk_691	30	153.28
blk_696	blk_691	19	153.53
blk_697	blk_692	12	153.65
blk_701	blk_695	27	153.66
blk_698	blk_693	36	153.68
blk_700	blk_695	38	153.69
blk_699	blk_693	23	153.81
blk_702	blk_698	2	153.89
blk_703	blk_695	29	153.91
blk_704	blk_695	42	154.01
blk_707	blk_703	20	154.05
blk_709	blk_700	32	154.06
blk_706	blk_702	28	154.17
blk_705	blk_695	17	154.23
blk_712	blk_706	7	154.28
blk_710	blk_706	36	154.30
blk_714	blk_701	49	154.30
blk_711	blk_706	21	154.34
blk_717	blk_710	30	154.41
blk_713	blk_700	11	154.42
blk_725	blk_717	39	154.42
blk_715	blk_706	42	154.46
blk_708	blk_701	18	154.49
blk_716	blk_700	45	154.51
blk_720	blk_710	35	154.58
blk_718	blk_713	11	154.59
blk_721	blk_711	46	154.61
blk_723	blk_717	7	154.66
blk_719	blk_710	14	154.67
blk_722	blk_710	28	154.73
blk_724	blk_710	23	154.79
blk_726	blk_723	47	154.85
blk_728	blk_717	4	155.13
blk_727	blk_723	14	155.14
blk_729	blk_717	11	155.16
blk_730	blk_726	29	155.16
blk_733	blk_725	12	155.21
blk_734	blk_723	42	155.35
blk_732	blk_728	4	155.35
blk_735	blk_726	49	155.36
blk_737	blk_727	35	155.39
blk_731	blk_717	17	155.40
blk_736	blk_730	41	155.40
blk_738	blk_735	49	155.43
blk_740	blk_730	30	155.57
blk_741	blk_736	35	155.64
blk_739	blk_726	18	155.65
blk_742	blk_733	12	155.70
blk_743	blk_736	2	155.73
blk_744	blk_736	23	155.80
blk_746	blk_744	1	155.97
blk_749	blk_746	26	156.04
blk_751	blk_746	1	156.10
blk_747	blk_744	19	156.14
blk_745	blk_743	21	156.17
blk_748	blk_743	34	156.35
blk_755	blk_749	33	156.36
blk_752	blk_743	24	156.45
blk_754	blk_745	21	156.48
blk_750	blk_744	8	156.49
blk_753	blk_741	17	156.59
blk_756	blk_755	20	156.60
blk_757	blk_755	35	156.71
blk_758	blk_749	12	156.75
blk_759	blk_755	42	156.85
blk_762	blk_758	12	156.96
blk_763	blk_755	23	156.99
blk_760	blk_755	14	157.01
blk_761	blk_757	34	157.02
blk_765	blk_756	30	157.06
blk_764	blk_761	2	157.07
blk_767	blk_761	47	157.24
blk_766	blk_756	17	157.36
blk_769	blk_764	33	157.39
blk_768	blk_761	8	157.41
blk_770	blk_764	23	157.59
blk_774	blk_767	16	157.61
blk_773	blk_769	30	157.64
blk_772	blk_764	42	157.68
blk_771	blk_768	8	157.72
blk_775	blk_772	42	157.84
blk_777	blk_769	2	157.85
blk_778	blk_772	38	157.86
blk_780	blk_773	29	157.95
blk_776	blk_771	8	157.97
blk_782	blk_780	20	158.08
blk_781	blk_777	41	158.10
blk_779	blk_771	17	158.20
blk_783	blk_782	33	158.28
blk_784	blk_780	21	158.35
blk_786	blk_782	6	158.49
blk_785	blk_784	21	158.51
blk_788	blk_784	41	158.52
blk_787	blk_781	14	158.62
blk_789	blk_783	19	158.66
blk_791	blk_789	19	158.70
blk_794	blk_783	30	158.78
blk_790	blk_788	14	158.81
blk_792	blk_783	34	158.86
blk_793	blk_786	48	158.90
blk_795	blk_791	7	159.01
blk_796	blk_791	35	159.13
blk_800	blk_791	49	159.39
blk_798	blk_791	8	159.40
blk_797	blk_793	17	159.41
blk_799	blk_790	4	159.44
blk_801	blk_795	29	159.45
blk_802	blk_795	12	159.72
blk_805	blk_801	30	159.74
blk_806	blk_801	7	159.81
blk_804	blk_801	21	159.81
blk_803	blk_795	44	159.89
blk_812	blk_805	26	159.92
blk_809	blk_804	35	159.97
blk_815	blk_812	39	159.98
blk_808	blk_804	36	159.99
blk_807	blk_801	4	160.04
blk_810	blk_808	36	160.12
blk_811	blk_808	28	160.16
blk_816	blk_810	33	160.29
blk_813	blk_809	14	160.30
blk_814	blk_813	14	160.33
blk_818	blk_811	19	160.51
blk_817	blk_810	8	160.51
blk_820	blk_816	20	160.53
blk_822	blk_814	46	160.73
blk_819	blk_810	17	160.76
blk_821	blk_811	18	160.82
blk_823	blk_819	13	160.86
blk_825	blk_820	29	160.88
blk_824	blk_814	36	160.89
blk_828	blk_825	5	161.16
blk_827	blk_825	28	161.27
blk_826	blk_825	34	161.27
blk_829	blk_827	19	161.41
blk_832	blk_828	38	161.55
blk_830	blk_827	47	161.59
blk_831	blk_827	29	161.59
blk_833	blk_830	7	161.69
blk_837	blk_832	38	161.79
blk_835	blk_831	30	161.81
blk_836	blk_833	28	161.85
blk_834	blk_827	14	161.89
blk_843	blk_836	39	161.94
blk_840	blk_833	35	162.01
blk_838	blk_835	29	162.02
blk_839	blk_836	2	162.06
blk_841	blk_839	7	162.12
blk_842	blk_836	23	162.27
blk_844	blk_839	14	162.44
blk_845	blk_839	48	162.58
blk_850	blk_841	39	162.71
blk_846	blk_841	6	162.79
blk_852	blk_850	39	162.88
blk_847	blk_841	34	162.94
blk_848	blk_841	2	162.94
blk_849	blk_848	9	163.03
blk_851	blk_848	41	163.15
blk_855	blk_847	26	163.18
blk_854	blk_849	20	163.20
blk_856	blk_849	29	163.37
blk_853	blk_848	47	163.37
blk_858	blk_849	23	163.42
blk_857	blk_846	4	163.47
blk_859	blk_854	6	163.51
blk_862	blk_859	39	163.57
blk_861	blk_859	42	163.85
blk_866	blk_862	39	163.85
blk_860	blk_859	14	163.90
blk_863	blk_859	36	164.06
blk_864	blk_860	14	164.10
blk_869	blk_861	30	164.22
blk_868	blk_859	12	164.24
blk_867	blk_864	41	164.24
blk_872	blk_868	12	164.27
blk_870	blk_861	28	164.34
blk_871	blk_861	23	164.35
