block_id	parent_id	creater	arrival_time
blk_440	blk_436	21	132.10
blk_439	blk_437	28	132.11
blk_443	blk_439	2	132.23
blk_442	blk_434	41	132.23
blk_438	blk_434	48	132.39
blk_441	blk_434	20	132.43
blk_444	blk_438	6	132.52
blk_446	blk_442	11	132.71
blk_450	blk_443	42	132.72
blk_445	blk_437	39	132.79
blk_448	blk_441	24	132.79
blk_447	blk_437	44	132.87
blk_452	blk_450	28	132.89
blk_449	blk_438	25	133.04
blk_454	blk_450	30	133.19
blk_455	blk_450	33	133.19
blk_451	blk_443	18	133.39
blk_457	blk_452	47	133.42
blk_458	blk_452	42	133.46
blk_453	blk_451	18	133.54
blk_461	blk_452	23	133.58
blk_456	blk_453	18	133.62
blk_462	blk_454	30	133.64
blk_464	blk_461	23	133.77
blk_459	blk_456	18	133.82
blk_460	blk_453	4	133.92
blk_463	blk_452	12	133.95
blk_465	blk_458	6	133.97
blk_467	blk_459	35	134.17
blk_466	blk_459	27	134.19
blk_468	blk_466	49	134.48
blk_471	blk_468	36	134.56
blk_469	blk_466	44	134.63
blk_470	blk_459	38	134.71
blk_473	blk_471	28	134.87
blk_475	blk_471	23	135.15
blk_472	blk_468	39	135.18
blk_474	blk_468	38	135.21
blk_477	blk_473	36	135.28
blk_476	blk_471	18	135.75
blk_480	blk_473	14	135.76
blk_478	blk_471	12	135.82
blk_481	blk_480	14	135.84
blk_482	blk_477	8	135.93
blk_479	blk_478	12	135.93
blk_485	blk_481	7	135.99
blk_483	blk_477	11	136.16
blk_484	blk_477	38	136.32
blk_487	blk_483	11	136.33
blk_490	blk_485	35	136.47
blk_486	blk_479	12	136.49
blk_491	blk_490	36	136.52
blk_489	blk_485	33	136.53
blk_488	blk_486	12	136.65
blk_492	blk_491	41	136.70
blk_494	blk_492	35	136.80
blk_495	blk_494	36	136.83
blk_493	blk_489	27	136.89
blk_497	blk_495	2	136.99
blk_498	blk_495	19	137.15
blk_499	blk_497	41	137.18
blk_500	blk_499	36	137.26
blk_496	blk_489	4	137.47
blk_501	blk_498	49	137.66
blk_503	blk_498	8	137.66
blk_502	blk_498	44	137.83
blk_504	blk_499	39	137.92
blk_507	blk_500	34	137.97
blk_505	blk_504	39	138.12
blk_508	blk_500	42	138.15
blk_509	blk_505	29	138.28
blk_506	blk_500	17	138.31
blk_511	blk_509	7	138.48
blk_510	blk_505	39	138.77
blk_513	blk_511	33	138.92
blk_512	blk_505	18	139.11
blk_514	blk_513	33	139.27
blk_516	blk_513	42	139.39
blk_518	blk_514	30	139.49
blk_515	blk_511	17	139.59
blk_521	blk_518	2	139.60
blk_520	blk_514	34	139.61
blk_517	blk_513	45	139.65
blk_522	blk_518	28	139.67
blk_519	blk_516	49	139.74
blk_523	blk_521	41	139.80
blk_525	blk_522	42	140.21
blk_527	blk_523	30	140.25
blk_524	blk_519	49	140.25
blk_526	blk_522	8	140.26
blk_528	blk_521	20	140.33
blk_529	blk_525	6	140.53
blk_530	blk_523	11	140.61
blk_533	blk_527	28	140.66
blk_532	blk_529	42	140.71
blk_531	blk_523	38	140.73
blk_535	blk_527	29	140.74
blk_538	blk_533	28	140.82
blk_537	blk_535	29	140.86
blk_534	blk_532	42	140.87
blk_536	blk_527	39	141.08
blk_539	blk_537	33	141.25
blk_540	blk_539	9	141.51
blk_541	blk_539	35	141.62
blk_542	blk_540	21	141.73
blk_543	blk_540	29	141.84
blk_544	blk_543	29	141.92
blk_545	blk_544	34	142.10
blk_547	blk_545	29	142.39
blk_549	blk_547	7	142.54
blk_548	blk_545	42	142.63
blk_546	blk_544	39	142.65
blk_551	blk_547	34	142.65
blk_554	blk_549	41	142.73
blk_552	blk_545	11	142.91
blk_555	blk_547	8	142.92
blk_556	blk_548	6	142.96
blk_550	blk_544	17	143.01
blk_553	blk_545	44	143.10
blk_558	blk_554	30	143.18
blk_561	blk_558	28	143.36
blk_557	blk_547	4	143.37
blk_559	blk_554	23	143.38
blk_560	blk_554	14	143.52
blk_569	blk_561	28	143.74
blk_562	blk_558	39	143.77
blk_574	blk_561	34	143.89
blk_564	blk_558	24	143.90
blk_570	blk_569	19	143.90
blk_567	blk_561	47	143.90
blk_563	blk_558	4	144.01
blk_568	blk_562	38	144.02
blk_572	blk_561	14	144.03
blk_565	blk_558	17	144.08
blk_577	blk_561	42	144.09
blk_566	blk_558	44	144.10
blk_573	blk_561	49	144.11
blk_578	blk_570	29	144.12
blk_571	blk_564	24	144.14
blk_581	blk_570	34	144.28
blk_580	blk_570	47	144.30
blk_575	blk_565	17	144.30
blk_576	blk_564	18	144.38
blk_579	blk_568	39	144.43
blk_583	blk_578	33	144.58
blk_582	blk_581	8	144.63
blk_584	blk_582	8	144.70
blk_585	blk_583	20	144.99
blk_586	blk_578	14	145.04
blk_587	blk_585	30	145.13
blk_588	blk_584	19	145.37
blk_589	blk_587	47	145.53
blk_591	blk_587	6	145.76
blk_590	blk_587	4	145.93
blk_592	blk_591	42	146.04
blk_593	blk_589	30	146.09
blk_595	blk_592	20	146.29
blk_597	blk_595	21	146.38
blk_594	blk_590	12	146.39
blk_596	blk_595	39	146.69
blk_599	blk_597	19	146.75
blk_603	blk_597	7	146.80
blk_600	blk_597	30	146.84
blk_598	blk_595	6	146.84
blk_605	blk_599	28	146.88
blk_602	blk_600	30	146.92
blk_608	blk_605	2	146.96
blk_606	blk_602	29	146.99
blk_607	blk_603	47	147.14
blk_601	blk_596	12	147.16
blk_604	blk_596	44	147.24
blk_612	blk_608	23	147.45
blk_611	blk_606	20	147.45
blk_613	blk_612	19	147.49
blk_609	blk_596	18	147.49
blk_614	blk_613	19	147.50
blk_610	blk_602	4	147.62
blk_615	blk_612	8	147.66
blk_617	blk_614	28	147.71
blk_619	blk_617	7	147.85
blk_616	blk_611	6	147.86
blk_618	blk_614	30	147.92
blk_622	blk_617	34	147.93
blk_624	blk_617	22	148.12
blk_625	blk_619	21	148.12
blk_623	blk_617	8	148.14
blk_620	blk_611	24	148.17
blk_628	blk_625	21	148.29
blk_621	blk_614	39	148.29
blk_627	blk_623	48	148.53
blk_626	blk_619	39	148.54
blk_630	blk_628	21	148.69
blk_629	blk_627	45	148.79
blk_633	blk_630	33	149.03
blk_635	blk_630	34	149.05
blk_631	blk_628	11	149.07
blk_637	blk_633	28	149.16
blk_636	blk_633	30	149.24
blk_634	blk_629	48	149.26
blk_632	blk_628	4	149.37
blk_638	blk_636	20	149.54
blk_640	blk_638	42	149.75
blk_642	blk_638	30	149.78
blk_641	blk_638	48	149.92
blk_639	blk_636	39	149.92
blk_652	blk_640	2	150.04
blk_643	blk_637	49	150.05
blk_651	blk_640	34	150.13
blk_645	blk_638	11	150.14
blk_647	blk_642	20	150.16
blk_644	blk_637	13	150.18
blk_650	blk_647	30	150.21
blk_653	blk_640	19	150.25
blk_646	blk_640	17	150.35
blk_648	blk_642	39	150.36
blk_654	blk_650	34	150.41
blk_649	blk_640	4	150.50
blk_655	blk_650	6	150.78
blk_656	blk_650	14	150.80
blk_658	blk_656	14	150.90
blk_663	blk_658	2	151.09
blk_661	blk_654	29	151.12
blk_657	blk_650	4	151.14
blk_659	blk_650	39	151.18
blk_662	blk_655	20	151.35
blk_668	blk_663	35	151.43
blk_660	blk_655	17	151.44
blk_665	blk_658	14	151.52
blk_664	blk_654	44	151.61
blk_666	blk_658	48	151.64
blk_669	blk_663	23	151.70
blk_670	blk_668	19	151.73
blk_667	blk_660	17	151.81
blk_674	blk_670	2	151.87
blk_672	blk_670	19	151.93
blk_676	blk_674	21	152.00
blk_675	blk_670	33	152.06
blk_671	blk_663	24	152.09
blk_673	blk_663	49	152.13
blk_679	blk_672	34	152.17
blk_678	blk_668	3	152.31
blk_682	blk_676	29	152.32
blk_685	blk_676	28	152.35
blk_681	blk_676	31	152.35
blk_680	blk_672	42	152.40
blk_684	blk_676	33	152.44
blk_677	blk_668	12	152.49
blk_687	blk_682	29	152.54
blk_683	blk_672	49	152.55
blk_688	blk_676	8	152.69
blk_686	blk_681	11	152.71
blk_689	blk_680	48	152.82
blk_691	blk_687	20	152.91
blk_690	blk_685	49	152.96
blk_693	blk_691	5	153.11
blk_694	blk_691	30	153.13
blk_692	blk_686	17	153.18
blk_698	blk_693	36	153.30
blk_696	blk_691	19	153.33
blk_699	blk_693	23	153.47
blk_702	blk_698	2	153.50
blk_695	blk_693	39	153.56
blk_701	blk_695	27	153.70
blk_703	blk_695	29	153.70
blk_697	blk_692	12	153.78
blk_700	blk_695	38	153.83
blk_706	blk_702	28	153.84
blk_704	blk_695	42	153.85
blk_710	blk_706	36	153.91
blk_711	blk_706	21	154.00
blk_712	blk_706	7	154.03
blk_707	blk_703	20	154.05
blk_705	blk_695	17	154.19
blk_709	blk_700	32	154.20
blk_715	blk_706	42	154.27
blk_717	blk_710	30	154.28
blk_713	blk_700	11	154.29
blk_720	blk_710	35	154.35
blk_714	blk_701	49	154.37
blk_722	blk_710	28	154.39
blk_716	blk_700	45	154.40
blk_723	blk_717	7	154.41
blk_721	blk_711	46	154.42
blk_719	blk_710	14	154.44
blk_708	blk_701	18	154.47
blk_718	blk_713	11	154.47
blk_724	blk_710	23	154.56
blk_726	blk_723	47	154.71
blk_725	blk_717	39	154.87
blk_727	blk_723	14	154.91
blk_730	blk_726	29	154.95
blk_729	blk_717	11	155.04
blk_736	blk_730	41	155.13
blk_737	blk_727	35	155.16
blk_734	blk_723	42	155.18
blk_728	blk_717	4	155.23
blk_735	blk_726	49	155.33
blk_731	blk_717	17	155.34
blk_743	blk_736	2	155.36
blk_733	blk_725	12	155.37
blk_732	blk_728	4	155.38
blk_741	blk_736	35	155.41
blk_740	blk_730	30	155.43
blk_738	blk_735	49	155.43
blk_744	blk_736	23	155.52
blk_739	blk_726	18	155.69
blk_745	blk_743	21	155.82
blk_742	blk_733	12	155.88
blk_747	blk_744	19	155.94
blk_748	blk_743	34	155.98
blk_746	blk_744	1	156.06
blk_754	blk_745	21	156.14
blk_750	blk_744	8	156.18
blk_749	blk_746	26	156.18
blk_751	blk_746	1	156.23
blk_755	blk_749	33	156.25
blk_752	blk_743	24	156.43
blk_757	blk_755	35	156.48
blk_753	blk_741	17	156.52
blk_756	blk_755	20	156.62
blk_761	blk_757	34	156.64
blk_759	blk_755	42	156.67
blk_764	blk_761	2	156.69
blk_760	blk_755	14	156.79
blk_763	blk_755	23	156.80
blk_758	blk_749	12	156.92
blk_765	blk_756	30	156.94
blk_767	blk_761	47	157.06
blk_762	blk_758	12	157.09
blk_768	blk_761	8	157.18
blk_770	blk_764	23	157.27
blk_766	blk_756	17	157.29
blk_769	blk_764	33	157.29
blk_777	blk_769	2	157.46
blk_773	blk_769	30	157.48
blk_771	blk_768	8	157.49
blk_772	blk_764	42	157.50
blk_775	blk_772	42	157.66
blk_774	blk_767	16	157.71
blk_776	blk_771	8	157.72
blk_780	blk_773	29	157.80
blk_781	blk_777	41	157.82
blk_778	blk_772	38	158.00
blk_784	blk_780	21	158.01
blk_782	blk_780	20	158.11
blk_779	blk_771	17	158.11
blk_783	blk_782	33	158.13
blk_785	blk_784	21	158.16
blk_788	blk_784	41	158.25
blk_787	blk_781	14	158.40
blk_786	blk_782	6	158.45
blk_789	blk_783	19	158.45
blk_791	blk_789	19	158.50
blk_792	blk_783	34	158.50
blk_790	blk_788	14	158.58
blk_794	blk_783	30	158.66
blk_795	blk_791	7	158.72
blk_793	blk_786	48	158.81
blk_796	blk_791	35	158.90
blk_798	blk_791	8	159.15
blk_801	blk_795	29	159.28
blk_800	blk_791	49	159.33
blk_797	blk_793	17	159.35
blk_804	blk_801	21	159.46
blk_799	blk_790	4	159.50
blk_806	blk_801	7	159.52
blk_808	blk_804	36	159.60
blk_805	blk_801	30	159.63
blk_810	blk_808	36	159.72
blk_809	blk_804	35	159.74
blk_811	blk_808	28	159.84
blk_803	blk_795	44	159.85
blk_802	blk_795	12	159.89
blk_812	blk_805	26	160.05
blk_813	blk_809	14	160.07
blk_814	blk_813	14	160.10
blk_816	blk_810	33	160.14
blk_807	blk_801	4	160.14
blk_817	blk_810	8	160.27
blk_818	blk_811	19	160.31
blk_815	blk_812	39	160.38
blk_824	blk_814	36	160.48
blk_820	blk_816	20	160.54
blk_822	blk_814	46	160.54
blk_825	blk_820	29	160.66
blk_819	blk_810	17	160.73
blk_821	blk_811	18	160.85
blk_827	blk_825	28	160.95
blk_826	blk_825	34	160.97
blk_823	blk_819	13	160.99
blk_828	blk_825	5	161.17
blk_829	blk_827	19	161.26
blk_830	blk_827	47	161.34
blk_831	blk_827	29	161.37
blk_833	blk_830	7	161.45
blk_836	blk_833	28	161.57
blk_839	blk_836	2	161.65
blk_834	blk_827	14	161.66
blk_835	blk_831	30	161.69
blk_832	blk_828	38	161.69
blk_838	blk_835	29	161.73
blk_841	blk_839	7	161.77
blk_840	blk_833	35	161.78
blk_837	blk_832	38	161.90
blk_842	blk_836	23	161.98
blk_844	blk_839	14	162.21
blk_843	blk_836	39	162.37
blk_845	blk_839	48	162.48
blk_848	blk_841	2	162.49
blk_847	blk_841	34	162.54
blk_846	blk_841	6	162.72
blk_849	blk_848	9	162.86
blk_851	blk_848	41	162.88
blk_853	blk_848	47	163.10
blk_856	blk_849	29	163.10
blk_850	blk_841	39	163.14
blk_854	blk_849	20	163.23
blk_858	blk_849	23	163.23
blk_855	blk_847	26	163.27
blk_852	blk_850	39	163.33
blk_859	blk_854	6	163.44
blk_857	blk_846	4	163.57
blk_863	blk_859	36	163.62
blk_860	blk_859	14	163.68
blk_861	blk_859	42	163.68
blk_864	blk_860	14	163.88
blk_867	blk_864	41	163.96
blk_870	blk_861	28	163.97
blk_862	blk_859	39	164.01
blk_871	blk_861	23	164.06
blk_869	blk_861	30	164.08
blk_873	blk_867	41	164.11
blk_874	blk_864	34	164.12
blk_878	blk_873	2	164.23
