block_id	parent_id	creater	arrival_time
blk_227	blk_224	21	108.62
blk_226	blk_222	18	108.67
blk_228	blk_222	39	108.68
blk_229	blk_222	12	109.05
blk_231	blk_230	35	109.33
blk_234	blk_230	24	109.53
blk_232	blk_230	0	109.59
blk_235	blk_231	28	109.70
blk_233	blk_231	14	109.74
blk_237	blk_233	41	109.88
blk_236	blk_231	49	109.95
blk_238	blk_235	18	110.34
blk_239	blk_237	14	110.43
blk_240	blk_237	49	110.75
blk_242	blk_239	21	110.82
blk_241	blk_239	19	110.86
blk_243	blk_239	24	111.04
blk_244	blk_241	8	111.32
blk_245	blk_242	14	111.49
blk_246	blk_244	6	111.59
blk_247	blk_246	42	111.72
blk_248	blk_244	21	111.91
blk_249	blk_244	47	112.22
blk_250	blk_247	24	112.24
blk_252	blk_250	6	112.62
blk_251	blk_247	44	112.85
blk_253	blk_250	22	113.10
blk_255	blk_252	36	113.24
blk_254	blk_252	23	113.31
blk_256	blk_252	17	113.57
blk_257	blk_254	24	113.75
blk_258	blk_255	47	114.04
blk_260	blk_257	29	114.30
blk_259	blk_258	28	114.35
blk_261	blk_257	17	114.68
blk_263	blk_259	36	114.79
blk_262	blk_261	17	114.82
blk_266	blk_260	24	114.88
blk_265	blk_260	11	114.97
blk_264	blk_259	10	115.09
blk_267	blk_260	4	115.22
blk_268	blk_263	14	115.35
blk_269	blk_263	34	115.36
blk_270	blk_263	21	115.42
blk_272	blk_269	7	115.59
blk_271	blk_262	17	115.60
blk_274	blk_268	42	115.66
blk_273	blk_269	2	115.68
blk_275	blk_268	18	116.08
blk_277	blk_271	12	116.26
blk_278	blk_273	21	116.30
blk_276	blk_269	44	116.31
blk_281	blk_278	46	116.46
blk_282	blk_274	24	116.48
blk_279	blk_274	49	116.49
blk_280	blk_276	44	116.78
blk_283	blk_281	5	116.80
blk_284	blk_281	18	117.20
blk_285	blk_283	24	117.29
blk_286	blk_283	42	117.36
blk_287	blk_283	11	117.70
blk_288	blk_286	19	117.93
blk_290	blk_288	45	118.21
blk_289	blk_285	18	118.23
blk_291	blk_288	29	118.25
blk_293	blk_290	42	118.34
blk_294	blk_288	7	118.34
blk_292	blk_286	17	118.47
blk_295	blk_294	28	118.60
blk_296	blk_295	36	119.03
blk_297	blk_295	28	119.12
blk_299	blk_296	36	119.37
blk_298	blk_293	49	119.47
blk_301	blk_296	6	119.49
blk_300	blk_296	19	119.64
blk_302	blk_299	29	119.83
blk_303	blk_299	2	119.94
blk_307	blk_302	20	120.11
blk_304	blk_303	2	120.16
blk_306	blk_303	42	120.24
blk_305	blk_299	3	120.37
blk_311	blk_307	20	120.53
blk_313	blk_311	20	120.60
blk_308	blk_303	17	120.64
blk_309	blk_304	19	120.72
blk_310	blk_304	41	120.79
blk_312	blk_308	17	120.87
blk_315	blk_312	17	121.03
blk_316	blk_315	17	121.10
blk_314	blk_309	49	121.11
blk_318	blk_309	40	121.24
blk_317	blk_309	44	121.29
blk_319	blk_313	47	121.54
blk_320	blk_316	24	121.55
blk_324	blk_320	20	121.60
blk_321	blk_316	48	121.60
blk_322	blk_316	4	121.77
blk_323	blk_316	41	121.81
blk_326	blk_324	42	122.16
blk_327	blk_324	33	122.19
blk_325	blk_323	14	122.27
blk_328	blk_324	24	122.30
blk_329	blk_324	4	122.47
blk_332	blk_328	24	122.58
blk_333	blk_326	42	122.61
blk_330	blk_324	47	122.62
blk_331	blk_324	12	122.86
blk_337	blk_333	48	122.88
blk_334	blk_326	49	122.99
blk_338	blk_333	8	123.02
blk_339	blk_332	39	123.08
blk_335	blk_331	12	123.10
blk_336	blk_335	12	123.12
blk_340	blk_333	11	123.18
blk_342	blk_337	6	123.24
blk_341	blk_336	44	123.45
blk_343	blk_338	41	123.47
blk_344	blk_340	11	123.49
blk_345	blk_338	21	123.52
blk_346	blk_342	38	123.72
blk_347	blk_344	11	123.82
blk_348	blk_341	49	124.06
blk_349	blk_343	34	124.13
blk_350	blk_346	41	124.29
blk_351	blk_346	28	124.36
blk_352	blk_350	2	124.42
blk_353	blk_352	36	124.58
blk_354	blk_353	41	124.79
blk_355	blk_354	47	125.08
blk_356	blk_354	30	125.24
blk_357	blk_355	20	125.24
blk_358	blk_357	20	125.30
blk_359	blk_355	24	125.56
blk_360	blk_355	41	125.73
blk_366	blk_358	20	125.82
blk_361	blk_358	7	125.84
blk_364	blk_358	30	125.86
blk_362	blk_361	7	125.94
blk_365	blk_358	39	126.05
blk_368	blk_362	29	126.07
blk_363	blk_358	18	126.12
blk_369	blk_362	36	126.27
blk_367	blk_357	44	126.39
blk_370	blk_362	19	126.42
blk_371	blk_362	38	126.42
blk_372	blk_370	8	126.65
blk_377	blk_372	43	126.80
blk_373	blk_372	28	126.96
blk_378	blk_373	7	126.99
blk_379	blk_372	24	127.04
blk_376	blk_372	21	127.05
blk_375	blk_372	8	127.06
blk_374	blk_368	18	127.10
blk_381	blk_378	35	127.35
blk_382	blk_372	11	127.38
blk_383	blk_378	28	127.39
blk_380	blk_372	44	127.46
blk_384	blk_381	41	127.46
blk_385	blk_384	33	127.52
blk_386	blk_384	21	127.70
blk_387	blk_386	21	127.78
blk_388	blk_384	48	127.86
blk_390	blk_385	6	127.86
blk_389	blk_387	36	127.92
blk_392	blk_389	29	128.12
blk_395	blk_392	20	128.32
blk_391	blk_384	44	128.34
blk_393	blk_389	39	128.46
blk_396	blk_392	11	128.64
blk_394	blk_389	12	128.81
blk_397	blk_392	19	128.86
blk_398	blk_392	14	128.92
blk_399	blk_392	49	128.95
blk_401	blk_397	36	129.02
blk_404	blk_395	48	129.07
blk_400	blk_397	23	129.09
blk_402	blk_396	3	129.14
blk_403	blk_395	47	129.16
blk_405	blk_401	7	129.37
blk_408	blk_405	20	129.43
blk_406	blk_400	39	129.51
blk_407	blk_401	14	129.82
blk_409	blk_405	2	129.82
blk_410	blk_402	17	129.98
blk_414	blk_408	6	129.99
blk_413	blk_409	2	130.07
blk_412	blk_405	47	130.09
blk_411	blk_407	14	130.10
blk_415	blk_408	39	130.23
blk_417	blk_413	29	130.31
blk_419	blk_417	30	130.45
blk_416	blk_408	4	130.49
blk_418	blk_408	18	130.60
blk_421	blk_417	24	130.63
blk_425	blk_417	6	130.72
blk_424	blk_417	48	130.77
blk_420	blk_413	14	130.82
blk_423	blk_417	39	130.82
blk_426	blk_419	7	130.89
blk_422	blk_417	23	130.95
blk_430	blk_426	20	131.03
blk_428	blk_426	26	131.23
blk_431	blk_426	7	131.28
blk_432	blk_426	48	131.31
blk_429	blk_421	38	131.32
blk_427	blk_423	12	131.47
blk_433	blk_428	18	131.82
blk_434	blk_433	18	131.89
blk_436	blk_431	41	131.96
blk_435	blk_431	14	132.00
blk_441	blk_434	20	132.14
blk_438	blk_434	48	132.25
blk_437	blk_434	19	132.31
blk_440	blk_436	21	132.33
blk_444	blk_438	6	132.35
blk_439	blk_437	28	132.36
blk_443	blk_439	2	132.44
blk_442	blk_434	41	132.51
blk_445	blk_437	39	132.61
blk_448	blk_441	24	132.63
blk_450	blk_443	42	132.67
blk_446	blk_442	11	132.71
blk_449	blk_438	25	132.93
blk_447	blk_437	44	132.95
blk_454	blk_450	30	133.09
blk_455	blk_450	33	133.13
blk_452	blk_450	28	133.14
blk_451	blk_443	18	133.22
blk_453	blk_451	18	133.39
blk_458	blk_452	42	133.43
blk_456	blk_453	18	133.44
blk_462	blk_454	30	133.54
blk_457	blk_452	47	133.56
blk_459	blk_456	18	133.69
blk_460	blk_453	4	133.73
blk_465	blk_458	6	133.77
blk_461	blk_452	23	133.84
blk_463	blk_452	12	134.01
blk_464	blk_461	23	134.03
blk_466	blk_459	27	134.24
blk_467	blk_459	35	134.47
blk_468	blk_466	49	134.50
blk_470	blk_459	38	134.65
blk_469	blk_466	44	134.70
blk_471	blk_468	36	134.84
blk_472	blk_468	39	135.00
blk_473	blk_471	28	135.12
blk_474	blk_468	38	135.15
blk_475	blk_471	23	135.33
blk_477	blk_473	36	135.54
blk_476	blk_471	18	135.62
blk_478	blk_471	12	135.86
blk_480	blk_473	14	135.91
blk_479	blk_478	12	135.98
blk_482	blk_477	8	136.02
blk_481	blk_480	14	136.06
blk_485	blk_481	7	136.14
blk_483	blk_477	11	136.15
blk_484	blk_477	38	136.26
blk_487	blk_483	11	136.32
blk_489	blk_485	33	136.46
blk_486	blk_479	12	136.50
blk_488	blk_486	12	136.69
blk_490	blk_485	35	136.75
blk_491	blk_490	36	136.81
blk_492	blk_491	41	136.98
blk_493	blk_489	27	136.98
blk_494	blk_492	35	137.05
blk_495	blk_494	36	137.10
blk_497	blk_495	2	137.22
blk_496	blk_489	4	137.27
blk_498	blk_495	19	137.38
blk_499	blk_497	41	137.45
blk_500	blk_499	36	137.53
blk_501	blk_498	49	137.73
blk_503	blk_498	8	137.74
blk_504	blk_499	39	137.76
blk_502	blk_498	44	137.91
blk_505	blk_504	39	137.99
blk_508	blk_500	42	138.16
blk_506	blk_500	17	138.17
blk_507	blk_500	34	138.21
blk_509	blk_505	29	138.30
blk_510	blk_505	39	138.59
blk_511	blk_509	7	138.61
blk_513	blk_511	33	138.86
blk_512	blk_505	18	138.96
blk_514	blk_513	33	139.17
blk_516	blk_513	42	139.35
blk_518	blk_514	30	139.39
blk_515	blk_511	17	139.52
blk_517	blk_513	45	139.53
blk_521	blk_518	2	139.83
blk_519	blk_516	49	139.84
blk_520	blk_514	34	139.87
blk_522	blk_518	28	139.94
blk_528	blk_521	20	140.07
blk_523	blk_521	41	140.09
blk_527	blk_523	30	140.16
blk_525	blk_522	42	140.17
blk_524	blk_519	49	140.29
blk_526	blk_522	8	140.31
blk_529	blk_525	6	140.35
blk_530	blk_523	11	140.60
blk_532	blk_529	42	140.65
blk_531	blk_523	38	140.66
blk_535	blk_527	29	140.79
blk_534	blk_532	42	140.82
blk_537	blk_535	29	140.89
blk_536	blk_527	39	140.91
blk_533	blk_527	28	140.91
blk_538	blk_533	28	141.08
blk_539	blk_537	33	141.20
blk_540	blk_539	9	141.47
blk_541	blk_539	35	141.87
blk_543	blk_540	29	141.88
blk_542	blk_540	21	141.96
blk_544	blk_543	29	141.96
blk_545	blk_544	34	142.35
blk_547	blk_545	29	142.42
blk_546	blk_544	39	142.51
blk_548	blk_545	42	142.59
blk_549	blk_547	7	142.68
blk_556	blk_548	6	142.80
blk_550	blk_544	17	142.87
blk_552	blk_545	11	142.90
blk_551	blk_547	34	142.91
blk_554	blk_549	41	142.98
blk_555	blk_547	8	143.02
blk_558	blk_554	30	143.07
blk_553	blk_545	44	143.12
blk_557	blk_547	4	143.19
blk_562	blk_558	39	143.63
blk_561	blk_558	28	143.63
blk_559	blk_554	23	143.66
blk_560	blk_554	14	143.71
blk_564	blk_558	24	143.74
blk_563	blk_558	4	143.83
blk_565	blk_558	17	143.93
blk_571	blk_564	24	143.97
blk_568	blk_562	38	143.98
blk_569	blk_561	28	143.98
blk_567	blk_561	47	144.04
blk_577	blk_561	42	144.06
blk_570	blk_569	19	144.13
blk_578	blk_570	29	144.14
blk_574	blk_561	34	144.16
blk_575	blk_565	17	144.17
blk_566	blk_558	44	144.19
blk_572	blk_561	14	144.22
blk_573	blk_561	49	144.24
blk_576	blk_564	18	144.25
blk_579	blk_568	39	144.31
blk_580	blk_570	47	144.45
blk_583	blk_578	33	144.54
blk_581	blk_570	34	144.57
blk_582	blk_581	8	144.72
blk_585	blk_583	20	144.73
blk_584	blk_582	8	144.78
blk_587	blk_585	30	145.04
blk_586	blk_578	14	145.22
blk_591	blk_587	6	145.59
blk_588	blk_584	19	145.62
blk_589	blk_587	47	145.67
blk_590	blk_587	4	145.74
blk_592	blk_591	42	145.97
blk_593	blk_589	30	145.98
blk_595	blk_592	20	146.02
blk_594	blk_590	12	146.42
blk_596	blk_595	39	146.56
blk_597	blk_595	21	146.61
blk_598	blk_595	6	146.65
blk_600	blk_597	30	146.73
blk_602	blk_600	30	146.81
blk_603	blk_597	7	146.96
blk_599	blk_597	19	147.01
blk_606	blk_602	29	147.10
blk_605	blk_599	28	147.12
blk_601	blk_596	12	147.18
blk_611	blk_606	20	147.19
blk_608	blk_605	2	147.19
blk_607	blk_603	47	147.29
blk_604	blk_596	44	147.34
blk_609	blk_596	18	147.36
blk_610	blk_602	4	147.45
blk_616	blk_611	6	147.65
blk_612	blk_608	23	147.67
blk_615	blk_612	8	147.71
blk_613	blk_612	19	147.75
blk_614	blk_613	19	147.78
blk_618	blk_614	30	147.82
blk_617	blk_614	28	147.95
blk_620	blk_611	24	148.02
blk_619	blk_617	7	148.02
blk_621	blk_614	39	148.11
blk_622	blk_617	34	148.19
blk_623	blk_617	8	148.20
blk_624	blk_617	22	148.22
blk_625	blk_619	21	148.35
blk_627	blk_623	48	148.39
blk_626	blk_619	39	148.40
blk_628	blk_625	21	148.51
blk_629	blk_627	45	148.68
blk_630	blk_628	21	148.92
blk_633	blk_630	33	148.95
blk_631	blk_628	11	149.06
blk_634	blk_629	48	149.13
blk_636	blk_633	30	149.13
blk_632	blk_628	4	149.17
blk_638	blk_636	20	149.28
blk_635	blk_630	34	149.31
blk_637	blk_633	28	149.40
blk_642	blk_638	30	149.67
blk_640	blk_638	42	149.68
blk_639	blk_636	39	149.74
blk_641	blk_638	48	149.78
blk_647	blk_642	20	149.89
blk_643	blk_637	49	150.09
blk_650	blk_647	30	150.10
blk_645	blk_638	11	150.13
blk_648	blk_642	39	150.18
blk_644	blk_637	13	150.19
blk_646	blk_640	17	150.22
blk_652	blk_640	2	150.29
blk_649	blk_640	4	150.32
blk_651	blk_640	34	150.39
blk_653	blk_640	19	150.50
blk_655	blk_650	6	150.63
blk_654	blk_650	34	150.66
blk_657	blk_650	4	150.95
blk_656	blk_650	14	150.98
blk_659	blk_650	39	151.00
blk_662	blk_655	20	151.07
blk_658	blk_656	14	151.08
blk_661	blk_654	29	151.16
blk_660	blk_655	17	151.30
blk_663	blk_658	2	151.33
blk_666	blk_658	48	151.50
blk_667	blk_660	17	151.65
blk_664	blk_654	44	151.66
blk_665	blk_658	14	151.69
blk_668	blk_663	35	151.69
blk_671	blk_663	24	151.92
blk_669	blk_663	23	151.94
blk_670	blk_668	19	151.98
blk_675	blk_670	33	151.98
blk_674	blk_670	2	152.10
blk_672	blk_670	19	152.17
blk_676	blk_674	21	152.23
blk_673	blk_663	49	152.23
blk_680	blk_672	42	152.34
blk_678	blk_668	3	152.35
blk_682	blk_676	29	152.38
blk_684	blk_676	33	152.38
blk_679	blk_672	34	152.41
blk_681	blk_676	31	152.42
blk_677	blk_668	12	152.50
blk_687	blk_682	29	152.56
blk_685	blk_676	28	152.57
blk_691	blk_687	20	152.63
blk_683	blk_672	49	152.64
blk_689	blk_680	48	152.70
blk_686	blk_681	11	152.70
blk_688	blk_676	8	152.75
blk_693	blk_691	5	152.88
blk_692	blk_686	17	153.03
blk_690	blk_685	49	153.05
blk_694	blk_691	30	153.05
blk_695	blk_693	39	153.40
blk_698	blk_693	36	153.57
blk_696	blk_691	19	153.61
blk_699	blk_693	23	153.73
blk_703	blk_695	29	153.75
blk_702	blk_698	2	153.76
blk_700	blk_695	38	153.77
blk_707	blk_703	20	153.78
blk_704	blk_695	42	153.80
blk_701	blk_695	27	153.81
blk_697	blk_692	12	153.82
blk_705	blk_695	17	154.04
blk_706	blk_702	28	154.07
blk_712	blk_706	7	154.17
blk_710	blk_706	36	154.18
blk_717	blk_710	30	154.19
blk_711	blk_706	21	154.22
blk_715	blk_706	42	154.24
blk_713	blk_700	11	154.28
blk_716	blk_700	45	154.29
blk_708	blk_701	18	154.31
blk_709	blk_700	32	154.33
blk_714	blk_701	49	154.44
blk_718	blk_713	11	154.46
blk_721	blk_711	46	154.49
blk_723	blk_717	7	154.54
blk_720	blk_710	35	154.63
blk_719	blk_710	14	154.64
blk_722	blk_710	28	154.66
blk_725	blk_717	39	154.69
blk_724	blk_710	23	154.80
blk_726	blk_723	47	154.84
blk_730	blk_726	29	154.99
blk_728	blk_717	4	155.02
blk_729	blk_717	11	155.03
blk_727	blk_723	14	155.08
blk_734	blk_723	42	155.13
blk_731	blk_717	17	155.20
blk_732	blk_728	4	155.22
blk_740	blk_730	30	155.35
blk_733	blk_725	12	155.38
blk_736	blk_730	41	155.40
blk_735	blk_726	49	155.41
blk_737	blk_727	35	155.43
blk_739	blk_726	18	155.51
blk_738	blk_735	49	155.55
blk_743	blk_736	2	155.59
blk_741	blk_736	35	155.68
blk_744	blk_736	23	155.78
blk_742	blk_733	12	155.87
blk_745	blk_743	21	156.05
blk_746	blk_744	1	156.11
blk_747	blk_744	19	156.16
blk_749	blk_746	26	156.19
blk_755	blk_749	33	156.20
blk_752	blk_743	24	156.23
blk_751	blk_746	1	156.23
blk_748	blk_743	34	156.25
blk_750	blk_744	8	156.27
blk_756	blk_755	20	156.33
blk_754	blk_745	21	156.37
blk_753	blk_741	17	156.37
blk_759	blk_755	42	156.63
blk_757	blk_755	35	156.75
blk_765	blk_756	30	156.83
blk_761	blk_757	34	156.90
blk_758	blk_749	12	156.93
blk_764	blk_761	2	156.96
blk_760	blk_755	14	156.97
blk_763	blk_755	23	157.06
blk_766	blk_756	17	157.14
blk_762	blk_758	12	157.14
blk_767	blk_761	47	157.22
blk_769	blk_764	33	157.24
blk_768	blk_761	8	157.29
blk_773	blk_769	30	157.37
blk_772	blk_764	42	157.47
blk_771	blk_768	8	157.50
blk_770	blk_764	23	157.52
blk_775	blk_772	42	157.62
blk_777	blk_769	2	157.74
blk_776	blk_771	8	157.75
blk_774	blk_767	16	157.78
blk_780	blk_773	29	157.80
blk_782	blk_780	20	157.81
blk_778	blk_772	38	157.94
blk_779	blk_771	17	157.97
blk_783	blk_782	33	158.05
blk_781	blk_777	41	158.10
blk_784	blk_780	21	158.24
blk_786	blk_782	6	158.27
blk_785	blk_784	21	158.39
blk_788	blk_784	41	158.54
blk_794	blk_783	30	158.55
blk_787	blk_781	14	158.56
blk_793	blk_786	48	158.68
blk_789	blk_783	19	158.69
blk_791	blk_789	19	158.73
blk_792	blk_783	34	158.75
blk_790	blk_788	14	158.75
blk_795	blk_791	7	158.88
blk_796	blk_791	35	159.19
blk_798	blk_791	8	159.21
blk_797	blk_793	17	159.23
blk_799	blk_790	4	159.29
blk_801	blk_795	29	159.29
blk_800	blk_791	49	159.43
blk_805	blk_801	30	159.53
blk_806	blk_801	7	159.67
blk_804	blk_801	21	159.69
blk_808	blk_804	36	159.88
blk_802	blk_795	12	159.90
blk_807	blk_801	4	159.93
blk_803	blk_795	44	159.97
blk_810	blk_808	36	160.00
blk_809	blk_804	35	160.02
blk_812	blk_805	26	160.04
blk_811	blk_808	28	160.06
blk_816	blk_810	33	160.10
blk_815	blk_812	39	160.24
blk_813	blk_809	14	160.25
blk_820	blk_816	20	160.27
blk_814	blk_813	14	160.28
blk_817	blk_810	8	160.33
blk_818	blk_811	19	160.55
blk_819	blk_810	17	160.58
blk_822	blk_814	46	160.61
blk_825	blk_820	29	160.70
blk_821	blk_811	18	160.71
blk_824	blk_814	36	160.77
blk_828	blk_825	5	160.94
blk_823	blk_819	13	161.02
blk_826	blk_825	34	161.16
blk_827	blk_825	28	161.18
blk_831	blk_827	29	161.41
blk_830	blk_827	47	161.51
blk_829	blk_827	19	161.54
blk_833	blk_830	7	161.57
blk_835	blk_831	30	161.58
blk_832	blk_828	38	161.63
blk_838	blk_835	29	161.76
blk_836	blk_833	28	161.81
blk_834	blk_827	14	161.86
blk_837	blk_832	38	161.87
blk_839	blk_836	2	161.89
blk_841	blk_839	7	161.92
blk_840	blk_833	35	162.07
blk_842	blk_836	23	162.20
blk_843	blk_836	39	162.20
blk_845	blk_839	48	162.37
blk_844	blk_839	14	162.39
blk_846	blk_841	6	162.57
blk_848	blk_841	2	162.74
blk_849	blk_848	9	162.77
blk_847	blk_841	34	162.83
blk_854	blk_849	20	162.94
blk_850	blk_841	39	162.98
blk_851	blk_848	41	163.14
blk_852	blk_850	39	163.15
blk_856	blk_849	29	163.17
blk_853	blk_848	47	163.24
blk_855	blk_847	26	163.26
blk_859	blk_854	6	163.29
blk_857	blk_846	4	163.37
blk_858	blk_849	23	163.49
blk_861	blk_859	42	163.63
blk_862	blk_859	39	163.84
blk_860	blk_859	14	163.86
blk_863	blk_859	36	163.91
blk_869	blk_861	30	163.97
blk_864	blk_860	14	164.06
blk_866	blk_862	39	164.12
blk_870	blk_861	28	164.22
blk_865	blk_859	25	164.23
blk_867	blk_864	41	164.25
blk_871	blk_861	23	164.33
blk_876	blk_867	46	164.34
